"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","2007-01-18",2007,1,18,0,0,5220,5220
"BM","2007-01-19",2007,1,19,498,0,5220,5718
"BM","2007-01-20",2007,1,20,103,0,5230,5333
"BM","2007-01-21",2007,1,21,0,0,5230,5230
"BM","2007-01-22",2007,1,22,0,0,5230,5230
"BM","2007-01-23",2007,1,23,902,0,5240,6142
"BM","2007-01-24",2007,1,24,665,0,5240,5905
"BM","2007-01-25",2007,1,25,0,0,5240,5240
"BM","2007-01-26",2007,1,26,0,0,5240,5240
"BM","2007-01-27",2007,1,27,383,0,5240,5623
"BM","2007-01-28",2007,1,28,1100,0,5240,6340
"BM","2007-01-29",2007,1,29,194,0,5240,5434
"BM","2007-01-30",2007,1,30,0,0,5250,5250
"BM","2007-01-31",2007,1,31,0,0,5250,5250
"BM","2007-02-01",2007,2,32,0,0,5260,5260
"BM","2007-02-02",2007,2,33,0,0,5270,5270
"BM","2007-02-03",2007,2,34,0,0,5260,5260
"BM","2007-02-04",2007,2,35,0,0,5260,5260
"BM","2007-02-05",2007,2,36,0,0,5260,5260
"BM","2007-02-06",2007,2,37,0,0,5260,5260
"BM","2007-02-07",2007,2,38,0,0,5260,5260
"BM","2007-02-08",2007,2,39,0,0,5260,5260
"BM","2007-02-09",2007,2,40,0,0,5260,5260
"BM","2007-02-10",2007,2,41,0,0,5260,5260
"BM","2007-02-11",2007,2,42,0,0,5260,5260
"BM","2007-02-12",2007,2,43,0,0,5260,5260
"BM","2007-02-13",2007,2,44,0,0,5270,5270
"BM","2007-02-14",2007,2,45,0,0,5270,5270
"BM","2007-02-15",2007,2,46,0,0,5270,5270
"BM","2007-02-16",2007,2,47,0,0,5270,5270
"BM","2007-02-17",2007,2,48,0,0,5270,5270
"BM","2007-02-18",2007,2,49,95.6,0,5270,5365.6
"BM","2007-02-19",2007,2,50,121,0,5280,5401
"BM","2007-02-20",2007,2,51,291,0,5280,5571
"BM","2007-02-21",2007,2,52,701,0,5280,5981
"BM","2007-02-22",2007,2,53,895,0,5280,6175
"BM","2007-02-23",2007,2,54,670,0,5280,5950
"BM","2007-02-24",2007,2,55,297,0,5280,5577
"BM","2007-02-25",2007,2,56,327,0,5290,5617
"BM","2007-02-26",2007,2,57,7.68,0,5310,5317.68
"BM","2007-02-27",2007,2,58,671,0,5320,5991
"BM","2007-02-28",2007,2,59,599,0,5320,5919
"BM","2007-03-01",2007,3,60,743,0,5330,6073
"BM","2007-03-02",2007,3,61,27,0,5350,5377
"BM","2007-03-03",2007,3,62,27.4,0,5400,5427.4
"BM","2007-03-04",2007,3,63,1240,0,5430,6670
"BM","2007-03-05",2007,3,64,489,0,5430,5919
"BM","2007-03-06",2007,3,65,173,0,5420,5593
"BM","2007-03-07",2007,3,66,0,0,5430,5430
"BM","2007-03-08",2007,3,67,0,0,5450,5450
"BM","2007-03-09",2007,3,68,968,0,5450,6418
"BM","2007-03-10",2007,3,69,2800,0,5440,8240
"BM","2007-03-11",2007,3,70,4470,0,5430,9900
"BM","2007-03-12",2007,3,71,7010,0,5420,12430
"BM","2007-03-13",2007,3,72,7640,0,5400,13040
"BM","2007-03-14",2007,3,73,6550,0,5390,11940
"BM","2007-03-15",2007,3,74,7680,0,5370,13050
"BM","2007-03-16",2007,3,75,2640,0,5370,8010
"BM","2007-03-17",2007,3,76,1980,0,5360,7340
"BM","2007-03-18",2007,3,77,2020,0,5360,7380
"BM","2007-03-19",2007,3,78,39.3,0,5380,5419.3
"BM","2007-03-20",2007,3,79,51.5,0,5410,5461.5
"BM","2007-03-21",2007,3,80,4340,0,5420,9760
"BM","2007-03-22",2007,3,81,3750,0,5410,9160
"BM","2007-03-23",2007,3,82,4970,0,5410,10380
"BM","2007-03-24",2007,3,83,6380,0,5400,11780
"BM","2007-03-25",2007,3,84,7690,0,5380,13070
"BM","2007-03-26",2007,3,85,8220,0,5440,13660
"BM","2007-03-27",2007,3,86,9470,0,5460,14930
"BM","2007-03-28",2007,3,87,10900,0,5420,16320
"BM","2007-03-29",2007,3,88,6730,0,5390,12120
"BM","2007-03-30",2007,3,89,6960,0,5350,12310
"BM","2007-03-31",2007,3,90,7170,0,5320,12490
"BM","2007-04-01",2007,4,91,6600,0,5320,11920
"BM","2007-04-02",2007,4,92,4040,0,5350,9390
"BM","2007-04-03",2007,4,93,3510,0,5360,8870
"BM","2007-04-04",2007,4,94,3420,0,5340,8760
"BM","2007-04-05",2007,4,95,2020,0,5410,7430
"BM","2007-04-06",2007,4,96,1090,0,5440,6530
"BM","2007-04-07",2007,4,97,1190,0,5410,6600
"BM","2007-04-08",2007,4,98,934,0,5390,6324
"BM","2007-04-09",2007,4,99,1440,0,5360,6800
"BM","2007-04-10",2007,4,100,1430,0,5340,6770
"BM","2007-04-11",2007,4,101,2020,0,5320,7340
"BM","2007-04-12",2007,4,102,2980,0,5290,8270
"BM","2007-04-13",2007,4,103,2770,0,5290,8060
"BM","2007-04-14",2007,4,104,2470,0,5280,7750
"BM","2007-04-15",2007,4,105,3300,0,5260,8560
"BM","2007-04-16",2007,4,106,3870,0,5240,9110
"BM","2007-04-17",2007,4,107,3690,0,5220,8910
"BM","2007-04-18",2007,4,108,4660,0,5220,9880
"BM","2007-04-19",2007,4,109,4180,0,5200,9380
"BM","2007-04-20",2007,4,110,4410,0,5190,9600
"BM","2007-04-21",2007,4,111,5160,0,5170,10330
"BM","2007-04-22",2007,4,112,5850,0,5150,11000
"BM","2007-04-23",2007,4,113,7150,0,5130,12280
"BM","2007-04-24",2007,4,114,7220,0,5160,12380
"BM","2007-04-25",2007,4,115,4920,0,5170,10090
"BM","2007-04-26",2007,4,116,5100,0,5150,10250
"BM","2007-04-27",2007,4,117,5130,0,5130,10260
"BM","2007-04-28",2007,4,118,4900,0,5120,10020
"BM","2007-04-29",2007,4,119,6170,0,5100,11270
"BM","2007-04-30",2007,4,120,6240,0,5080,11320
"BM","2007-05-01",2007,5,121,6860,0,5060,11920
"BM","2007-05-02",2007,5,122,6370,0,5050,11420
"BM","2007-05-03",2007,5,123,6350,0,5030,11380
"BM","2007-05-04",2007,5,124,5660,0,5020,10680
"BM","2007-05-05",2007,5,125,7890,0,5000,12890
"BM","2007-05-06",2007,5,126,6910,0,4990,11900
"BM","2007-05-07",2007,5,127,6450,0,4980,11430
"BM","2007-05-08",2007,5,128,6890,0,4960,11850
"BM","2007-05-09",2007,5,129,6920,0,4980,11900
"BM","2007-05-10",2007,5,130,8270,0,5040,13310
"BM","2007-05-11",2007,5,131,11900,0,5120,17020
"BM","2007-05-12",2007,5,132,14100,0,5120,19220
"BM","2007-05-13",2007,5,133,6420,0,5090,11510
"BM","2007-05-14",2007,5,134,9450,0,5070,14520
"BM","2007-05-15",2007,5,135,6520,0,5060,11580
"BM","2007-05-16",2007,5,136,15100,0,5120,20220
"BM","2007-05-17",2007,5,137,5330,0,5130,10460
"BM","2007-05-18",2007,5,138,5090,0,5110,10200
"BM","2007-05-19",2007,5,139,9220,0,5090,14310
"BM","2007-05-20",2007,5,140,7510,0,5070,12580
"BM","2007-05-21",2007,5,141,10900,0,5050,15950
"BM","2007-05-22",2007,5,142,6450,0,5070,11520
"BM","2007-05-23",2007,5,143,7090,0,5090,12180
"BM","2007-05-24",2007,5,144,9370,0,5080,14450
"BM","2007-05-25",2007,5,145,9100,0,5240,14340
"BM","2007-05-26",2007,5,146,13100,0,5410,18510
"BM","2007-05-27",2007,5,147,6600,0,5410,12010
"BM","2007-05-28",2007,5,148,6980,0,5380,12360
"BM","2007-05-29",2007,5,149,5820,0,5340,11160
"BM","2007-05-30",2007,5,150,9760,0,5290,15050
"BM","2007-05-31",2007,5,151,9460,0,5260,14720
"BM","2007-06-01",2007,6,152,9690,0,5240,14930
"BM","2007-06-02",2007,6,153,8590,0,5230,13820
"BM","2007-06-03",2007,6,154,9700,0,5200,14900
"BM","2007-06-04",2007,6,155,9470,0,5170,14640
"BM","2007-06-05",2007,6,156,9240,0,5140,14380
"BM","2007-06-06",2007,6,157,7550,0,5110,12660
"BM","2007-06-07",2007,6,158,8050,0,5090,13140
"BM","2007-06-08",2007,6,159,9270,0,5070,14340
"BM","2007-06-09",2007,6,160,8980,0,5040,14020
"BM","2007-06-10",2007,6,161,8560,0,5020,13580
"BM","2007-06-11",2007,6,162,9780,0,4990,14770
"BM","2007-06-12",2007,6,163,10300,0,4970,15270
"BM","2007-06-13",2007,6,164,10600,0,4950,15550
"BM","2007-06-14",2007,6,165,13600,0,4920,18520
"BM","2007-06-15",2007,6,166,10800,0,4900,15700
"BM","2007-06-16",2007,6,167,11300,0,4880,16180
"BM","2007-06-17",2007,6,168,10700,0,4860,15560
"BM","2007-06-18",2007,6,169,9860,0,4840,14700
"BM","2007-06-19",2007,6,170,10500,0,4900,15400
"BM","2007-06-20",2007,6,171,9450,0,4970,14420
"BM","2007-06-21",2007,6,172,8640,0,4980,13620
"BM","2007-06-22",2007,6,173,14300,0,4960,19260
"BM","2007-06-23",2007,6,174,9540,0,4930,14470
"BM","2007-06-24",2007,6,175,9610,0,4910,14520
"BM","2007-06-25",2007,6,176,10400,0,4890,15290
"BM","2007-06-26",2007,6,177,10800,0,4870,15670
"BM","2007-06-27",2007,6,178,11300,0,4910,16210
"BM","2007-06-28",2007,6,179,10600,0,4960,15560
"BM","2007-06-29",2007,6,180,8620,0,4960,13580
"BM","2007-06-30",2007,6,181,8050,0,4940,12990
"BM","2007-07-01",2007,7,182,12000,0,4920,16920
"BM","2007-07-02",2007,7,183,26200,0,4880,31080
"BM","2007-07-03",2007,7,184,16400,0,4850,21250
"BM","2007-07-04",2007,7,185,16500,0,4830,21330
"BM","2007-07-05",2007,7,186,19500,0,4830,24330
"BM","2007-07-06",2007,7,187,30700,0,4820,35520
"BM","2007-07-07",2007,7,188,29700,0,4780,34480
"BM","2007-07-08",2007,7,189,27600,0,4740,32340
"BM","2007-07-09",2007,7,190,20600,0,4710,25310
"BM","2007-07-10",2007,7,191,31400,0,4750,36150
"BM","2007-07-11",2007,7,192,19400,0,4750,24150
"BM","2007-07-12",2007,7,193,22700,0,4720,27420
"BM","2007-07-13",2007,7,194,15700,0,4710,20410
"BM","2007-07-14",2007,7,195,14100,0,4720,18820
"BM","2007-07-15",2007,7,196,15000,0,4720,19720
"BM","2007-07-16",2007,7,197,15100,0,4710,19810
"BM","2007-07-17",2007,7,198,15500,0,4690,20190
"BM","2007-07-18",2007,7,199,19900,0,4660,24560
"BM","2007-07-19",2007,7,200,18000,0,4650,22650
"BM","2007-07-20",2007,7,201,31700,0,4620,36320
"BM","2007-07-21",2007,7,202,22000,0,4590,26590
"BM","2007-07-22",2007,7,203,16600,0,4570,21170
"BM","2007-07-23",2007,7,204,17400,0,4550,21950
"BM","2007-07-24",2007,7,205,18200,0,4530,22730
"BM","2007-07-25",2007,7,206,18700,0,4520,23220
"BM","2007-07-26",2007,7,207,20500,0,4500,25000
"BM","2007-07-27",2007,7,208,21000,0,4490,25490
"BM","2007-07-28",2007,7,209,20700,0,4490,25190
"BM","2007-07-29",2007,7,210,18300,0,4480,22780
"BM","2007-07-30",2007,7,211,18300,0,4460,22760
"BM","2007-07-31",2007,7,212,22900,0,4440,27340
"BM","2007-08-01",2007,8,213,23000,0,4410,27410
"BM","2007-08-02",2007,8,214,20600,0,4390,24990
"BM","2007-08-03",2007,8,215,20800,0,4370,25170
"BM","2007-08-04",2007,8,216,30500,0,4340,34840
"BM","2007-08-05",2007,8,217,30000,0,4310,34310
"BM","2007-08-06",2007,8,218,27500,0,4280,31780
"BM","2007-08-07",2007,8,219,16900,0,4270,21170
"BM","2007-08-08",2007,8,220,19300,0,4250,23550
"BM","2007-08-09",2007,8,221,31900,0,4230,36130
"BM","2007-08-10",2007,8,222,18100,0,4210,22310
"BM","2007-08-11",2007,8,223,23800,0,4250,28050
"BM","2007-08-12",2007,8,224,21600,0,4250,25850
"BM","2007-08-13",2007,8,225,19700,0,4240,23940
"BM","2007-08-14",2007,8,226,26400,0,4210,30610
"BM","2007-08-15",2007,8,227,24200,0,4190,28390
"BM","2007-08-16",2007,8,228,17500,0,4170,21670
"BM","2007-08-17",2007,8,229,16800,0,4170,20970
"BM","2007-08-18",2007,8,230,14700,0,4170,18870
"BM","2007-08-19",2007,8,231,14900,0,4160,19060
"BM","2007-08-20",2007,8,232,12800,0,4150,16950
"BM","2007-08-21",2007,8,233,14500,0,4150,18650
"BM","2007-08-22",2007,8,234,14500,0,4150,18650
"BM","2007-08-23",2007,8,235,14900,0,4160,19060
"BM","2007-08-24",2007,8,236,17000,0,4160,21160
"BM","2007-08-25",2007,8,237,16800,0,4150,20950
"BM","2007-08-26",2007,8,238,14600,0,4140,18740
"BM","2007-08-27",2007,8,239,15300,0,4130,19430
"BM","2007-08-28",2007,8,240,24800,0,4120,28920
"BM","2007-08-29",2007,8,241,15900,0,4200,20100
"BM","2007-08-30",2007,8,242,16400,0,4270,20670
"BM","2007-08-31",2007,8,243,18700,0,4260,22960
"BM","2007-09-01",2007,9,244,21900,0,4230,26130
"BM","2007-09-02",2007,9,245,15600,0,4210,19810
"BM","2007-09-03",2007,9,246,17600,0,4190,21790
"BM","2007-09-04",2007,9,247,16000,0,4170,20170
"BM","2007-09-05",2007,9,248,16300,0,4160,20460
"BM","2007-09-06",2007,9,249,19000,0,4140,23140
"BM","2007-09-07",2007,9,250,19300,0,4120,23420
"BM","2007-09-08",2007,9,251,19200,0,4110,23310
"BM","2007-09-09",2007,9,252,13900,0,4100,18000
"BM","2007-09-10",2007,9,253,13900,0,4090,17990
"BM","2007-09-11",2007,9,254,12100,0,4090,16190
"BM","2007-09-12",2007,9,255,12000,0,4090,16090
"BM","2007-09-13",2007,9,256,9900,0,4090,13990
"BM","2007-09-14",2007,9,257,11100,0,4090,15190
"BM","2007-09-15",2007,9,258,11700,0,4100,15800
"BM","2007-09-16",2007,9,259,7200,0,4120,11320
"BM","2007-09-17",2007,9,260,8940,0,4120,13060
"BM","2007-09-18",2007,9,261,10400,0,4110,14510
"BM","2007-09-19",2007,9,262,13700,0,4100,17800
"BM","2007-09-20",2007,9,263,15600,0,4160,19760
"BM","2007-09-21",2007,9,264,12600,0,4180,16780
"BM","2007-09-22",2007,9,265,12000,0,4250,16250
"BM","2007-09-23",2007,9,266,13700,0,4320,18020
"BM","2007-09-24",2007,9,267,12400,0,4310,16710
"BM","2007-09-25",2007,9,268,13500,0,4290,17790
"BM","2007-09-26",2007,9,269,211,0,4350,4561
"BM","2007-09-27",2007,9,270,11100,0,4370,15470
"BM","2007-09-28",2007,9,271,10400,0,4350,14750
"BM","2007-09-29",2007,9,272,9960,0,4340,14300
"BM","2007-09-30",2007,9,273,10000,0,4320,14320
"BM","2007-10-01",2007,10,274,11100,0,4320,15420
"BM","2007-10-02",2007,10,275,140,0,4420,4560
"BM","2007-10-03",2007,10,276,9740,0,4450,14190
"BM","2007-10-04",2007,10,277,125,0,4560,4685
"BM","2007-10-05",2007,10,278,9360,0,4580,13940
"BM","2007-10-06",2007,10,279,144,0,4580,4724
"BM","2007-10-07",2007,10,280,136,0,4780,4916
"BM","2007-10-08",2007,10,281,11800,0,4820,16620
"BM","2007-10-09",2007,10,282,163,0,4780,4943
"BM","2007-10-10",2007,10,283,124,0,4740,4864
"BM","2007-10-11",2007,10,284,94.1,0,4690,4784.1
"BM","2007-10-12",2007,10,285,5750,0,4630,10380
"BM","2007-10-13",2007,10,286,4980,0,4570,9550
"BM","2007-10-14",2007,10,287,4750,0,4510,9260
"BM","2007-10-15",2007,10,288,5290,0,4460,9750
"BM","2007-10-16",2007,10,289,71.5,0,4440,4511.5
"BM","2007-10-17",2007,10,290,81.5,0,4430,4511.5
"BM","2007-10-18",2007,10,291,91.8,0,4450,4541.8
"BM","2007-10-19",2007,10,292,98.4,0,4480,4578.4
"BM","2007-10-20",2007,10,293,108,0,4540,4648
"BM","2007-10-21",2007,10,294,88.1,0,4560,4648.1
"BM","2007-10-22",2007,10,295,6990,0,4510,11500
"BM","2007-10-23",2007,10,296,6750,0,4460,11210
"BM","2007-10-24",2007,10,297,5110,0,4400,9510
"BM","2007-10-25",2007,10,298,62.3,0,4380,4442.3
"BM","2007-10-26",2007,10,299,4110,0,4340,8450
"BM","2007-10-27",2007,10,300,4690,0,4300,8990
"BM","2007-10-28",2007,10,301,4930,0,4260,9190
"BM","2007-10-29",2007,10,302,3850,0,4220,8070
"BM","2007-10-30",2007,10,303,3750,0,4190,7940
"BM","2007-10-31",2007,10,304,5400,0,4160,9560
"BM","2007-11-01",2007,11,305,6250,0,4140,10390
"BM","2007-11-02",2007,11,306,5320,0,4120,9440
"BM","2007-11-03",2007,11,307,4630,0,4100,8730
"BM","2007-11-04",2007,11,308,4980,0,4080,9060
"BM","2007-11-05",2007,11,309,4750,0,4060,8810
"BM","2007-11-06",2007,11,310,66.6,0,4070,4136.6
"BM","2007-11-07",2007,11,311,51.7,0,4090,4141.7
"BM","2007-11-08",2007,11,312,2880,0,4090,6970
"BM","2007-11-09",2007,11,313,2770,0,4080,6850
"BM","2007-11-10",2007,11,314,3020,0,4070,7090
"BM","2007-11-11",2007,11,315,3300,0,4070,7370
"BM","2007-11-12",2007,11,316,3740,0,4070,7810
"BM","2007-11-13",2007,11,317,5250,0,4060,9310
"BM","2007-11-14",2007,11,318,4160,0,4060,8220
"BM","2007-11-15",2007,11,319,4840,0,4050,8890
"BM","2007-11-16",2007,11,320,48.7,0,4070,4118.7
"BM","2007-11-17",2007,11,321,2040,0,4080,6120
"BM","2007-11-18",2007,11,322,2340,0,4080,6420
"BM","2007-11-19",2007,11,323,1950,0,4080,6030
"BM","2007-11-20",2007,11,324,34.4,0,4100,4134.4
"BM","2007-11-21",2007,11,325,3250,0,4100,7350
"BM","2007-11-22",2007,11,326,3240,0,4100,7340
"BM","2007-11-23",2007,11,327,2110,0,4100,6210
"BM","2007-11-24",2007,11,328,1220,0,4100,5320
"BM","2007-11-25",2007,11,329,1170,0,4110,5280
"BM","2007-11-26",2007,11,330,2200,0,4110,6310
"BM","2007-11-27",2007,11,331,2990,0,4110,7100
"BM","2007-11-28",2007,11,332,18.3,0,4130,4148.3
"BM","2007-11-29",2007,11,333,89,0,4140,4229
"BM","2007-11-30",2007,11,334,670,0,4140,4810
"BM","2007-12-01",2007,12,335,0,0,4140,4140
"BM","2007-12-02",2007,12,336,0,0,4150,4150
"BM","2007-12-03",2007,12,337,0.816,0,4200,4200.816
"BM","2007-12-04",2007,12,338,273,0,4230,4503
"BM","2007-12-05",2007,12,339,123,0,4230,4353
"BM","2007-12-06",2007,12,340,96.2,0,4240,4336.2
"BM","2007-12-07",2007,12,341,0,0,4240,4240
"BM","2007-12-08",2007,12,342,0,0,4240,4240
"BM","2007-12-09",2007,12,343,0,0,4240,4240
"BM","2007-12-10",2007,12,344,0,0,4240,4240
"BM","2007-12-11",2007,12,345,0,0,4240,4240
"BM","2007-12-12",2007,12,346,0,0,4250,4250
"BM","2007-12-13",2007,12,347,8.16,0,4250,4258.16
"BM","2007-12-14",2007,12,348,15.4,0,4250,4265.4
"BM","2007-12-15",2007,12,349,5.46,0,4260,4265.46
"BM","2007-12-16",2007,12,350,0,0,4260,4260
"BM","2007-12-17",2007,12,351,0,0,4260,4260
"BM","2007-12-18",2007,12,352,81,0,4270,4351
"BM","2007-12-19",2007,12,353,144,0,4270,4414
"BM","2007-12-20",2007,12,354,242,0,4270,4512
"BM","2007-12-21",2007,12,355,297,0,4280,4577
"BM","2007-12-22",2007,12,356,436,0,4280,4716
"BM","2007-12-23",2007,12,357,6.85,0,4310,4316.85
"BM","2007-12-24",2007,12,358,4.97,0,4360,4364.97
"BM","2007-12-25",2007,12,359,3.19,0,4400,4403.19
"BM","2007-12-26",2007,12,360,136,0,4410,4546
"BM","2007-12-27",2007,12,361,3.3,0,4440,4443.3
"BM","2007-12-28",2007,12,362,4.26,0,4470,4474.26
"BM","2007-12-29",2007,12,363,192,0,4470,4662
"BM","2007-12-30",2007,12,364,175,0,4470,4645
"BM","2007-12-31",2007,12,365,147,0,4470,4617
"BM","2008-01-01",2008,1,1,216,0,4470,4686
"BM","2008-01-02",2008,1,2,671,0,4470,5141
"BM","2008-01-03",2008,1,3,0,0,4470,4470
"BM","2008-01-04",2008,1,4,0,0,4470,4470
"BM","2008-01-05",2008,1,5,461,0,4470,4931
"BM","2008-01-06",2008,1,6,870,0,4470,5340
"BM","2008-01-07",2008,1,7,2200,0,4470,6670
"BM","2008-01-08",2008,1,8,2660,0,4470,7130
"BM","2008-01-09",2008,1,9,32.6,0,4510,4542.6
"BM","2008-01-10",2008,1,10,2290,0,4520,6810
"BM","2008-01-11",2008,1,11,1290,0,4520,5810
"BM","2008-01-12",2008,1,12,1950,0,4510,6460
"BM","2008-01-13",2008,1,13,1670,0,4520,6190
"BM","2008-01-14",2008,1,14,1740,0,4530,6270
"BM","2008-01-15",2008,1,15,1660,0,4530,6190
"BM","2008-01-16",2008,1,16,1220,0,4540,5760
"BM","2008-01-17",2008,1,17,1060,0,4540,5600
"BM","2008-01-18",2008,1,18,15.1,0,4550,4565.1
"BM","2008-01-19",2008,1,19,0,0,4600,4600
"BM","2008-01-20",2008,1,20,0,0,4610,4610
"BM","2008-01-21",2008,1,21,0,0,4610,4610
"BM","2008-01-22",2008,1,22,0,0,4610,4610
"BM","2008-01-23",2008,1,23,0,0,4610,4610
"BM","2008-01-24",2008,1,24,0,0,4610,4610
"BM","2008-01-25",2008,1,25,0,0,4610,4610
"BM","2008-01-26",2008,1,26,0,0,4610,4610
"BM","2008-01-27",2008,1,27,0,0,4610,4610
"BM","2008-01-28",2008,1,28,833,0,4610,5443
"BM","2008-01-29",2008,1,29,1750,0,4610,6360
"BM","2008-01-30",2008,1,30,39.4,0,4630,4669.4
"BM","2008-01-31",2008,1,31,0,0,4660,4660
"BM","2008-02-01",2008,2,32,0,0,4670,4670
"BM","2008-02-02",2008,2,33,0,0,4670,4670
"BM","2008-02-03",2008,2,34,353,0,4670,5023
"BM","2008-02-04",2008,2,35,505,0,4680,5185
"BM","2008-02-05",2008,2,36,562,0,4690,5252
"BM","2008-02-06",2008,2,37,537,0,4690,5227
"BM","2008-02-07",2008,2,38,259,0,4690,4949
"BM","2008-02-08",2008,2,39,34.4,0,4690,4724.4
"BM","2008-02-09",2008,2,40,193,0,4690,4883
"BM","2008-02-10",2008,2,41,249,0,4700,4949
"BM","2008-02-11",2008,2,42,0,0,4700,4700
"BM","2008-02-12",2008,2,43,0,0,4700,4700
"BM","2008-02-13",2008,2,44,0,0,4700,4700
"BM","2008-02-14",2008,2,45,0,0,4720,4720
"BM","2008-02-15",2008,2,46,0,0,4740,4740
"BM","2008-02-16",2008,2,47,0,0,4750,4750
"BM","2008-02-17",2008,2,48,0,0,4750,4750
"BM","2008-02-18",2008,2,49,362,0,4760,5122
"BM","2008-02-19",2008,2,50,2.86,0,4770,4772.86
"BM","2008-02-20",2008,2,51,0,0,4780,4780
"BM","2008-02-21",2008,2,52,0,0,4780,4780
"BM","2008-02-22",2008,2,53,0,0,4780,4780
"BM","2008-02-23",2008,2,54,0,0,4780,4780
"BM","2008-02-24",2008,2,55,19.6,0,4780,4799.6
"BM","2008-02-25",2008,2,56,307,0,4780,5087
"BM","2008-02-26",2008,2,57,638,0,4780,5418
"BM","2008-02-27",2008,2,58,383,0,4790,5173
"BM","2008-02-28",2008,2,59,0,0,4790,4790
"BM","2008-02-29",2008,2,60,0,0,4790,4790
"BM","2008-03-01",2008,3,61,92.1,0,4800,4892.1
"BM","2008-03-02",2008,3,62,346,0,4810,5156
"BM","2008-03-03",2008,3,63,2510,0,4810,7320
"BM","2008-03-04",2008,3,64,1850,0,4820,6670
"BM","2008-03-05",2008,3,65,0,0,4820,4820
"BM","2008-03-06",2008,3,66,1880,0,4820,6700
"BM","2008-03-07",2008,3,67,0,0,4820,4820
"BM","2008-03-08",2008,3,68,0,0,4820,4820
"BM","2008-03-09",2008,3,69,0,0,4820,4820
"BM","2008-03-10",2008,3,70,0,0,4830,4830
"BM","2008-03-11",2008,3,71,117,0,4830,4947
"BM","2008-03-12",2008,3,72,2870,0,4830,7700
"BM","2008-03-13",2008,3,73,63.7,0,4860,4923.7
"BM","2008-03-14",2008,3,74,49,0,4900,4949
"BM","2008-03-15",2008,3,75,3790,0,4900,8690
"BM","2008-03-16",2008,3,76,1790,0,4900,6690
"BM","2008-03-17",2008,3,77,1480,0,4890,6370
"BM","2008-03-18",2008,3,78,2790,0,4890,7680
"BM","2008-03-19",2008,3,79,45.7,0,4910,4955.7
"BM","2008-03-20",2008,3,80,3700,0,4920,8620
"BM","2008-03-21",2008,3,81,4510,0,4920,9430
"BM","2008-03-22",2008,3,82,2990,0,4910,7900
"BM","2008-03-23",2008,3,83,2520,0,4910,7430
"BM","2008-03-24",2008,3,84,3950,0,4900,8850
"BM","2008-03-25",2008,3,85,1930,0,4910,6840
"BM","2008-03-26",2008,3,86,4150,0,4920,9070
"BM","2008-03-27",2008,3,87,3440,0,4910,8350
"BM","2008-03-28",2008,3,88,3650,0,4910,8560
"BM","2008-03-29",2008,3,89,3510,0,4900,8410
"BM","2008-03-30",2008,3,90,5190,0,4900,10090
"BM","2008-03-31",2008,3,91,4470,0,4890,9360
"BM","2008-04-01",2008,4,92,5040,0,4910,9950
"BM","2008-04-02",2008,4,93,2130,0,4980,7110
"BM","2008-04-03",2008,4,94,1740,0,5000,6740
"BM","2008-04-04",2008,4,95,2630,0,4990,7620
"BM","2008-04-05",2008,4,96,3250,0,4980,8230
"BM","2008-04-06",2008,4,97,3720,0,4980,8700
"BM","2008-04-07",2008,4,98,4340,0,4970,9310
"BM","2008-04-08",2008,4,99,4130,0,5000,9130
"BM","2008-04-09",2008,4,100,3080,0,5050,8130
"BM","2008-04-10",2008,4,101,2810,0,5070,7880
"BM","2008-04-11",2008,4,102,2870,0,5090,7960
"BM","2008-04-12",2008,4,103,3070,0,5160,8230
"BM","2008-04-13",2008,4,104,2460,0,5210,7670
"BM","2008-04-14",2008,4,105,1790,0,5200,6990
"BM","2008-04-15",2008,4,106,2200,0,5170,7370
"BM","2008-04-16",2008,4,107,2890,0,5140,8030
"BM","2008-04-17",2008,4,108,4800,0,5110,9910
"BM","2008-04-18",2008,4,109,4510,0,5120,9630
"BM","2008-04-19",2008,4,110,4140,0,5140,9280
"BM","2008-04-20",2008,4,111,4110,0,5140,9250
"BM","2008-04-21",2008,4,112,4740,0,5090,9830
"BM","2008-04-22",2008,4,113,6030,0,5010,11040
"BM","2008-04-23",2008,4,114,5980,0,4920,10900
"BM","2008-04-24",2008,4,115,4660,0,4830,9490
"BM","2008-04-25",2008,4,116,5940,0,4760,10700
"BM","2008-04-26",2008,4,117,5550,0,4710,10260
"BM","2008-04-27",2008,4,118,3800,0,4670,8470
"BM","2008-04-28",2008,4,119,3020,0,4620,7640
"BM","2008-04-29",2008,4,120,3110,0,4560,7670
"BM","2008-04-30",2008,4,121,2750,0,4510,7260
"BM","2008-05-01",2008,5,122,3660,0,4460,8120
"BM","2008-05-02",2008,5,123,5250,0,4450,9700
"BM","2008-05-03",2008,5,124,5350,0,4550,9900
"BM","2008-05-04",2008,5,125,4280,0,4680,8960
"BM","2008-05-05",2008,5,126,4460,0,4680,9140
"BM","2008-05-06",2008,5,127,5220,0,4610,9830
"BM","2008-05-07",2008,5,128,5800,0,4550,10350
"BM","2008-05-08",2008,5,129,6910,0,4490,11400
"BM","2008-05-09",2008,5,130,7010,0,4430,11440
"BM","2008-05-10",2008,5,131,7900,0,4380,12280
"BM","2008-05-11",2008,5,132,8250,0,4330,12580
"BM","2008-05-12",2008,5,133,4990,0,4290,9280
