"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","2009-09-25",2009,9,268,0,0,1880,1880
"BM","2009-09-26",2009,9,269,0,0,1890,1890
"BM","2009-09-27",2009,9,270,11700,0,1870,13570
"BM","2009-09-28",2009,9,271,5480,0,1870,7350
"BM","2009-09-29",2009,9,272,26800,0,1850,28650
"BM","2009-09-30",2009,9,273,13400,0,1820,15220
"BM","2009-10-01",2009,10,274,697,0,1820,2517
"BM","2009-10-02",2009,10,275,0,0,1820,1820
"BM","2009-10-03",2009,10,276,24100,0,1800,25900
"BM","2009-10-04",2009,10,277,56500,0,1750,58250
"BM","2009-10-05",2009,10,278,8900,0,1730,10630
"BM","2009-10-06",2009,10,279,3250,0,1730,4980
"BM","2009-10-07",2009,10,280,24900,0,1710,26610
"BM","2009-10-08",2009,10,281,141000,0,1610,142610
"BM","2009-10-09",2009,10,282,0,0,1580,1580
"BM","2009-10-10",2009,10,283,0,0,1610,1610
"BM","2009-10-11",2009,10,284,0,0,1630,1630
"BM","2009-10-12",2009,10,285,0,0,1640,1640
"BM","2009-10-13",2009,10,286,0,0,1660,1660
"BM","2009-10-14",2009,10,287,19800,0,1650,21450
"BM","2009-10-15",2009,10,288,0,0,1660,1660
"BM","2009-10-16",2009,10,289,0,0,1670,1670
"BM","2009-10-17",2009,10,290,2810,0,1680,4490
"BM","2009-10-18",2009,10,291,562,0,1680,2242
"BM","2009-10-19",2009,10,292,0,0,1690,1690
"BM","2009-10-20",2009,10,293,0,0,1700,1700
"BM","2009-10-21",2009,10,294,0,0,1710,1710
"BM","2009-10-22",2009,10,295,668,0,1710,2378
"BM","2009-10-23",2009,10,296,86300,0,1660,87960
"BM","2009-10-24",2009,10,297,879,0,1640,2519
"BM","2009-10-25",2009,10,298,122000,0,1560,123560
"BM","2009-10-26",2009,10,299,2900,0,1540,4440
"BM","2009-10-27",2009,10,300,76900,0,15100,92000
"BM","2009-10-28",2009,10,301,0,0,1500,1500
"BM","2009-10-29",2009,10,302,0,0,1540,1540
"BM","2009-10-30",2009,10,303,0,0,1570,1570
"BM","2009-10-31",2009,10,304,40300,0,1580,41880
"BM","2009-11-01",2009,11,305,5150,0,1590,6740
"BM","2009-11-02",2009,11,306,1600,0,1620,3220
"BM","2009-11-03",2009,11,307,310,0,1660,1970
"BM","2009-11-04",2009,11,308,0,0,1690,1690
"BM","2009-11-05",2009,11,309,0,0,1710,1710
"BM","2009-11-06",2009,11,310,0,0,1740,1740
"BM","2009-11-07",2009,11,311,0,0,1760,1760
"BM","2009-11-08",2009,11,312,0,0,1780,1780
"BM","2009-11-09",2009,11,313,0,0,1800,1800
"BM","2009-11-10",2009,11,314,0,0,1820,1820
"BM","2009-11-11",2009,11,315,0,0,1840,1840
"BM","2009-11-12",2009,11,316,0,0,1850,1850
"BM","2009-11-13",2009,11,317,0,0,1870,1870
"BM","2009-11-14",2009,11,318,0,0,1880,1880
"BM","2009-11-15",2009,11,319,0,0,1890,1890
"BM","2009-11-16",2009,11,320,0,0,1900,1900
"BM","2009-11-17",2009,11,321,0,0,1910,1910
"BM","2009-11-18",2009,11,322,0,0,1920,1920
"BM","2009-11-19",2009,11,323,0,0,1920,1920
"BM","2009-11-20",2009,11,324,0,0,1930,1930
"BM","2009-11-21",2009,11,325,7440,0,1930,9370
"BM","2009-11-22",2009,11,326,0,0,1930,1930
"BM","2009-11-23",2009,11,327,0,0,1940,1940
"BM","2009-11-24",2009,11,328,1750,0,1940,3690
"BM","2009-11-25",2009,11,329,0,0,1950,1950
"BM","2009-11-26",2009,11,330,0,0,1950,1950
"BM","2009-11-27",2009,11,331,7070,0,1950,9020
"BM","2009-11-28",2009,11,332,4210,0,1940,6150
"BM","2009-11-29",2009,11,333,0,0,1940,1940
"BM","2009-11-30",2009,11,334,7030,0,1940,8970
"BM","2009-12-01",2009,12,335,3420,0,1940,5360
"BM","2009-12-02",2009,12,336,4100,0,1930,6030
"BM","2009-12-03",2009,12,337,0,0,1930,1930
"BM","2009-12-04",2009,12,338,1370,0,1930,3300
"BM","2009-12-05",2009,12,339,908,0,1920,2828
"BM","2009-12-06",2009,12,340,2440,0,1920,4360
"BM","2009-12-07",2009,12,341,1420,0,1920,3340
"BM","2009-12-08",2009,12,342,0,0,1910,1910
"BM","2009-12-09",2009,12,343,0,0,1910,1910
"BM","2009-12-10",2009,12,344,24600,0,1890,26490
"BM","2009-12-11",2009,12,345,16900,0,1870,18770
"BM","2009-12-12",2009,12,346,1050,0,1860,2910
"BM","2009-12-13",2009,12,347,0,0,1860,1860
"BM","2009-12-14",2009,12,348,0,0,1860,1860
"BM","2009-12-15",2009,12,349,17000,0,1840,18840
"BM","2009-12-16",2009,12,350,4220,0,1830,6050
"BM","2009-12-17",2009,12,351,0,0,1830,1830
"BM","2009-12-18",2009,12,352,0,0,1830,1830
"BM","2009-12-19",2009,12,353,0,0,1830,1830
"BM","2009-12-20",2009,12,354,0,0,1820,1820
"BM","2009-12-21",2009,12,355,298,0,1820,2118
"BM","2009-12-22",2009,12,356,1950,0,1820,3770
"BM","2009-12-23",2009,12,357,1770,0,1810,3580
"BM","2009-12-24",2009,12,358,0,0,1810,1810
"BM","2009-12-25",2009,12,359,11200,0,1800,13000
"BM","2009-12-26",2009,12,360,17700,0,1780,19480
"BM","2009-12-27",2009,12,361,7700,0,1770,9470
"BM","2009-12-28",2009,12,362,609,0,1760,2369
"BM","2009-12-29",2009,12,363,6110,0,1760,7870
"BM","2009-12-30",2009,12,364,0,0,1760,1760
"BM","2009-12-31",2009,12,365,0,0,1750,1750
"BM","2010-01-01",2010,1,1,0,0,1750,1750
"BM","2010-01-02",2010,1,2,38800,0,1720,40520
"BM","2010-01-03",2010,1,3,0,0,1710,1710
"BM","2010-01-04",2010,1,4,0,0,1710,1710
"BM","2010-01-05",2010,1,5,996,0,1710,2706
"BM","2010-01-06",2010,1,6,2490,0,1700,4190
"BM","2010-01-07",2010,1,7,0,0,1700,1700
"BM","2010-01-08",2010,1,8,0,0,1700,1700
"BM","2010-01-09",2010,1,9,996,0,1700,2696
"BM","2010-01-10",2010,1,10,1320,0,1700,3020
"BM","2010-01-11",2010,1,11,0,0,1690,1690
"BM","2010-01-12",2010,1,12,13400,0,1680,15080
"BM","2010-01-13",2010,1,13,0,0,1680,1680
"BM","2010-01-14",2010,1,14,0,0,1680,1680
"BM","2010-01-15",2010,1,15,0,0,1670,1670
"BM","2010-01-16",2010,1,16,0,0,1670,1670
"BM","2010-01-17",2010,1,17,0,0,1670,1670
"BM","2010-01-18",2010,1,18,0,0,1670,1670
"BM","2010-01-19",2010,1,19,0,0,1670,1670
"BM","2010-01-20",2010,1,20,0,0,1670,1670
"BM","2010-01-21",2010,1,21,0,0,1670,1670
"BM","2010-01-22",2010,1,22,0,0,1670,1670
"BM","2010-01-23",2010,1,23,0,0,1670,1670
"BM","2010-01-24",2010,1,24,0,0,1660,1660
"BM","2010-01-25",2010,1,25,11500,0,1650,13150
"BM","2010-01-26",2010,1,26,49600,0,1610,51210
"BM","2010-01-27",2010,1,27,6580,0,1590,8170
"BM","2010-01-28",2010,1,28,0,0,1590,1590
"BM","2010-01-29",2010,1,29,0,0,1590,1590
"BM","2010-01-30",2010,1,30,0,0,1590,1590
"BM","2010-01-31",2010,1,31,0,0,1590,1590
"BM","2010-02-01",2010,2,32,0,0,1590,1590
"BM","2010-02-02",2010,2,33,0,0,1590,1590
"BM","2010-02-03",2010,2,34,0,0,1580,1580
"BM","2010-02-04",2010,2,35,2660,0,1580,4240
"BM","2010-02-05",2010,2,36,0,0,1580,1580
"BM","2010-02-06",2010,2,37,0,0,1580,1580
"BM","2010-02-07",2010,2,38,0,0,1580,1580
"BM","2010-02-08",2010,2,39,0,0,1570,1570
"BM","2010-02-09",2010,2,40,0,0,1570,1570
"BM","2010-02-10",2010,2,41,1210,0,1570,2780
"BM","2010-02-11",2010,2,42,8330,0,1560,9890
"BM","2010-02-12",2010,2,43,0,0,1560,1560
"BM","2010-02-13",2010,2,44,0,0,1550,1550
"BM","2010-02-14",2010,2,45,0,0,1550,1550
"BM","2010-02-15",2010,2,46,0,0,1550,1550
"BM","2010-02-16",2010,2,47,14200,0,1540,15740
"BM","2010-02-17",2010,2,48,1840,0,1530,3370
"BM","2010-02-18",2010,2,49,0,0,1530,1530
"BM","2010-02-19",2010,2,50,0,0,1530,1530
"BM","2010-02-20",2010,2,51,0,0,1530,1530
"BM","2010-02-21",2010,2,52,0,0,1530,1530
"BM","2010-02-22",2010,2,53,0,0,1530,1530
"BM","2010-02-23",2010,2,54,0,0,1520,1520
"BM","2010-02-24",2010,2,55,0,0,1520,1520
"BM","2010-02-25",2010,2,56,2570,0,1520,4090
"BM","2010-02-26",2010,2,57,312,0,1520,1832
"BM","2010-02-27",2010,2,58,0,0,1510,1510
"BM","2010-02-28",2010,2,59,0,0,1510,1510
"BM","2010-03-01",2010,3,60,299,0,1510,1809
"BM","2010-03-02",2010,3,61,0,0,1510,1510
"BM","2010-03-03",2010,3,62,0,0,1510,1510
"BM","2010-03-04",2010,3,63,0,0,1510,1510
"BM","2010-03-05",2010,3,64,0,0,1510,1510
"BM","2010-03-06",2010,3,65,0,0,1510,1510
"BM","2010-03-07",2010,3,66,0,0,1510,1510
"BM","2010-03-08",2010,3,67,0,0,1520,1520
"BM","2010-03-09",2010,3,68,0,0,1520,1520
"BM","2010-03-10",2010,3,69,0,0,1530,1530
"BM","2010-03-11",2010,3,70,0,0,1530,1530
"BM","2010-03-12",2010,3,71,5500,0,1530,7030
"BM","2010-03-13",2010,3,72,28200,0,1520,29720
"BM","2010-03-14",2010,3,73,1080,0,1530,2610
"BM","2010-03-15",2010,3,74,0,0,1550,1550
"BM","2010-03-16",2010,3,75,0,0,1570,1570
"BM","2010-03-17",2010,3,76,0,0,1590,1590
"BM","2010-03-18",2010,3,77,0,0,1610,1610
"BM","2010-03-19",2010,3,78,0,0,1630,1630
"BM","2010-03-20",2010,3,79,0,0,1640,1640
"BM","2010-03-21",2010,3,80,0,0,1650,1650
"BM","2010-03-22",2010,3,81,0,0,1650,1650
"BM","2010-03-23",2010,3,82,0,0,1660,1660
"BM","2010-03-24",2010,3,83,0,0,1670,1670
"BM","2010-03-25",2010,3,84,0,0,1670,1670
"BM","2010-03-26",2010,3,85,0,0,1680,1680
"BM","2010-03-27",2010,3,86,0,0,1680,1680
"BM","2010-03-28",2010,3,87,0,0,1690,1690
"BM","2010-03-29",2010,3,88,3280,0,1690,4970
"BM","2010-03-30",2010,3,89,550,0,1690,2240
"BM","2010-03-31",2010,3,90,0,0,1700,1700
"BM","2010-04-01",2010,4,91,0,0,1700,1700
"BM","2010-04-02",2010,4,92,0,0,1710,1710
"BM","2010-04-03",2010,4,93,0,0,1710,1710
"BM","2010-04-04",2010,4,94,824,0,1710,2534
"BM","2010-04-05",2010,4,95,167,0,1720,1887
"BM","2010-04-06",2010,4,96,5170,0,1710,6880
"BM","2010-04-07",2010,4,97,0,0,1720,1720
"BM","2010-04-08",2010,4,98,355,0,1720,2075
"BM","2010-04-09",2010,4,99,0,0,1720,1720
"BM","2010-04-10",2010,4,100,0,0,1720,1720
"BM","2010-04-11",2010,4,101,0,0,1720,1720
"BM","2010-04-12",2010,4,102,0,0,1720,1720
"BM","2010-04-13",2010,4,103,0,0,1720,1720
"BM","2010-04-14",2010,4,104,4120,0,1720,5840
"BM","2010-04-15",2010,4,105,1420,0,1720,3140
"BM","2010-04-16",2010,4,106,18400,0,1710,20110
"BM","2010-04-17",2010,4,107,10400,0,1700,12100
"BM","2010-04-18",2010,4,108,0,0,1700,1700
"BM","2010-04-19",2010,4,109,0,0,1700,1700
"BM","2010-04-20",2010,4,110,0,0,1700,1700
"BM","2010-04-21",2010,4,111,0,0,1710,1710
"BM","2010-04-22",2010,4,112,0,0,1710,1710
"BM","2010-04-23",2010,4,113,0,0,1710,1710
"BM","2010-04-24",2010,4,114,0,0,1710,1710
"BM","2010-04-25",2010,4,115,2800,0,1710,4510
"BM","2010-04-26",2010,4,116,15000,0,1700,16700
"BM","2010-04-27",2010,4,117,0,0,1700,1700
"BM","2010-04-28",2010,4,118,0,0,1700,1700
"BM","2010-04-29",2010,4,119,0,0,1700,1700
"BM","2010-04-30",2010,4,120,0,0,1700,1700
"BM","2010-05-01",2010,5,121,20000,0,1690,21690
"BM","2010-05-02",2010,5,122,106000,0,1620,107620
"BM","2010-05-03",2010,5,123,0,0,1600,1600
"BM","2010-05-04",2010,5,124,0,0,1610,1610
"BM","2010-05-05",2010,5,125,589,0,1620,2209
"BM","2010-05-06",2010,5,126,30300,0,1610,31910
"BM","2010-05-07",2010,5,127,3250,0,1610,4860
"BM","2010-05-08",2010,5,128,0,0,1620,1620
"BM","2010-05-09",2010,5,129,79400,0,1570,80970
"BM","2010-05-10",2010,5,130,0,0,1550,1550
"BM","2010-05-11",2010,5,131,0,0,1560,1560
"BM","2010-05-12",2010,5,132,0,0,1570,1570
"BM","2010-05-13",2010,5,133,13200,0,1560,14760
"BM","2010-05-14",2010,5,134,10000,0,1560,11560
"BM","2010-05-15",2010,5,135,38500,0,1540,40040
"BM","2010-05-16",2010,5,136,4810,0,1530,6340
"BM","2010-05-17",2010,5,137,0,0,1540,1540
"BM","2010-05-18",2010,5,138,0,0,1560,1560
"BM","2010-05-19",2010,5,139,0,0,1570,1570
"BM","2010-05-20",2010,5,140,0,0,1590,1590
"BM","2010-05-21",2010,5,141,0,0,1600,1600
"BM","2010-05-22",2010,5,142,614,0,1620,2234
"BM","2010-05-23",2010,5,143,5540,0,1620,7160
"BM","2010-05-24",2010,5,144,0,0,1630,1630
"BM","2010-05-25",2010,5,145,0,0,1640,1640
"BM","2010-05-26",2010,5,146,0,0,1650,1650
"BM","2010-05-27",2010,5,147,7600,0,1650,9250
"BM","2010-05-28",2010,5,148,0,0,1660,1660
"BM","2010-05-29",2010,5,149,0,0,1670,1670
"BM","2010-05-30",2010,5,150,0,0,1690,1690
"BM","2010-05-31",2010,5,151,18400,0,1680,20080
"BM","2010-06-01",2010,6,152,30400,0,1670,32070
"BM","2010-06-02",2010,6,153,0,0,1670,1670
"BM","2010-06-03",2010,6,154,54600,0,1640,56240
"BM","2010-06-04",2010,6,155,1690,0,1630,3320
"BM","2010-06-05",2010,6,156,10200,0,1630,11830
"BM","2010-06-06",2010,6,157,67700,0,1590,69290
"BM","2010-06-07",2010,6,158,36900,0,1550,38450
"BM","2010-06-08",2010,6,159,0,0,1550,1550
"BM","2010-06-09",2010,6,160,0,0,1560,1560
"BM","2010-06-10",2010,6,161,210000,0,1440,211440
"BM","2010-06-11",2010,6,162,20900,0,1390,22290
"BM","2010-06-12",2010,6,163,5200,0,1420,6620
"BM","2010-06-13",2010,6,164,140000,0,1370,141370
"BM","2010-06-14",2010,6,165,10300,0,1370,11670
"BM","2010-06-15",2010,6,166,28700,0,1400,30100
"BM","2010-06-16",2010,6,167,3830,0,1430,5260
"BM","2010-06-17",2010,6,168,70700,0,1430,72130
"BM","2010-06-18",2010,6,169,0,0,1450,1450
"BM","2010-06-19",2010,6,170,0,0,1490,1490
"BM","2010-06-20",2010,6,171,0,0,1530,1530
"BM","2010-06-21",2010,6,172,0,0,1570,1570
"BM","2010-06-22",2010,6,173,0,0,1600,1600
"BM","2010-06-23",2010,6,174,144000,0,1530,145530
"BM","2010-06-24",2010,6,175,94400,0,1470,95870
"BM","2010-06-25",2010,6,176,67900,0,1450,69350
"BM","2010-06-26",2010,6,177,17800,0,1480,19280
"BM","2010-06-27",2010,6,178,178000,0,1430,179430
"BM","2010-06-28",2010,6,179,17500,0,1440,18940
"BM","2010-06-29",2010,6,180,10400,0,1520,11920
"BM","2010-06-30",2010,6,181,2350,0,1590,3940
"BM","2010-07-01",2010,7,182,0,0,1660,1660
"BM","2010-07-02",2010,7,183,0,0,1740,1740
"BM","2010-07-03",2010,7,184,0,0,1810,1810
"BM","2010-07-04",2010,7,185,0,0,1870,1870
"BM","2010-07-05",2010,7,186,0,0,1930,1930
"BM","2010-07-06",2010,7,187,59200,0,1940,61140
"BM","2010-07-07",2010,7,188,81200,0,1910,83110
"BM","2010-07-08",2010,7,189,6100,0,1920,8020
"BM","2010-07-09",2010,7,190,42900,0,1930,44830
"BM","2010-07-10",2010,7,191,0,0,1960,1960
"BM","2010-07-11",2010,7,192,0,0,2000,2000
"BM","2010-07-12",2010,7,193,1680,0,2090,3770
"BM","2010-07-13",2010,7,194,28800,0,2120,30920
"BM","2010-07-14",2010,7,195,0,0,2120,2120
"BM","2010-07-15",2010,7,196,38000,0,2140,40140
"BM","2010-07-16",2010,7,197,197000,0,2280,199280
"BM","2010-07-17",2010,7,198,0,0,2060,2060
"BM","2010-07-18",2010,7,199,0,0,2090,2090
"BM","2010-07-19",2010,7,200,20100,0,2130,22230
"BM","2010-07-20",2010,7,201,24700,0,2160,26860
"BM","2010-07-21",2010,7,202,0,0,2160,2160
"BM","2010-07-22",2010,7,203,744,0,2180,2924
"BM","2010-07-23",2010,7,204,0,0,2180,2180
"BM","2010-07-24",2010,7,205,3590,0,2180,5770
"BM","2010-07-25",2010,7,206,10200,0,2190,12390
"BM","2010-07-26",2010,7,207,4380,0,2190,6570
"BM","2010-07-27",2010,7,208,0,0,2190,2190
"BM","2010-07-28",2010,7,209,655,0,2200,2855
"BM","2010-07-29",2010,7,210,98900,0,2270,101170
"BM","2010-07-30",2010,7,211,0,0,2230,2230
"BM","2010-07-31",2010,7,212,0,0,2240,2240
"BM","2010-08-01",2010,8,213,9250,0,2240,11490
"BM","2010-08-02",2010,8,214,12600,0,2240,14840
"BM","2010-08-03",2010,8,215,102000,0,2310,104310
"BM","2010-08-04",2010,8,216,2240,0,2260,4500
"BM","2010-08-05",2010,8,217,18700,0,2280,20980
"BM","2010-08-06",2010,8,218,875,0,2270,3145
"BM","2010-08-07",2010,8,219,0,0,2260,2260
"BM","2010-08-08",2010,8,220,0,0,2270,2270
"BM","2010-08-09",2010,8,221,224000,0,2430,226430
"BM","2010-08-10",2010,8,222,0,0,2160,2160
"BM","2010-08-11",2010,8,223,0,0,2200,2200
"BM","2010-08-12",2010,8,224,40700,0,2250,42950
"BM","2010-08-13",2010,8,225,0,0,2240,2240
"BM","2010-08-14",2010,8,226,13400,0,2340,15740
"BM","2010-08-15",2010,8,227,116000,0,2590,118590
"BM","2010-08-16",2010,8,228,48600,0,2440,51040
"BM","2010-08-17",2010,8,229,6450,0,2350,8800
"BM","2010-08-18",2010,8,230,0,0,2370,2370
"BM","2010-08-19",2010,8,231,0,0,2400,2400
"BM","2010-08-20",2010,8,232,42700,0,2480,45180
"BM","2010-08-21",2010,8,233,39800,0,2550,42350
"BM","2010-08-22",2010,8,234,264000,0,3080,267080
"BM","2010-08-23",2010,8,235,0,0,2310,2310
"BM","2010-08-24",2010,8,236,0,0,2450,2450
"BM","2010-08-25",2010,8,237,0,0,2540,2540
"BM","2010-08-26",2010,8,238,2240,0,2600,4840
"BM","2010-08-27",2010,8,239,0,0,2640,2640
"BM","2010-08-28",2010,8,240,0,0,2680,2680
"BM","2010-08-29",2010,8,241,0,0,2710,2710
"BM","2010-08-30",2010,8,242,0,0,2720,2720
"BM","2010-08-31",2010,8,243,0,0,2730,2730
"BM","2010-09-01",2010,9,244,875,0,2730,3605
"BM","2010-09-02",2010,9,245,19600,0,2760,22360
"BM","2010-09-03",2010,9,246,1830,0,2760,4590
"BM","2010-09-04",2010,9,247,27000,0,2810,29810
"BM","2010-09-05",2010,9,248,13100,0,2820,15920
"BM","2010-09-06",2010,9,249,0,0,2810,2810
"BM","2010-09-07",2010,9,250,0,0,2820,2820
"BM","2010-09-08",2010,9,251,19600,0,2840,22440
"BM","2010-09-09",2010,9,252,11800,0,2840,14640
"BM","2010-09-10",2010,9,253,617,0,2830,3447
"BM","2010-09-11",2010,9,254,0,0,2820,2820
"BM","2010-09-12",2010,9,255,43900,0,2910,46810
"BM","2010-09-13",2010,9,256,7810,0,2890,10700
"BM","2010-09-14",2010,9,257,1980,0,2880,4860
"BM","2010-09-15",2010,9,258,0,0,2860,2860
"BM","2010-09-16",2010,9,259,0,0,2860,2860
"BM","2010-09-17",2010,9,260,221000,0,3320,224320
"BM","2010-09-18",2010,9,261,2300,0,2890,5190
"BM","2010-09-19",2010,9,262,4660,0,2930,7590
"BM","2010-09-20",2010,9,263,0,0,2940,2940
"BM","2010-09-21",2010,9,264,0,0,2960,2960
"BM","2010-09-22",2010,9,265,15100,0,2980,18080
"BM","2010-09-23",2010,9,266,2450,0,2970,5420
"BM","2010-09-24",2010,9,267,12000,0,2980,14980
"BM","2010-09-25",2010,9,268,244000,0,3580,247580
"BM","2010-09-26",2010,9,269,13000,0,2940,15940
"BM","2010-09-27",2010,9,270,0,0,2980,2980
"BM","2010-09-28",2010,9,271,0,0,3060,3060
"BM","2010-09-29",2010,9,272,0,0,3110,3110
"BM","2010-09-30",2010,9,273,0,0,3150,3150
"BM","2010-10-01",2010,10,274,5430,0,3170,8600
"BM","2010-10-02",2010,10,275,0,0,3180,3180
"BM","2010-10-03",2010,10,276,16800,0,3250,20050
"BM","2010-10-04",2010,10,277,5490,0,3340,8830
"BM","2010-10-05",2010,10,278,0,0,3330,3330
"BM","2010-10-06",2010,10,279,0,0,3340,3340
"BM","2010-10-07",2010,10,280,0,0,3310,3310
"BM","2010-10-08",2010,10,281,0,0,3330,3330
"BM","2010-10-09",2010,10,282,0,0,3340,3340
"BM","2010-10-10",2010,10,283,0,0,3350,3350
"BM","2010-10-11",2010,10,284,0,0,3360,3360
"BM","2010-10-12",2010,10,285,0,0,3360,3360
"BM","2010-10-13",2010,10,286,0,0,3370,3370
"BM","2010-10-14",2010,10,287,10400,0,3420,13820
"BM","2010-10-15",2010,10,288,0,0,3360,3360
"BM","2010-10-16",2010,10,289,0,0,3360,3360
"BM","2010-10-17",2010,10,290,0,0,3360,3360
"BM","2010-10-18",2010,10,291,0,0,3360,3360
"BM","2010-10-19",2010,10,292,0,0,3360,3360
"BM","2010-10-20",2010,10,293,0,0,3350,3350
"BM","2010-10-21",2010,10,294,0,0,3350,3350
"BM","2010-10-22",2010,10,295,1490,0,3350,4840
"BM","2010-10-23",2010,10,296,495,0,3340,3835
"BM","2010-10-24",2010,10,297,0,0,3340,3340
"BM","2010-10-25",2010,10,298,56700,0,3610,60310
"BM","2010-10-26",2010,10,299,45100,0,3660,48760
"BM","2010-10-27",2010,10,300,49300,0,3640,52940
"BM","2010-10-28",2010,10,301,64600,0,3690,68290
"BM","2010-10-29",2010,10,302,18100,0,3420,21520
"BM","2010-10-30",2010,10,303,0,0,3360,3360
"BM","2010-10-31",2010,10,304,0,0,3390,3390
"BM","2010-11-01",2010,11,305,0,0,3400,3400
"BM","2010-11-02",2010,11,306,0,0,3390,3390
"BM","2010-11-03",2010,11,307,0,0,3360,3360
"BM","2010-11-04",2010,11,308,1860,0,3330,5190
"BM","2010-11-05",2010,11,309,6520,0,3310,9830
"BM","2010-11-06",2010,11,310,0,0,3260,3260
"BM","2010-11-07",2010,11,311,0,0,3270,3270
"BM","2010-11-08",2010,11,312,0,0,3270,3270
"BM","2010-11-09",2010,11,313,0,0,3280,3280
"BM","2010-11-10",2010,11,314,0,0,3290,3290
"BM","2010-11-11",2010,11,315,0,0,3300,3300
"BM","2010-11-12",2010,11,316,0,0,3300,3300
"BM","2010-11-13",2010,11,317,0,0,3300,3300
"BM","2010-11-14",2010,11,318,5790,0,3310,9100
"BM","2010-11-15",2010,11,319,43600,0,3530,47130
"BM","2010-11-16",2010,11,320,10200,0,3420,13620
"BM","2010-11-17",2010,11,321,0,0,3420,3420
"BM","2010-11-18",2010,11,322,0,0,3460,3460
"BM","2010-11-19",2010,11,323,0,0,3410,3410
"BM","2010-11-20",2010,11,324,0,0,3370,3370
"BM","2010-11-21",2010,11,325,0,0,3330,3330
"BM","2010-11-22",2010,11,326,532,0,3290,3822
"BM","2010-11-23",2010,11,327,4320,0,3260,7580
"BM","2010-11-24",2010,11,328,10300,0,3220,13520
"BM","2010-11-25",2010,11,329,15500,0,3200,18700
"BM","2010-11-26",2010,11,330,33200,0,3160,36360
"BM","2010-11-27",2010,11,331,532,0,3140,3672
"BM","2010-11-28",2010,11,332,0,0,3130,3130
"BM","2010-11-29",2010,11,333,0,0,3130,3130
"BM","2010-11-30",2010,11,334,0,0,3120,3120
"BM","2010-12-01",2010,12,335,21200,0,3110,24310
"BM","2010-12-02",2010,12,336,778,0,3160,3938
"BM","2010-12-03",2010,12,337,2160,0,3150,5310
"BM","2010-12-04",2010,12,338,0,0,3140,3140
"BM","2010-12-05",2010,12,339,652,0,3130,3782
"BM","2010-12-06",2010,12,340,5230,0,3110,8340
"BM","2010-12-07",2010,12,341,2650,0,3100,5750
"BM","2010-12-08",2010,12,342,1580,0,3090,4670
"BM","2010-12-09",2010,12,343,775,0,3070,3845
"BM","2010-12-10",2010,12,344,0,0,3060,3060
"BM","2010-12-11",2010,12,345,16700,0,3040,19740
"BM","2010-12-12",2010,12,346,3710,0,3020,6730
"BM","2010-12-13",2010,12,347,23200,0,2990,26190
"BM","2010-12-14",2010,12,348,124,0,2970,3094
"BM","2010-12-15",2010,12,349,0,0,2960,2960
"BM","2010-12-16",2010,12,350,0,0,2950,2950
"BM","2010-12-17",2010,12,351,0,0,2940,2940
"BM","2010-12-18",2010,12,352,0,0,2930,2930
"BM","2010-12-19",2010,12,353,0,0,2920,2920
"BM","2010-12-20",2010,12,354,390,0,2910,3300
"BM","2010-12-21",2010,12,355,0,0,2900,2900
"BM","2010-12-22",2010,12,356,14300,0,2880,17180
"BM","2010-12-23",2010,12,357,13600,0,2850,16450
"BM","2010-12-24",2010,12,358,0,0,2830,2830
"BM","2010-12-25",2010,12,359,0,0,2820,2820
"BM","2010-12-26",2010,12,360,0,0,2810,2810
"BM","2010-12-27",2010,12,361,609,0,2800,3409
"BM","2010-12-28",2010,12,362,0,0,2790,2790
"BM","2010-12-29",2010,12,363,0,0,2780,2780
"BM","2010-12-30",2010,12,364,0,0,2770,2770
"BM","2010-12-31",2010,12,365,780,0,2760,3540
"BM","2011-01-01",2011,1,1,14000,0,2730,16730
"BM","2011-01-02",2011,1,2,0,0,2720,2720
"BM","2011-01-03",2011,1,3,1820,0,2710,4530
"BM","2011-01-04",2011,1,4,0,0,2700,2700
"BM","2011-01-05",2011,1,5,4360,0,2690,7050
"BM","2011-01-06",2011,1,6,0,0,2670,2670
"BM","2011-01-07",2011,1,7,4150,0,2660,6810
"BM","2011-01-08",2011,1,8,1440,0,2650,4090
"BM","2011-01-09",2011,1,9,0,0,2640,2640
"BM","2011-01-10",2011,1,10,2550,0,2630,5180
"BM","2011-01-11",2011,1,11,0,0,2620,2620
"BM","2011-01-12",2011,1,12,2450,0,2600,5050
"BM","2011-01-13",2011,1,13,10400,0,2590,12990
"BM","2011-01-14",2011,1,14,2350,0,2570,4920
"BM","2011-01-15",2011,1,15,3150,0,2560,5710
"BM","2011-01-16",2011,1,16,26200,0,2530,28730
"BM","2011-01-17",2011,1,17,0,0,2510,2510
"BM","2011-01-18",2011,1,18,0,0,2510,2510
"BM","2011-01-19",2011,1,19,5960,0,2490,8450
"BM","2011-01-20",2011,1,20,0,0,2480,2480
"BM","2011-01-21",2011,1,21,0,0,2470,2470
"BM","2011-01-22",2011,1,22,0,0,2470,2470
"BM","2011-01-23",2011,1,23,0,0,2460,2460
"BM","2011-01-24",2011,1,24,0,0,2450,2450
"BM","2011-01-25",2011,1,25,475,0,2440,2915
"BM","2011-01-26",2011,1,26,876,0,2430,3306
"BM","2011-01-27",2011,1,27,238,0,2420,2658
"BM","2011-01-28",2011,1,28,1250,0,2410,3660
