"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","2008-01-01",2008,1,1,1460,75700,91,77251
"TR","2008-01-02",2008,1,2,2120,75300,88.3,77508.3
"TR","2008-01-03",2008,1,3,0,74900,87.2,74987.2
"TR","2008-01-04",2008,1,4,0,74400,86,74486
"TR","2008-01-05",2008,1,5,1580,73900,84.8,75564.8
"TR","2008-01-06",2008,1,6,2920,73300,83.8,76303.8
"TR","2008-01-07",2008,1,7,7190,72700,82.8,79972.8
"TR","2008-01-08",2008,1,8,8660,72000,81.6,80741.6
"TR","2008-01-09",2008,1,9,106,74300,94.1,74500.1
"TR","2008-01-10",2008,1,10,7300,73600,94.8,80994.8
"TR","2008-01-11",2008,1,11,4050,73000,89.8,77139.8
"TR","2008-01-12",2008,1,12,6320,72300,87.3,78707.3
"TR","2008-01-13",2008,1,13,5410,72700,89.7,78199.7
"TR","2008-01-14",2008,1,14,5630,72800,92.1,78522.1
"TR","2008-01-15",2008,1,15,5320,72600,92.2,78012.2
"TR","2008-01-16",2008,1,16,3890,72400,92.1,76382.1
"TR","2008-01-17",2008,1,17,3490,71800,90.6,75380.6
"TR","2008-01-18",2008,1,18,46.7,72800,95.6,72942.3
"TR","2008-01-19",2008,1,19,0,75800,155,75955
"TR","2008-01-20",2008,1,20,0,75200,145,75345
"TR","2008-01-21",2008,1,21,0,74700,110,74810
"TR","2008-01-22",2008,1,22,0,74200,101,74301
"TR","2008-01-23",2008,1,23,0,73700,98.9,73798.9
"TR","2008-01-24",2008,1,24,0,73200,97.3,73297.3
"TR","2008-01-25",2008,1,25,0,72700,96.3,72796.3
"TR","2008-01-26",2008,1,26,0,72200,95.5,72295.5
"TR","2008-01-27",2008,1,27,0,71700,95,71795
"TR","2008-01-28",2008,1,28,2630,71200,94.3,73924.3
"TR","2008-01-29",2008,1,29,5660,70600,93.3,76353.3
"TR","2008-01-30",2008,1,30,130,71800,101,72031
"TR","2008-01-31",2008,1,31,0,73400,125,73525
"TR","2008-02-01",2008,2,32,0,72900,117,73017
"TR","2008-02-02",2008,2,33,0,72400,106,72506
"TR","2008-02-03",2008,2,34,1420,72000,104,73524
"TR","2008-02-04",2008,2,35,2090,72500,107,74697
"TR","2008-02-05",2008,2,36,2370,72000,106,74476
"TR","2008-02-06",2008,2,37,2380,71900,105,74385
"TR","2008-02-07",2008,2,38,1290,71400,104,72794
"TR","2008-02-08",2008,2,39,0,70900,102,71002
"TR","2008-02-09",2008,2,40,742,70400,102,71244
"TR","2008-02-10",2008,2,41,1010,70000,101,71111
"TR","2008-02-11",2008,2,42,0,69700,101,69801
"TR","2008-02-12",2008,2,43,0,69200,101,69301
"TR","2008-02-13",2008,2,44,0,68800,101,68901
"TR","2008-02-14",2008,2,45,0,69500,105,69605
"TR","2008-02-15",2008,2,46,1.93,70700,118,70819.93
"TR","2008-02-16",2008,2,47,0,70200,115,70315
"TR","2008-02-17",2008,2,48,0,69700,110,69810
"TR","2008-02-18",2008,2,49,1510,69600,109,71219
"TR","2008-02-19",2008,2,50,16.6,71000,122,71138.6
"TR","2008-02-20",2008,2,51,0,70600,120,70720
"TR","2008-02-21",2008,2,52,0,70100,113,70213
"TR","2008-02-22",2008,2,53,0,69700,111,69811
"TR","2008-02-23",2008,2,54,0,69200,110,69310
"TR","2008-02-24",2008,2,55,0,68800,109,68909
"TR","2008-02-25",2008,2,56,1070,68300,108,69478
"TR","2008-02-26",2008,2,57,2740,67800,107,70647
"TR","2008-02-27",2008,2,58,2010,67400,107,69517
"TR","2008-02-28",2008,2,59,0,67000,107,67107
"TR","2008-02-29",2008,2,60,0,66700,107,66807
"TR","2008-03-01",2008,3,61,515,66700,109,67324
"TR","2008-03-02",2008,3,62,625,67700,116,68441
"TR","2008-03-03",2008,3,63,8570,67000,115,75685
"TR","2008-03-04",2008,3,64,9150,67000,114,76264
"TR","2008-03-05",2008,3,65,0,66600,113,66713
"TR","2008-03-06",2008,3,66,7450,66100,111,73661
"TR","2008-03-07",2008,3,67,0,65700,111,65811
"TR","2008-03-08",2008,3,68,0,65300,110,65410
"TR","2008-03-09",2008,3,69,0,65000,110,65110
"TR","2008-03-10",2008,3,70,0,64600,110,64710
"TR","2008-03-11",2008,3,71,383,64300,110,64793
"TR","2008-03-12",2008,3,72,8850,63700,109,72659
"TR","2008-03-13",2008,3,73,259,65400,120,65779
"TR","2008-03-14",2008,3,74,193,68400,192,68785
"TR","2008-03-15",2008,3,75,16200,67400,165,83765
"TR","2008-03-16",2008,3,76,8050,66800,128,74978
"TR","2008-03-17",2008,3,77,5180,66200,122,71502
"TR","2008-03-18",2008,3,78,9880,65800,120,75800
"TR","2008-03-19",2008,3,79,178,67700,138,68016
"TR","2008-03-20",2008,3,80,15200,67300,138,82638
"TR","2008-03-21",2008,3,81,18000,66300,125,84425
"TR","2008-03-22",2008,3,82,12000,65600,120,77720
"TR","2008-03-23",2008,3,83,9910,64900,117,74927
"TR","2008-03-24",2008,3,84,16000,64000,115,80115
"TR","2008-03-25",2008,3,85,6470,64200,117,70787
"TR","2008-03-26",2008,3,86,17300,64200,121,81621
"TR","2008-03-27",2008,3,87,13300,63400,119,76819
"TR","2008-03-28",2008,3,88,15100,62800,116,78016
"TR","2008-03-29",2008,3,89,13300,62200,114,75614
"TR","2008-03-30",2008,3,90,19900,61400,111,81411
"TR","2008-03-31",2008,3,91,17700,60700,109,78509
"TR","2008-04-01",2008,4,92,20800,61400,116,82316
"TR","2008-04-02",2008,4,93,9040,67200,249,76489
"TR","2008-04-03",2008,4,94,6890,66500,253,73643
"TR","2008-04-04",2008,4,95,10400,65700,169,76269
"TR","2008-04-05",2008,4,96,13100,64900,135,78135
"TR","2008-04-06",2008,4,97,14800,64100,128,79028
"TR","2008-04-07",2008,4,98,17400,64100,128,81628
"TR","2008-04-08",2008,4,99,17400,71100,299,88799
"TR","2008-04-09",2008,4,100,12600,77400,615,90615
"TR","2008-04-10",2008,4,101,11300,78600,591,90491
"TR","2008-04-11",2008,4,102,11500,80100,497,92097
"TR","2008-04-12",2008,4,103,12700,88200,775,101675
"TR","2008-04-13",2008,4,104,10300,92600,894,103794
"TR","2008-04-14",2008,4,105,7160,91300,623,99083
"TR","2008-04-15",2008,4,106,8460,89900,365,98725
"TR","2008-04-16",2008,4,107,12100,88500,217,100817
"TR","2008-04-17",2008,4,108,19600,87500,147,107247
"TR","2008-04-18",2008,4,109,18500,93900,300,112700
"TR","2008-04-19",2008,4,110,17100,99500,523,117123
"TR","2008-04-20",2008,4,111,16700,104000,614,121314
"TR","2008-04-21",2008,4,112,18100,105000,471,123571
"TR","2008-04-22",2008,4,113,23800,105000,304,129104
"TR","2008-04-23",2008,4,114,25400,105000,193,130593
"TR","2008-04-24",2008,4,115,18600,105000,105,123705
"TR","2008-04-25",2008,4,116,24200,104000,44.6,128244.6
"TR","2008-04-26",2008,4,117,23200,105000,29.8,128229.8
"TR","2008-04-27",2008,4,118,16300,108000,69.4,124369.4
"TR","2008-04-28",2008,4,119,11800,106000,28.5,117828.5
"TR","2008-04-29",2008,4,120,13200,105000,0.545,118200.545
"TR","2008-04-30",2008,4,121,11000,103000,0.574,114000.574
"TR","2008-05-01",2008,5,122,14100,101000,0.615,115100.615
"TR","2008-05-02",2008,5,123,30300,102000,0.625,132300.625
"TR","2008-05-03",2008,5,124,31000,115000,228,146228
"TR","2008-05-04",2008,5,125,24600,134000,984,159584
"TR","2008-05-05",2008,5,126,24500,133000,824,158324
"TR","2008-05-06",2008,5,127,29800,131000,368,161168
"TR","2008-05-07",2008,5,128,31800,128000,111,159911
"TR","2008-05-08",2008,5,129,40700,126000,21.7,166721.7
"TR","2008-05-09",2008,5,130,39100,123000,0.854,162100.854
"TR","2008-05-10",2008,5,131,45400,119000,0.676,164400.676
"TR","2008-05-11",2008,5,132,45900,116000,0.791,161900.791
"TR","2008-05-12",2008,5,133,29600,113000,0.906,142600.906
"TR","2008-05-13",2008,5,134,23700,111000,0.946,134700.946
"TR","2008-05-14",2008,5,135,32600,108000,0.942,140600.942
"TR","2008-05-15",2008,5,136,34800,106000,0.92,140800.92
"TR","2008-05-16",2008,5,137,56100,103000,0.873,159100.873
"TR","2008-05-17",2008,5,138,64400,99500,0.822,163900.822
"TR","2008-05-18",2008,5,139,49800,98100,0.799,147900.799
"TR","2008-05-19",2008,5,140,33100,97300,0.793,130400.793
"TR","2008-05-20",2008,5,141,25500,95900,0.781,121400.781
"TR","2008-05-21",2008,5,142,29700,93700,0.754,123400.754
"TR","2008-05-22",2008,5,143,31100,91600,0.723,122700.723
"TR","2008-05-23",2008,5,144,32400,89500,0.692,121900.692
"TR","2008-05-24",2008,5,145,34300,87600,0.661,121900.661
"TR","2008-05-25",2008,5,146,65000,85200,0.62,150200.62
"TR","2008-05-26",2008,5,147,69900,87300,0.649,157200.649
"TR","2008-05-27",2008,5,148,47500,97400,86,144986
"TR","2008-05-28",2008,5,149,61700,94100,52.6,155852.6
"TR","2008-05-29",2008,5,150,44200,91600,0.752,135800.752
"TR","2008-05-30",2008,5,151,65100,91900,0.758,157000.758
"TR","2008-05-31",2008,5,152,42100,102000,136,144236
"TR","2008-06-01",2008,6,153,38400,99700,105,138205
"TR","2008-06-02",2008,6,154,54400,97000,4.33,151404.33
"TR","2008-06-03",2008,6,155,81200,93600,0.918,174800.918
"TR","2008-06-04",2008,6,156,65700,90900,0.863,156600.863
"TR","2008-06-05",2008,6,157,66800,87800,0.814,154600.814
"TR","2008-06-06",2008,6,158,68500,88200,0.88,156700.88
"TR","2008-06-07",2008,6,159,72000,99200,88.7,171288.7
"TR","2008-06-08",2008,6,160,78000,95500,57.8,173557.8
"TR","2008-06-09",2008,6,161,80800,93300,5.85,174105.85
"TR","2008-06-10",2008,6,162,72600,93600,6.57,166206.57
"TR","2008-06-11",2008,6,163,68500,91600,6.37,160106.37
"TR","2008-06-12",2008,6,164,62500,91100,6.72,153606.72
"TR","2008-06-13",2008,6,165,64400,99600,88.3,164088.3
"TR","2008-06-14",2008,6,166,74200,97200,68.4,171468.4
"TR","2008-06-15",2008,6,167,70800,93900,12.2,164712.2
"TR","2008-06-16",2008,6,168,69500,91000,9.27,160509.27
"TR","2008-06-17",2008,6,169,65400,90000,9.2,155409.2
"TR","2008-06-18",2008,6,170,60400,87300,7.99,147707.99
"TR","2008-06-19",2008,6,171,61200,84800,6.67,146006.67
"TR","2008-06-20",2008,6,172,64600,82600,5.93,147205.93
"TR","2008-06-21",2008,6,173,75300,80800,5.65,156105.65
"TR","2008-06-22",2008,6,174,78700,86200,13.1,164913.1
"TR","2008-06-23",2008,6,175,67700,93800,181,161681
"TR","2008-06-24",2008,6,176,66800,91100,108,158008
"TR","2008-06-25",2008,6,177,69100,87900,18.1,157018.1
"TR","2008-06-26",2008,6,178,80100,84900,12.7,165012.7
"TR","2008-06-27",2008,6,179,82100,81800,9.43,163909.43
"TR","2008-06-28",2008,6,180,81200,79900,8.04,161108.04
"TR","2008-06-29",2008,6,181,75500,80400,10.1,155910.1
"TR","2008-06-30",2008,6,182,70100,83400,16.6,153516.6
"TR","2008-07-01",2008,7,183,65500,81300,15.6,146815.6
"TR","2008-07-02",2008,7,184,50500,79300,12.4,129812.4
"TR","2008-07-03",2008,7,185,52900,77700,11,130611
"TR","2008-07-04",2008,7,186,44700,76000,9.87,120709.87
"TR","2008-07-05",2008,7,187,55600,73900,8.5,129508.5
"TR","2008-07-06",2008,7,188,52000,72000,7.37,124007.37
"TR","2008-07-07",2008,7,189,52300,70300,6.73,122606.73
"TR","2008-07-08",2008,7,190,54100,68700,6.35,122806.35
"TR","2008-07-09",2008,7,191,56300,74500,16.7,130816.7
"TR","2008-07-10",2008,7,192,63700,72200,15.8,135915.8
"TR","2008-07-11",2008,7,193,47000,70400,11.8,117411.8
"TR","2008-07-12",2008,7,194,48100,68900,10.6,117010.6
"TR","2008-07-13",2008,7,195,55400,75300,47.8,130747.8
"TR","2008-07-14",2008,7,196,45100,73600,46,118746
"TR","2008-07-15",2008,7,197,40900,72700,19.8,113619.8
"TR","2008-07-16",2008,7,198,47700,75200,38.6,122938.6
"TR","2008-07-17",2008,7,199,50100,73700,25.3,123825.3
"TR","2008-07-18",2008,7,200,52000,75300,33.5,127333.5
"TR","2008-07-19",2008,7,201,51600,83400,255,135255
"TR","2008-07-20",2008,7,202,47000,81300,189,128489
"TR","2008-07-21",2008,7,203,48400,80400,69.6,128869.6
"TR","2008-07-22",2008,7,204,46400,78700,31.8,125131.8
"TR","2008-07-23",2008,7,205,45800,76700,27.3,122527.3
"TR","2008-07-24",2008,7,206,74900,73900,22.7,148822.7
"TR","2008-07-25",2008,7,207,70600,71500,19.7,142119.7
"TR","2008-07-26",2008,7,208,45900,72400,22.7,118322.7
"TR","2008-07-27",2008,7,209,46500,70700,22.7,117222.7
"TR","2008-07-28",2008,7,210,46500,68900,20.7,115420.7
"TR","2008-07-29",2008,7,211,45900,67100,19.3,113019.3
"TR","2008-07-30",2008,7,212,48500,70300,27.1,118827.1
"TR","2008-07-31",2008,7,213,48400,70800,34.9,119234.9
"TR","2008-08-01",2008,8,214,46000,69000,29.4,115029.4
"TR","2008-08-02",2008,8,215,83900,66600,24.3,150524.3
"TR","2008-08-03",2008,8,216,108000,63100,19,171119
"TR","2008-08-04",2008,8,217,84400,61200,16.5,145616.5
"TR","2008-08-05",2008,8,218,88400,60500,17.4,148917.4
"TR","2008-08-06",2008,8,219,84800,58300,15.9,143115.9
"TR","2008-08-07",2008,8,220,101000,56200,13.7,157213.7
"TR","2008-08-08",2008,8,221,77200,55500,14.4,132714.4
"TR","2008-08-09",2008,8,222,72200,53700,13.9,125913.9
"TR","2008-08-10",2008,8,223,98000,51300,11.7,149311.7
"TR","2008-08-11",2008,8,224,114000,48500,9.26,162509.26
"TR","2008-08-12",2008,8,225,115000,45800,7.52,160807.52
"TR","2008-08-13",2008,8,226,130000,42700,5.94,172705.94
"TR","2008-08-14",2008,8,227,74500,41400,5.69,115905.69
"TR","2008-08-15",2008,8,228,76600,40000,5.8,116605.8
"TR","2008-08-16",2008,8,229,125000,37600,4.74,162604.74
"TR","2008-08-17",2008,8,230,124000,35300,3.64,159303.64
"TR","2008-08-18",2008,8,231,135000,38800,9.21,173809.21
"TR","2008-08-19",2008,8,232,87500,37200,10.9,124710.9
"TR","2008-08-20",2008,8,233,132000,34800,7.48,166807.48
"TR","2008-08-21",2008,8,234,74800,33500,6.58,108306.58
"TR","2008-08-22",2008,8,235,83000,32200,6.37,115206.37
"TR","2008-08-23",2008,8,236,84600,32000,7.59,116607.59
"TR","2008-08-24",2008,8,237,82400,31600,9.02,114009.02
"TR","2008-08-25",2008,8,238,68900,30500,9.11,99409.11
"TR","2008-08-26",2008,8,239,93700,29000,8.1,122708.1
"TR","2008-08-27",2008,8,240,107000,27200,6.78,134206.78
"TR","2008-08-28",2008,8,241,118000,25300,5.57,143305.57
"TR","2008-08-29",2008,8,242,71300,28500,11.9,99811.9
"TR","2008-08-30",2008,8,243,81800,27800,15,109615
"TR","2008-08-31",2008,8,244,114000,25900,11.8,139911.8
"TR","2008-09-01",2008,9,245,88700,24900,10.1,113610.1
"TR","2008-09-02",2008,9,246,1e+05,23900,8.93,123908.93
"TR","2008-09-03",2008,9,247,1e+05,23000,7.95,123007.95
"TR","2008-09-04",2008,9,248,90200,23500,10.8,113710.8
"TR","2008-09-05",2008,9,249,65500,23000,12.2,88512.2
"TR","2008-09-06",2008,9,250,65100,22600,12.1,87712.1
"TR","2008-09-07",2008,9,251,73300,22400,13.1,95713.1
"TR","2008-09-08",2008,9,252,68700,21900,13.4,90613.4
"TR","2008-09-09",2008,9,253,66000,22800,18.2,88818.2
"TR","2008-09-10",2008,9,254,54000,22600,20.1,76620.1
"TR","2008-09-11",2008,9,255,58200,22200,19.3,80419.3
"TR","2008-09-12",2008,9,256,66500,21700,18.4,88218.4
"TR","2008-09-13",2008,9,257,68200,24500,79.2,92779.2
"TR","2008-09-14",2008,9,258,72200,23900,77.9,96177.9
"TR","2008-09-15",2008,9,259,65000,33100,514,98614
"TR","2008-09-16",2008,9,260,59300,32500,507,92307
"TR","2008-09-17",2008,9,261,58500,31700,251,90451
"TR","2008-09-18",2008,9,262,67500,30900,113,98513
"TR","2008-09-19",2008,9,263,63700,30100,53.4,93853.4
"TR","2008-09-20",2008,9,264,69300,29200,43,98543
"TR","2008-09-21",2008,9,265,76100,28100,39.7,104239.7
"TR","2008-09-22",2008,9,266,66500,27300,37.9,93837.9
"TR","2008-09-23",2008,9,267,67300,26500,36.7,93836.7
"TR","2008-09-24",2008,9,268,76300,25400,35,101735
"TR","2008-09-25",2008,9,269,1040,28600,51.2,29691.2
"TR","2008-09-26",2008,9,270,57300,27900,57.9,85257.9
"TR","2008-09-27",2008,9,271,61700,27200,46.1,88946.1
"TR","2008-09-28",2008,9,272,990,29500,76.7,30566.7
"TR","2008-09-29",2008,9,273,58700,28800,69.3,87569.3
"TR","2008-09-30",2008,9,274,55000,28200,51.3,83251.3
"TR","2008-10-01",2008,10,275,53600,28500,52,82152
"TR","2008-10-02",2008,10,276,64800,28000,51.5,92851.5
"TR","2008-10-03",2008,10,277,800,30600,93.1,31493.1
"TR","2008-10-04",2008,10,278,50400,30500,103,81003
"TR","2008-10-05",2008,10,279,46700,30100,69.3,76869.3
"TR","2008-10-06",2008,10,280,52700,29500,57.8,82257.8
"TR","2008-10-07",2008,10,281,786,32800,134,33720
"TR","2008-10-08",2008,10,282,871,35200,261,36332
"TR","2008-10-09",2008,10,283,960,39900,482,41342
"TR","2008-10-10",2008,10,284,65900,38900,361,105161
"TR","2008-10-11",2008,10,285,58100,38100,180,96380
"TR","2008-10-12",2008,10,286,60200,37400,101,97701
"TR","2008-10-13",2008,10,287,75800,36200,72.9,112072.9
"TR","2008-10-14",2008,10,288,85000,34900,65.2,119965.2
"TR","2008-10-15",2008,10,289,922,36600,74.5,37596.5
"TR","2008-10-16",2008,10,290,58900,35800,74.8,94774.8
"TR","2008-10-17",2008,10,291,46700,35300,70.4,82070.4
"TR","2008-10-18",2008,10,292,45300,34800,68.3,80168.3
"TR","2008-10-19",2008,10,293,40800,34400,67,75267
"TR","2008-10-20",2008,10,294,48500,33800,65.3,82365.3
"TR","2008-10-21",2008,10,295,53300,33500,64.7,86864.7
"TR","2008-10-22",2008,10,296,39300,33100,64.3,72464.3
"TR","2008-10-23",2008,10,297,37800,32800,64,70664
"TR","2008-10-24",2008,10,298,39500,32500,63.5,72063.5
"TR","2008-10-25",2008,10,299,46600,32200,63.2,78863.2
"TR","2008-10-26",2008,10,300,588,37300,189,38077
"TR","2008-10-27",2008,10,301,41900,37300,226,79426
"TR","2008-10-28",2008,10,302,459,43100,465,44024
"TR","2008-10-29",2008,10,303,26700,43800,473,70973
"TR","2008-10-30",2008,10,304,25000,43500,309,68809
"TR","2008-10-31",2008,10,305,28600,43300,202,72102
"TR","2008-11-01",2008,11,306,49400,42700,132,92232
"TR","2008-11-02",2008,11,307,41400,42200,96,83696
"TR","2008-11-03",2008,11,308,37500,41700,88.7,79288.7
"TR","2008-11-04",2008,11,309,40900,41200,85.1,82185.1
"TR","2008-11-05",2008,11,310,56900,40300,80.3,97280.3
"TR","2008-11-06",2008,11,311,60000,39400,75.9,99475.9
"TR","2008-11-07",2008,11,312,58800,38900,74.1,97774.1
"TR","2008-11-08",2008,11,313,661,40400,84.8,41145.8
"TR","2008-11-09",2008,11,314,494,42500,148,43142
"TR","2008-11-10",2008,11,315,335,44200,214,44749
"TR","2008-11-11",2008,11,316,19900,44100,180,64180
"TR","2008-11-12",2008,11,317,11200,44200,140,55540
"TR","2008-11-13",2008,11,318,19400,44900,139,64439
"TR","2008-11-14",2008,11,319,382,48300,257,48939
"TR","2008-11-15",2008,11,320,31600,48500,251,80351
"TR","2008-11-16",2008,11,321,26500,48500,185,75185
"TR","2008-11-17",2008,11,322,20800,48300,142,69242
"TR","2008-11-18",2008,11,323,205,49800,169,50174
"TR","2008-11-19",2008,11,324,125,51200,213,51538
"TR","2008-11-20",2008,11,325,10500,51100,183,61783
"TR","2008-11-21",2008,11,326,15000,51400,158,66558
"TR","2008-11-22",2008,11,327,7510,52200,167,59877
"TR","2008-11-23",2008,11,328,0,52400,157,52557
"TR","2008-11-24",2008,11,329,7040,52300,137,59477
"TR","2008-11-25",2008,11,330,19300,52000,118,71418
"TR","2008-11-26",2008,11,331,17500,52400,120,70020
"TR","2008-11-27",2008,11,332,9150,52300,117,61567
"TR","2008-11-28",2008,11,333,9470,52200,114,61784
"TR","2008-11-29",2008,11,334,16100,52100,112,68312
"TR","2008-11-30",2008,11,335,7570,52000,111,59681
"TR","2008-12-01",2008,12,336,9910,51900,110,61920
"TR","2008-12-02",2008,12,337,1940,52000,111,54051
"TR","2008-12-03",2008,12,338,790,52600,118,53508
"TR","2008-12-04",2008,12,339,1770,52700,119,54589
"TR","2008-12-05",2008,12,340,152,52800,117,53069
"TR","2008-12-06",2008,12,341,0,52800,116,52916
"TR","2008-12-07",2008,12,342,0,53900,133,54033
"TR","2008-12-08",2008,12,343,0,54400,146,54546
"TR","2008-12-09",2008,12,344,0,55200,158,55358
"TR","2008-12-10",2008,12,345,349,56100,178,56627
"TR","2008-12-11",2008,12,346,0,56100,162,56262
"TR","2008-12-12",2008,12,347,906,56100,142,57148
"TR","2008-12-13",2008,12,348,0,56100,131,56231
"TR","2008-12-14",2008,12,349,0,56200,127,56327
"TR","2008-12-15",2008,12,350,2450,57100,143,59693
"TR","2008-12-16",2008,12,351,13.8,58700,192,58905.8
"TR","2008-12-17",2008,12,352,0,58600,179,58779
"TR","2008-12-18",2008,12,353,0,59300,174,59474
"TR","2008-12-19",2008,12,354,0,59200,158,59358
"TR","2008-12-20",2008,12,355,0,59100,140,59240
"TR","2008-12-21",2008,12,356,0,58900,132,59032
"TR","2008-12-22",2008,12,357,0,60800,175,60975
"TR","2008-12-23",2008,12,358,0,60700,175,60875
"TR","2008-12-24",2008,12,359,0,61000,162,61162
"TR","2008-12-25",2008,12,360,0,61800,174,61974
"TR","2008-12-26",2008,12,361,0,61700,162,61862
"TR","2008-12-27",2008,12,362,0,63600,205,63805
"TR","2008-12-28",2008,12,363,3540,63400,193,67133
"TR","2008-12-29",2008,12,364,3230,63400,166,66796
"TR","2008-12-30",2008,12,365,1570,63200,149,64919
"TR","2008-12-31",2008,12,366,896,62900,140,63936
"TR","2009-01-01",2009,1,1,0,63000,140,63140
"TR","2009-01-02",2009,1,2,0,62800,138,62938
"TR","2009-01-03",2009,1,3,1320,62600,136,64056
"TR","2009-01-04",2009,1,4,0,62700,137,62837
"TR","2009-01-05",2009,1,5,38.8,66100,208,66346.8
"TR","2009-01-06",2009,1,6,0,65700,206,65906
"TR","2009-01-07",2009,1,7,0,65400,165,65565
"TR","2009-01-08",2009,1,8,906,65000,148,66054
"TR","2009-01-09",2009,1,9,33.4,68400,224,68657.4
"TR","2009-01-10",2009,1,10,0,68000,217,68217
"TR","2009-01-11",2009,1,11,0,67600,171,67771
"TR","2009-01-12",2009,1,12,0,67200,151,67351
"TR","2009-01-13",2009,1,13,0,66800,146,66946
"TR","2009-01-14",2009,1,14,0,67400,150,67550
"TR","2009-01-15",2009,1,15,0,67000,148,67148
"TR","2009-01-16",2009,1,16,0,66600,144,66744
"TR","2009-01-17",2009,1,17,0,66200,142,66342
"TR","2009-01-18",2009,1,18,0,67700,154,67854
"TR","2009-01-19",2009,1,19,0,68000,165,68165
"TR","2009-01-20",2009,1,20,0,68100,160,68260
"TR","2009-01-21",2009,1,21,541,68800,169,69510
"TR","2009-01-22",2009,1,22,1990,68300,156,70446
"TR","2009-01-23",2009,1,23,3010,67700,148,70858
"TR","2009-01-24",2009,1,24,4050,67200,144,71394
"TR","2009-01-25",2009,1,25,0,66900,142,67042
"TR","2009-01-26",2009,1,26,0,66500,141,66641
"TR","2009-01-27",2009,1,27,0,66100,139,66239
"TR","2009-01-28",2009,1,28,0,65700,138,65838
"TR","2009-01-29",2009,1,29,0,65300,137,65437
"TR","2009-01-30",2009,1,30,0,65400,140,65540
"TR","2009-01-31",2009,1,31,0,65200,140,65340
"TR","2009-02-01",2009,2,32,0,64800,139,64939
"TR","2009-02-02",2009,2,33,2280,64400,137,66817
"TR","2009-02-03",2009,2,34,1850,63900,136,65886
"TR","2009-02-04",2009,2,35,293,63600,135,64028
"TR","2009-02-05",2009,2,36,0,63300,135,63435
"TR","2009-02-06",2009,2,37,0,63000,134,63134
"TR","2009-02-07",2009,2,38,459,62700,134,63293
"TR","2009-02-08",2009,2,39,1320,62400,134,63854
"TR","2009-02-09",2009,2,40,2360,62100,133,64593
"TR","2009-02-10",2009,2,41,2390,61800,132,64322
"TR","2009-02-11",2009,2,42,3870,61900,135,65905
"TR","2009-02-12",2009,2,43,4250,61600,135,65985
"TR","2009-02-13",2009,2,44,3520,61800,137,65457
"TR","2009-02-14",2009,2,45,2690,61700,139,64529
"TR","2009-02-15",2009,2,46,1990,61700,139,63829
"TR","2009-02-16",2009,2,47,702,61500,138,62340
"TR","2009-02-17",2009,2,48,0,61200,137,61337
