"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","2008-12-19",2008,12,354,0,34800,20400,55200
"TR","2008-12-20",2008,12,355,0,34700,20500,55200
"TR","2008-12-21",2008,12,356,0,34500,20600,55100
"TR","2008-12-22",2008,12,357,78300,35000,20300,133600
"TR","2008-12-23",2008,12,358,2420,34800,20300,57520
"TR","2008-12-24",2008,12,359,18400,34700,20300,73400
"TR","2008-12-25",2008,12,360,37300,34900,20200,92400
"TR","2008-12-26",2008,12,361,3340,34700,20200,58240
"TR","2008-12-27",2008,12,362,78000,35100,20000,133100
"TR","2008-12-28",2008,12,363,5380,35000,20000,60380
"TR","2008-12-29",2008,12,364,12300,34900,20100,67300
"TR","2008-12-30",2008,12,365,2250,34700,20200,57150
"TR","2008-12-31",2008,12,366,0,34500,20300,54800
"TR","2009-01-01",2009,1,1,13200,34400,20300,67900
"TR","2009-01-02",2009,1,2,0,34200,20300,54500
"TR","2009-01-03",2009,1,3,0,34100,20400,54500
"TR","2009-01-04",2009,1,4,14200,34000,20400,68600
"TR","2009-01-05",2009,1,5,122000,34700,19900,176600
"TR","2009-01-06",2009,1,6,0,34500,19900,54400
"TR","2009-01-07",2009,1,7,0,34300,20000,54300
"TR","2009-01-08",2009,1,8,2020,34200,20100,56320
"TR","2009-01-09",2009,1,9,122000,35100,19700,176800
"TR","2009-01-10",2009,1,10,0,35000,19700,54700
"TR","2009-01-11",2009,1,11,0,34700,19800,54500
"TR","2009-01-12",2009,1,12,0,34500,20000,54500
"TR","2009-01-13",2009,1,13,0,34300,20100,54400
"TR","2009-01-14",2009,1,14,33100,34300,20000,87400
"TR","2009-01-15",2009,1,15,0,34100,20000,54100
"TR","2009-01-16",2009,1,16,0,34000,20100,54100
"TR","2009-01-17",2009,1,17,0,33800,20200,54000
"TR","2009-01-18",2009,1,18,61300,34100,19900,115300
"TR","2009-01-19",2009,1,19,21600,34100,19900,75600
"TR","2009-01-20",2009,1,20,17500,34100,19900,71500
"TR","2009-01-21",2009,1,21,39100,34200,19800,93100
"TR","2009-01-22",2009,1,22,0,34000,19900,53900
"TR","2009-01-23",2009,1,23,0,33800,20000,53800
"TR","2009-01-24",2009,1,24,0,33600,20100,53700
"TR","2009-01-25",2009,1,25,3900,33400,20100,57400
"TR","2009-01-26",2009,1,26,0,33300,20200,53500
"TR","2009-01-27",2009,1,27,0,33100,20200,53300
"TR","2009-01-28",2009,1,28,0,33000,20200,53200
"TR","2009-01-29",2009,1,29,0,32800,20300,53100
"TR","2009-01-30",2009,1,30,17800,32800,20200,70800
"TR","2009-01-31",2009,1,31,4390,32800,20200,57390
"TR","2009-02-01",2009,2,32,0,32600,20200,52800
"TR","2009-02-02",2009,2,33,0,32500,20300,52800
"TR","2009-02-03",2009,2,34,0,32400,20300,52700
"TR","2009-02-04",2009,2,35,0,32300,20300,52600
"TR","2009-02-05",2009,2,36,0,32200,20300,52500
"TR","2009-02-06",2009,2,37,0,32100,20400,52500
"TR","2009-02-07",2009,2,38,0,32000,20400,52400
"TR","2009-02-08",2009,2,39,0,31900,20400,52300
"TR","2009-02-09",2009,2,40,0,31800,20400,52200
"TR","2009-02-10",2009,2,41,0,31700,20400,52100
"TR","2009-02-11",2009,2,42,18300,31700,20400,70400
"TR","2009-02-12",2009,2,43,2130,32100,20500,54730
"TR","2009-02-13",2009,2,44,19600,32300,20500,72400
"TR","2009-02-14",2009,2,45,11100,32100,20300,63500
"TR","2009-02-15",2009,2,46,11000,31900,20300,63200
"TR","2009-02-16",2009,2,47,1220,31800,20300,53320
"TR","2009-02-17",2009,2,48,0,31700,20300,52000
"TR","2009-02-18",2009,2,49,0,31600,20300,51900
"TR","2009-02-19",2009,2,50,11000,31500,20300,62800
"TR","2009-02-20",2009,2,51,2130,31500,20300,53930
"TR","2009-02-21",2009,2,52,0,31400,20300,51700
"TR","2009-02-22",2009,2,53,0,31300,20300,51600
"TR","2009-02-23",2009,2,54,16500,31400,20300,68200
"TR","2009-02-24",2009,2,55,27700,31600,20200,79500
"TR","2009-02-25",2009,2,56,0,31500,20200,51700
"TR","2009-02-26",2009,2,57,9010,31400,20200,60610
"TR","2009-02-27",2009,2,58,8540,31400,20200,60140
"TR","2009-02-28",2009,2,59,57000,31700,20000,108700
"TR","2009-03-01",2009,3,60,0,31600,19900,51500
"TR","2009-03-02",2009,3,61,0,31500,20000,51500
"TR","2009-03-03",2009,3,62,0,31400,20100,51500
"TR","2009-03-04",2009,3,63,0,31300,20100,51400
"TR","2009-03-05",2009,3,64,0,31200,20200,51400
"TR","2009-03-06",2009,3,65,0,31000,20200,51200
"TR","2009-03-07",2009,3,66,0,30800,20300,51100
"TR","2009-03-08",2009,3,67,0,30500,20400,50900
"TR","2009-03-09",2009,3,68,0,30400,20500,50900
"TR","2009-03-10",2009,3,69,0,30200,20500,50700
"TR","2009-03-11",2009,3,70,8280,30100,20500,58880
"TR","2009-03-12",2009,3,71,60300,30500,20200,111000
"TR","2009-03-13",2009,3,72,0,30400,20100,50500
"TR","2009-03-14",2009,3,73,0,30400,20200,50600
"TR","2009-03-15",2009,3,74,0,30200,20200,50400
"TR","2009-03-16",2009,3,75,0,30000,20400,50400
"TR","2009-03-17",2009,3,76,0,29800,20500,50300
"TR","2009-03-18",2009,3,77,0,31100,26200,57300
"TR","2009-03-19",2009,3,78,0,32600,32000,64600
"TR","2009-03-20",2009,3,79,0,32200,27400,59600
"TR","2009-03-21",2009,3,80,0,31300,21000,52300
"TR","2009-03-22",2009,3,81,25400,31200,20700,77300
"TR","2009-03-23",2009,3,82,0,31600,21600,53200
"TR","2009-03-24",2009,3,83,0,32400,27100,59500
"TR","2009-03-25",2009,3,84,129000,34000,26100,189100
"TR","2009-03-26",2009,3,85,138000,38000,44100,220100
"TR","2009-03-27",2009,3,86,0,36300,24700,61000
"TR","2009-03-28",2009,3,87,2070,35900,21200,59170
"TR","2009-03-29",2009,3,88,0,35400,20600,56000
"TR","2009-03-30",2009,3,89,0,35000,20600,55600
"TR","2009-03-31",2009,3,90,0,34500,20700,55200
"TR","2009-04-01",2009,4,91,0,34100,21600,55700
"TR","2009-04-02",2009,4,92,379000,37800,19700,436500
"TR","2009-04-03",2009,4,93,44400,38200,19800,102400
"TR","2009-04-04",2009,4,94,0,37900,22200,60100
"TR","2009-04-05",2009,4,95,0,37500,23000,60500
"TR","2009-04-06",2009,4,96,0,37000,25000,62000
"TR","2009-04-07",2009,4,97,0,36500,22400,58900
"TR","2009-04-08",2009,4,98,0,36100,20300,56400
"TR","2009-04-09",2009,4,99,0,35800,23600,59400
"TR","2009-04-10",2009,4,100,0,35700,21400,57100
"TR","2009-04-11",2009,4,101,0,35500,20400,55900
"TR","2009-04-12",2009,4,102,0,35300,20400,55700
"TR","2009-04-13",2009,4,103,0,35100,20300,55400
"TR","2009-04-14",2009,4,104,0,34900,20300,55200
"TR","2009-04-15",2009,4,105,0,34700,20200,54900
"TR","2009-04-16",2009,4,106,0,34400,20100,54500
"TR","2009-04-17",2009,4,107,0,34000,20100,54100
"TR","2009-04-18",2009,4,108,0,33700,20100,53800
"TR","2009-04-19",2009,4,109,0,33300,20000,53300
"TR","2009-04-20",2009,4,110,23700,33400,20000,77100
"TR","2009-04-21",2009,4,111,356000,38100,19300,413400
"TR","2009-04-22",2009,4,112,321000,40300,21100,382400
"TR","2009-04-23",2009,4,113,29300,41600,27700,98600
"TR","2009-04-24",2009,4,114,0,40800,26100,66900
"TR","2009-04-25",2009,4,115,0,40600,31100,71700
"TR","2009-04-26",2009,4,116,204000,45700,32000,281700
"TR","2009-04-27",2009,4,117,3840,42500,18900,65240
"TR","2009-04-28",2009,4,118,203000,50500,29400,282900
"TR","2009-04-29",2009,4,119,0,45100,18800,63900
"TR","2009-04-30",2009,4,120,0,42600,19100,61700
"TR","2009-05-01",2009,5,121,19500,42100,19300,80900
"TR","2009-05-02",2009,5,122,26400,41800,19600,87800
"TR","2009-05-03",2009,5,123,0,40900,19600,60500
"TR","2009-05-04",2009,5,124,0,40300,19800,60100
"TR","2009-05-05",2009,5,125,0,39700,20000,59700
"TR","2009-05-06",2009,5,126,0,39000,20100,59100
"TR","2009-05-07",2009,5,127,378000,49700,30700,458400
"TR","2009-05-08",2009,5,128,42100,43300,20400,105800
"TR","2009-05-09",2009,5,129,0,41500,19800,61300
"TR","2009-05-10",2009,5,130,4780,40500,20000,65280
"TR","2009-05-11",2009,5,131,0,39400,19900,59300
"TR","2009-05-12",2009,5,132,0,38800,20000,58800
"TR","2009-05-13",2009,5,133,0,38100,20200,58300
"TR","2009-05-14",2009,5,134,6650,37500,20300,64450
"TR","2009-05-15",2009,5,135,327000,43400,21500,391900
"TR","2009-05-16",2009,5,136,0,40300,19900,60200
"TR","2009-05-17",2009,5,137,1e+05,41100,20700,161800
"TR","2009-05-18",2009,5,138,0,39300,20000,59300
"TR","2009-05-19",2009,5,139,0,38600,20300,58900
"TR","2009-05-20",2009,5,140,2390,37700,20400,60490
"TR","2009-05-21",2009,5,141,0,36800,20400,57200
"TR","2009-05-22",2009,5,142,4430,36000,20600,61030
"TR","2009-05-23",2009,5,143,69400,36100,20700,126200
"TR","2009-05-24",2009,5,144,4780,35100,20600,60480
"TR","2009-05-25",2009,5,145,0,34300,20600,54900
"TR","2009-05-26",2009,5,146,0,33500,20800,54300
"TR","2009-05-27",2009,5,147,27100,33300,20700,81100
"TR","2009-05-28",2009,5,148,175000,35800,20900,231700
"TR","2009-05-29",2009,5,149,84000,36100,20400,140500
"TR","2009-05-30",2009,5,150,0,35200,20200,55400
"TR","2009-05-31",2009,5,151,12000,34800,20400,67200
"TR","2009-06-01",2009,6,152,0,34000,20600,54600
"TR","2009-06-02",2009,6,153,157000,36200,20800,214000
"TR","2009-06-03",2009,6,154,0,35000,20300,55300
"TR","2009-06-04",2009,6,155,0,34300,20800,55100
"TR","2009-06-05",2009,6,156,0,33300,21000,54300
"TR","2009-06-06",2009,6,157,0,32600,21200,53800
"TR","2009-06-07",2009,6,158,0,31800,21400,53200
"TR","2009-06-08",2009,6,159,216000,34900,21500,272400
"TR","2009-06-09",2009,6,160,9940,33900,20700,64540
"TR","2009-06-10",2009,6,161,407000,42100,22000,471100
"TR","2009-06-11",2009,6,162,0,37600,19800,57400
"TR","2009-06-12",2009,6,163,0,36700,20300,57000
"TR","2009-06-13",2009,6,164,0,36000,20600,56600
"TR","2009-06-14",2009,6,165,0,35300,20800,56100
"TR","2009-06-15",2009,6,166,130000,36800,21200,188000
"TR","2009-06-16",2009,6,167,0,35400,20900,56300
"TR","2009-06-17",2009,6,168,0,34500,21100,55600
"TR","2009-06-18",2009,6,169,0,33700,21200,54900
"TR","2009-06-19",2009,6,170,0,33000,21300,54300
"TR","2009-06-20",2009,6,171,0,32300,21400,53700
"TR","2009-06-21",2009,6,172,0,31600,21500,53100
"TR","2009-06-22",2009,6,173,0,31100,21600,52700
"TR","2009-06-23",2009,6,174,11400,30700,21600,63700
"TR","2009-06-24",2009,6,175,0,30100,21700,51800
"TR","2009-06-25",2009,6,176,0,29600,21800,51400
"TR","2009-06-26",2009,6,177,0,29300,21900,51200
"TR","2009-06-27",2009,6,178,0,28700,22100,50800
"TR","2009-06-28",2009,6,179,0,28400,22100,50500
"TR","2009-06-29",2009,6,180,127000,30000,21900,178900
"TR","2009-06-30",2009,6,181,92700,31000,21400,145100
"TR","2009-07-01",2009,7,182,45300,31000,21100,97400
"TR","2009-07-02",2009,7,183,15600,30400,21000,67000
"TR","2009-07-03",2009,7,184,0,29700,21000,50700
"TR","2009-07-04",2009,7,185,0,29000,21000,50000
"TR","2009-07-05",2009,7,186,0,28100,21100,49200
"TR","2009-07-06",2009,7,187,0,27100,21300,48400
"TR","2009-07-07",2009,7,188,0,26300,21400,47700
"TR","2009-07-08",2009,7,189,0,25500,21400,46900
"TR","2009-07-09",2009,7,190,0,24600,21500,46100
"TR","2009-07-10",2009,7,191,0,23800,21500,45300
"TR","2009-07-11",2009,7,192,138000,26000,21400,185400
"TR","2009-07-12",2009,7,193,20300,24700,21000,66000
"TR","2009-07-13",2009,7,194,0,24200,21000,45200
"TR","2009-07-14",2009,7,195,0,23500,21100,44600
"TR","2009-07-15",2009,7,196,0,22600,21200,43800
"TR","2009-07-16",2009,7,197,212000,26700,21000,259700
"TR","2009-07-17",2009,7,198,0,25700,20100,45800
"TR","2009-07-18",2009,7,199,28800,25700,20200,74700
"TR","2009-07-19",2009,7,200,8960,25300,20200,54460
"TR","2009-07-20",2009,7,201,1510,24800,20300,46610
"TR","2009-07-21",2009,7,202,0,24300,20400,44700
"TR","2009-07-22",2009,7,203,53300,24800,20300,98400
"TR","2009-07-23",2009,7,204,0,24000,20200,44200
"TR","2009-07-24",2009,7,205,99000,25900,20200,145100
"TR","2009-07-25",2009,7,206,885,25000,19900,45785
"TR","2009-07-26",2009,7,207,109000,26200,20000,155200
"TR","2009-07-27",2009,7,208,54100,26400,19600,100100
"TR","2009-07-28",2009,7,209,0,25600,19600,45200
"TR","2009-07-29",2009,7,210,14700,25000,19800,59500
"TR","2009-07-30",2009,7,211,13900,24700,19800,58400
"TR","2009-07-31",2009,7,212,0,24100,19900,44000
"TR","2009-08-01",2009,8,213,212000,27400,19800,259200
"TR","2009-08-02",2009,8,214,10800,26500,19100,56400
"TR","2009-08-03",2009,8,215,50600,26900,19500,97000
"TR","2009-08-04",2009,8,216,38100,26800,19500,84400
"TR","2009-08-05",2009,8,217,4550,26100,19700,50350
"TR","2009-08-06",2009,8,218,0,25600,20000,45600
"TR","2009-08-07",2009,8,219,0,25200,20200,45400
"TR","2009-08-08",2009,8,220,0,24600,20300,44900
"TR","2009-08-09",2009,8,221,198000,27600,20200,245800
"TR","2009-08-10",2009,8,222,14500,26500,19700,60700
"TR","2009-08-11",2009,8,223,0,25700,20000,45700
"TR","2009-08-12",2009,8,224,0,25100,20200,45300
"TR","2009-08-13",2009,8,225,0,24300,20500,44800
"TR","2009-08-14",2009,8,226,0,23000,20900,43900
"TR","2009-08-15",2009,8,227,20000,22800,21000,63800
"TR","2009-08-16",2009,8,228,43400,23100,21100,87600
"TR","2009-08-17",2009,8,229,105000,24500,20900,150400
"TR","2009-08-18",2009,8,230,16100,24000,20600,60700
"TR","2009-08-19",2009,8,231,0,23300,20700,44000
"TR","2009-08-20",2009,8,232,0,23000,20800,43800
"TR","2009-08-21",2009,8,233,220000,26800,20700,267500
"TR","2009-08-22",2009,8,234,598000,38500,24800,661300
"TR","2009-08-23",2009,8,235,36700,33300,17800,87800
"TR","2009-08-24",2009,8,236,0,32200,18100,50300
"TR","2009-08-25",2009,8,237,0,31200,18700,49900
"TR","2009-08-26",2009,8,238,152000,32700,19200,203900
"TR","2009-08-27",2009,8,239,144000,34000,21400,199400
"TR","2009-08-28",2009,8,240,0,32400,18900,51300
"TR","2009-08-29",2009,8,241,223000,36400,23100,282500
"TR","2009-08-30",2009,8,242,239000,38900,32400,310300
"TR","2009-08-31",2009,8,243,133000,39300,25000,197300
"TR","2009-09-01",2009,9,244,0,37700,18100,55800
"TR","2009-09-02",2009,9,245,0,36800,18500,55300
"TR","2009-09-03",2009,9,246,0,35900,18900,54800
"TR","2009-09-04",2009,9,247,0,34900,19200,54100
"TR","2009-09-05",2009,9,248,0,33900,19400,53300
"TR","2009-09-06",2009,9,249,0,32900,19500,52400
"TR","2009-09-07",2009,9,250,0,32100,19700,51800
"TR","2009-09-08",2009,9,251,0,31300,19800,51100
"TR","2009-09-09",2009,9,252,0,30600,19900,50500
"TR","2009-09-10",2009,9,253,0,29900,20000,49900
"TR","2009-09-11",2009,9,254,0,29200,20100,49300
"TR","2009-09-12",2009,9,255,0,28500,20200,48700
"TR","2009-09-13",2009,9,256,0,28000,20300,48300
"TR","2009-09-14",2009,9,257,0,27400,20400,47800
"TR","2009-09-15",2009,9,258,0,26900,20500,47400
"TR","2009-09-16",2009,9,259,0,26500,20600,47100
"TR","2009-09-17",2009,9,260,0,26100,20600,46700
"TR","2009-09-18",2009,9,261,0,25700,20600,46300
"TR","2009-09-19",2009,9,262,11200,25600,20600,57400
"TR","2009-09-20",2009,9,263,0,25200,20600,45800
"TR","2009-09-21",2009,9,264,0,24800,20700,45500
"TR","2009-09-22",2009,9,265,0,24400,20700,45100
"TR","2009-09-23",2009,9,266,0,24000,20800,44800
"TR","2009-09-24",2009,9,267,11500,23900,20800,56200
"TR","2009-09-25",2009,9,268,0,23600,20700,44300
"TR","2009-09-26",2009,9,269,0,23400,20800,44200
"TR","2009-09-27",2009,9,270,54000,24800,20400,99200
"TR","2009-09-28",2009,9,271,39600,25400,20200,85200
"TR","2009-09-29",2009,9,272,106000,27100,20000,153100
"TR","2009-09-30",2009,9,273,48100,27800,19500,95400
"TR","2009-10-01",2009,10,274,1880,27600,19400,48880
"TR","2009-10-02",2009,10,275,0,27300,19600,46900
"TR","2009-10-03",2009,10,276,142000,29700,19600,191300
"TR","2009-10-04",2009,10,277,221000,33500,19400,273900
"TR","2009-10-05",2009,10,278,47700,32200,18600,98500
"TR","2009-10-06",2009,10,279,16700,31500,18800,67000
"TR","2009-10-07",2009,10,280,104000,33100,19000,156100
"TR","2009-10-08",2009,10,281,584000,48600,50400,683000
"TR","2009-10-09",2009,10,282,0,41300,18800,60100
"TR","2009-10-10",2009,10,283,0,40500,17300,57800
"TR","2009-10-11",2009,10,284,0,39700,17700,57400
"TR","2009-10-12",2009,10,285,0,38900,17900,56800
"TR","2009-10-13",2009,10,286,0,38200,18000,56200
"TR","2009-10-14",2009,10,287,65000,38300,17800,121100
"TR","2009-10-15",2009,10,288,0,37900,18000,55900
"TR","2009-10-16",2009,10,289,0,37600,18300,55900
"TR","2009-10-17",2009,10,290,11400,37300,18700,67400
"TR","2009-10-18",2009,10,291,2280,36600,18700,57580
"TR","2009-10-19",2009,10,292,0,36200,18700,54900
"TR","2009-10-20",2009,10,293,0,35800,18900,54700
"TR","2009-10-21",2009,10,294,0,35300,19000,54300
"TR","2009-10-22",2009,10,295,4830,35000,19000,58830
"TR","2009-10-23",2009,10,296,365000,44800,31100,440900
"TR","2009-10-24",2009,10,297,6350,39600,19400,65350
"TR","2009-10-25",2009,10,298,511000,46500,21900,579400
"TR","2009-10-26",2009,10,299,9890,44200,19500,73590
"TR","2009-10-27",2009,10,300,303000,101000,149000,553000
"TR","2009-10-28",2009,10,301,0,72000,19500,91500
"TR","2009-10-29",2009,10,302,0,65500,21100,86600
"TR","2009-10-30",2009,10,303,0,60200,22400,82600
"TR","2009-10-31",2009,10,304,142000,64200,28600,234800
"TR","2009-11-01",2009,11,305,16800,58000,19900,94700
"TR","2009-11-02",2009,11,306,6480,53000,17700,77180
"TR","2009-11-03",2009,11,307,2240,48900,17900,69040
"TR","2009-11-04",2009,11,308,0,45500,18100,63600
"TR","2009-11-05",2009,11,309,0,43200,18300,61500
"TR","2009-11-06",2009,11,310,0,42500,18500,61000
"TR","2009-11-07",2009,11,311,0,42000,18600,60600
"TR","2009-11-08",2009,11,312,0,41400,18800,60200
"TR","2009-11-09",2009,11,313,0,40800,18900,59700
"TR","2009-11-10",2009,11,314,0,40300,19100,59400
"TR","2009-11-11",2009,11,315,0,39800,19100,58900
"TR","2009-11-12",2009,11,316,0,39400,19300,58700
"TR","2009-11-13",2009,11,317,0,39000,19500,58500
"TR","2009-11-14",2009,11,318,0,38600,19700,58300
"TR","2009-11-15",2009,11,319,0,38200,19900,58100
"TR","2009-11-16",2009,11,320,0,37900,20000,57900
"TR","2009-11-17",2009,11,321,0,37600,20000,57600
"TR","2009-11-18",2009,11,322,0,37300,20100,57400
"TR","2009-11-19",2009,11,323,0,37100,20200,57300
"TR","2009-11-20",2009,11,324,0,36800,20300,57100
"TR","2009-11-21",2009,11,325,32500,37100,20500,90100
"TR","2009-11-22",2009,11,326,0,36400,20300,56700
"TR","2009-11-23",2009,11,327,0,36200,20400,56600
"TR","2009-11-24",2009,11,328,6740,36000,20600,63340
"TR","2009-11-25",2009,11,329,0,35800,20600,56400
"TR","2009-11-26",2009,11,330,0,35500,20700,56200
"TR","2009-11-27",2009,11,331,44500,36200,20900,101600
"TR","2009-11-28",2009,11,332,11400,35600,20500,67500
"TR","2009-11-29",2009,11,333,0,35300,20600,55900
"TR","2009-11-30",2009,11,334,23200,35500,20700,79400
"TR","2009-12-01",2009,12,335,18700,35100,20600,74400
"TR","2009-12-02",2009,12,336,15600,35500,20700,71800
"TR","2009-12-03",2009,12,337,0,35300,20500,55800
"TR","2009-12-04",2009,12,338,8040,35200,20500,63740
"TR","2009-12-05",2009,12,339,4670,35200,20500,60370
"TR","2009-12-06",2009,12,340,9310,35200,20400,64910
"TR","2009-12-07",2009,12,341,5060,35200,20400,60660
"TR","2009-12-08",2009,12,342,0,35100,20400,55500
"TR","2009-12-09",2009,12,343,0,35000,20400,55400
"TR","2009-12-10",2009,12,344,95200,35600,20000,150800
"TR","2009-12-11",2009,12,345,58500,36000,19700,114200
"TR","2009-12-12",2009,12,346,2840,35900,19700,58440
"TR","2009-12-13",2009,12,347,0,35700,19800,55500
"TR","2009-12-14",2009,12,348,0,35600,19900,55500
"TR","2009-12-15",2009,12,349,69800,35900,19600,125300
"TR","2009-12-16",2009,12,350,18200,35900,19500,73600
"TR","2009-12-17",2009,12,351,0,35800,19600,55400
"TR","2009-12-18",2009,12,352,0,35600,19700,55300
"TR","2009-12-19",2009,12,353,0,35500,19700,55200
"TR","2009-12-20",2009,12,354,0,35400,19800,55200
"TR","2009-12-21",2009,12,355,1210,35200,19800,56210
"TR","2009-12-22",2009,12,356,7840,35200,19800,62840
"TR","2009-12-23",2009,12,357,5880,35100,19800,60780
"TR","2009-12-24",2009,12,358,0,35000,19800,54800
"TR","2009-12-25",2009,12,359,60400,35200,19500,115100
"TR","2009-12-26",2009,12,360,74800,35600,19200,129600
"TR","2009-12-27",2009,12,361,33400,35700,19100,88200
"TR","2009-12-28",2009,12,362,3880,35500,19200,58580
"TR","2009-12-29",2009,12,363,24600,35500,19200,79300
"TR","2009-12-30",2009,12,364,0,35400,19300,54700
"TR","2009-12-31",2009,12,365,0,35200,19300,54500
"TR","2010-01-01",2010,1,1,0,35100,19400,54500
"TR","2010-01-02",2010,1,2,110000,35900,19000,164900
"TR","2010-01-03",2010,1,3,0,35700,19000,54700
"TR","2010-01-04",2010,1,4,0,35600,19100,54700
"TR","2010-01-05",2010,1,5,4050,35400,19200,58650
"TR","2010-01-06",2010,1,6,10100,35300,19200,64600
"TR","2010-01-07",2010,1,7,0,35200,19200,54400
"TR","2010-01-08",2010,1,8,0,35000,19300,54300
"TR","2010-01-09",2010,1,9,4050,34900,19300,58250
"TR","2010-01-10",2010,1,10,3550,34700,19400,57650
"TR","2010-01-11",2010,1,11,0,34600,19400,54000
"TR","2010-01-12",2010,1,12,55500,34800,19200,109500
"TR","2010-01-13",2010,1,13,0,34700,19200,53900
"TR","2010-01-14",2010,1,14,0,34500,19300,53800
"TR","2010-01-15",2010,1,15,0,34300,19300,53600
"TR","2010-01-16",2010,1,16,0,34200,19400,53600
"TR","2010-01-17",2010,1,17,0,34000,19400,53400
"TR","2010-01-18",2010,1,18,0,33800,19500,53300
"TR","2010-01-19",2010,1,19,0,33700,19500,53200
"TR","2010-01-20",2010,1,20,0,33500,19500,53000
"TR","2010-01-21",2010,1,21,0,33400,19500,52900
"TR","2010-01-22",2010,1,22,0,33300,19500,52800
"TR","2010-01-23",2010,1,23,0,33200,19600,52800
"TR","2010-01-24",2010,1,24,0,33000,19600,52600
"TR","2010-01-25",2010,1,25,65400,33400,19300,118100
"TR","2010-01-26",2010,1,26,202000,34800,18500,255300
"TR","2010-01-27",2010,1,27,34900,34800,18300,88000
"TR","2010-01-28",2010,1,28,0,34700,18500,53200
"TR","2010-01-29",2010,1,29,0,34500,18600,53100
"TR","2010-01-30",2010,1,30,0,34300,18800,53100
"TR","2010-01-31",2010,1,31,0,34100,18800,52900
