"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","2009-08-16",2009,8,228,2270,0,668,2938
"SP","2009-08-17",2009,8,229,2210,0,671,2881
"SP","2009-08-18",2009,8,230,1880,0,671,2551
"SP","2009-08-19",2009,8,231,1890,0,668,2558
"SP","2009-08-20",2009,8,232,1680,0,664,2344
"SP","2009-08-21",2009,8,233,1740,0,676,2416
"SP","2009-08-22",2009,8,234,1620,0,723,2343
"SP","2009-08-23",2009,8,235,1400,0,740,2140
"SP","2009-08-24",2009,8,236,1390,0,736,2126
"SP","2009-08-25",2009,8,237,2680,0,729,3409
"SP","2009-08-26",2009,8,238,1800,0,732,2532
"SP","2009-08-27",2009,8,239,1560,0,743,2303
"SP","2009-08-28",2009,8,240,1630,0,743,2373
"SP","2009-08-29",2009,8,241,1720,0,752,2472
"SP","2009-08-30",2009,8,242,1540,0,779,2319
"SP","2009-08-31",2009,8,243,1120,0,798,1918
"SP","2009-09-01",2009,9,244,1170,0,798,1968
"SP","2009-09-02",2009,9,245,2060,0,792,2852
"SP","2009-09-03",2009,9,246,2220,0,786,3006
"SP","2009-09-04",2009,9,247,2260,0,779,3039
"SP","2009-09-05",2009,9,248,2290,0,773,3063
"SP","2009-09-06",2009,9,249,2430,0,767,3197
"SP","2009-09-07",2009,9,250,2340,0,761,3101
"SP","2009-09-08",2009,9,251,2320,0,755,3075
"SP","2009-09-09",2009,9,252,2330,0,750,3080
"SP","2009-09-10",2009,9,253,2480,0,744,3224
"SP","2009-09-11",2009,9,254,2570,0,738,3308
"SP","2009-09-12",2009,9,255,2680,0,732,3412
"SP","2009-09-13",2009,9,256,2550,0,726,3276
"SP","2009-09-14",2009,9,257,2530,0,720,3250
"SP","2009-09-15",2009,9,258,2540,0,715,3255
"SP","2009-09-16",2009,9,259,2460,0,709,3169
"SP","2009-09-17",2009,9,260,2320,0,704,3024
"SP","2009-09-18",2009,9,261,2200,0,699,2899
"SP","2009-09-19",2009,9,262,2290,0,695,2985
"SP","2009-09-20",2009,9,263,2180,0,691,2871
"SP","2009-09-21",2009,9,264,2270,0,686,2956
"SP","2009-09-22",2009,9,265,2220,0,681,2901
"SP","2009-09-23",2009,9,266,2230,0,677,2907
"SP","2009-09-24",2009,9,267,2190,0,673,2863
"SP","2009-09-25",2009,9,268,1960,0,669,2629
"SP","2009-09-26",2009,9,269,2000,0,665,2665
"SP","2009-09-27",2009,9,270,29.1,0,668,697.1
"SP","2009-09-28",2009,9,271,1990,0,668,2658
"SP","2009-09-29",2009,9,272,24.8,0,675,699.8
"SP","2009-09-30",2009,9,273,17.6,0,681,698.6
"SP","2009-10-01",2009,10,274,1030,0,680,1710
"SP","2009-10-02",2009,10,275,2100,0,676,2776
"SP","2009-10-03",2009,10,276,30.1,0,683,713.1
"SP","2009-10-04",2009,10,277,28.2,0,701,729.2
"SP","2009-10-05",2009,10,278,2260,0,706,2966
"SP","2009-10-06",2009,10,279,2350,0,702,3052
"SP","2009-10-07",2009,10,280,29.4,0,707,736.4
"SP","2009-10-08",2009,10,281,25,0,768,793
"SP","2009-10-09",2009,10,282,2140,0,789,2929
"SP","2009-10-10",2009,10,283,1730,0,782,2512
"SP","2009-10-11",2009,10,284,1520,0,776,2296
"SP","2009-10-12",2009,10,285,1140,0,771,1911
"SP","2009-10-13",2009,10,286,1250,0,767,2017
"SP","2009-10-14",2009,10,287,14.8,0,769,783.8
"SP","2009-10-15",2009,10,288,1320,0,768,2088
"SP","2009-10-16",2009,10,289,1420,0,763,2183
"SP","2009-10-17",2009,10,290,1150,0,760,1910
"SP","2009-10-18",2009,10,291,1220,0,757,1977
"SP","2009-10-19",2009,10,292,1490,0,752,2242
"SP","2009-10-20",2009,10,293,1800,0,747,2547
"SP","2009-10-21",2009,10,294,2140,0,742,2882
"SP","2009-10-22",2009,10,295,1820,0,736,2556
"SP","2009-10-23",2009,10,296,19.2,0,765,784.2
"SP","2009-10-24",2009,10,297,1330,0,775,2105
"SP","2009-10-25",2009,10,298,16.2,0,809,825.2
"SP","2009-10-26",2009,10,299,1300,0,822,2122
"SP","2009-10-27",2009,10,300,18.4,0,853,871.4
"SP","2009-10-28",2009,10,301,1380,0,863,2243
"SP","2009-10-29",2009,10,302,1370,0,858,2228
"SP","2009-10-30",2009,10,303,1400,0,855,2255
"SP","2009-10-31",2009,10,304,25.5,0,868,893.5
"SP","2009-11-01",2009,11,305,1720,0,870,2590
"SP","2009-11-02",2009,11,306,1540,0,863,2403
"SP","2009-11-03",2009,11,307,1690,0,854,2544
"SP","2009-11-04",2009,11,308,1590,0,845,2435
"SP","2009-11-05",2009,11,309,1380,0,835,2215
"SP","2009-11-06",2009,11,310,1300,0,827,2127
"SP","2009-11-07",2009,11,311,1410,0,818,2228
"SP","2009-11-08",2009,11,312,1920,0,808,2728
"SP","2009-11-09",2009,11,313,1900,0,797,2697
"SP","2009-11-10",2009,11,314,1950,0,787,2737
"SP","2009-11-11",2009,11,315,1600,0,778,2378
"SP","2009-11-12",2009,11,316,1580,0,769,2349
"SP","2009-11-13",2009,11,317,1700,0,761,2461
"SP","2009-11-14",2009,11,318,1720,0,753,2473
"SP","2009-11-15",2009,11,319,1910,0,745,2655
"SP","2009-11-16",2009,11,320,1480,0,738,2218
"SP","2009-11-17",2009,11,321,1060,0,732,1792
"SP","2009-11-18",2009,11,322,1120,0,727,1847
"SP","2009-11-19",2009,11,323,1110,0,721,1831
"SP","2009-11-20",2009,11,324,1380,0,716,2096
"SP","2009-11-21",2009,11,325,1540,0,713,2253
"SP","2009-11-22",2009,11,326,1330,0,708,2038
"SP","2009-11-23",2009,11,327,1320,0,703,2023
"SP","2009-11-24",2009,11,328,1680,0,699,2379
"SP","2009-11-25",2009,11,329,1560,0,694,2254
"SP","2009-11-26",2009,11,330,1420,0,689,2109
"SP","2009-11-27",2009,11,331,1230,0,687,1917
"SP","2009-11-28",2009,11,332,845,0,686,1531
"SP","2009-11-29",2009,11,333,850,0,683,1533
"SP","2009-11-30",2009,11,334,941,0,681,1622
"SP","2009-12-01",2009,12,335,924,0,679,1603
"SP","2009-12-02",2009,12,336,272,0,678,950
"SP","2009-12-03",2009,12,337,298,0,677,975
"SP","2009-12-04",2009,12,338,214,0,676,890
"SP","2009-12-05",2009,12,339,116,0,675,791
"SP","2009-12-06",2009,12,340,73.5,0,674,747.5
"SP","2009-12-07",2009,12,341,27.6,0,674,701.6
"SP","2009-12-08",2009,12,342,39.7,0,673,712.7
"SP","2009-12-09",2009,12,343,82.6,0,672,754.6
"SP","2009-12-10",2009,12,344,1.39,0,677,678.39
"SP","2009-12-11",2009,12,345,0.236,0,682,682.236
"SP","2009-12-12",2009,12,346,0,0,682,682
"SP","2009-12-13",2009,12,347,0,0,681,681
"SP","2009-12-14",2009,12,348,85.6,0,680,765.6
"SP","2009-12-15",2009,12,349,0.998,0,683,683.998
"SP","2009-12-16",2009,12,350,0,0,685,685
"SP","2009-12-17",2009,12,351,0,0,685,685
"SP","2009-12-18",2009,12,352,0,0,684,684
"SP","2009-12-19",2009,12,353,72,0,682,754
"SP","2009-12-20",2009,12,354,97.6,0,681,778.6
"SP","2009-12-21",2009,12,355,48,0,681,729
"SP","2009-12-22",2009,12,356,46.8,0,680,726.8
"SP","2009-12-23",2009,12,357,0,0,680,680
"SP","2009-12-24",2009,12,358,10.8,0,680,690.8
"SP","2009-12-25",2009,12,359,1.12,0,683,684.12
"SP","2009-12-26",2009,12,360,2.72,0,689,691.72
"SP","2009-12-27",2009,12,361,200,0,692,892
"SP","2009-12-28",2009,12,362,92.1,0,692,784.1
"SP","2009-12-29",2009,12,363,145,0,692,837
"SP","2009-12-30",2009,12,364,11.4,0,692,703.4
"SP","2009-12-31",2009,12,365,0,0,691,691
"SP","2010-01-01",2010,1,1,48.5,0,691,739.5
"SP","2010-01-02",2010,1,2,1.67,0,696,697.67
"SP","2010-01-03",2010,1,3,0,0,697,697
"SP","2010-01-04",2010,1,4,0,0,697,697
"SP","2010-01-05",2010,1,5,0,0,696,696
"SP","2010-01-06",2010,1,6,122,0,696,818
"SP","2010-01-07",2010,1,7,155,0,696,851
"SP","2010-01-08",2010,1,8,330,0,695,1025
"SP","2010-01-09",2010,1,9,282,0,694,976
"SP","2010-01-10",2010,1,10,135,0,693,828
"SP","2010-01-11",2010,1,11,0,0,693,693
"SP","2010-01-12",2010,1,12,1.91,0,696,697.91
"SP","2010-01-13",2010,1,13,303,0,696,999
"SP","2010-01-14",2010,1,14,382,0,694,1076
"SP","2010-01-15",2010,1,15,470,0,693,1163
"SP","2010-01-16",2010,1,16,382,0,691,1073
"SP","2010-01-17",2010,1,17,425,0,690,1115
"SP","2010-01-18",2010,1,18,744,0,688,1432
"SP","2010-01-19",2010,1,19,774,0,686,1460
"SP","2010-01-20",2010,1,20,533,0,684,1217
"SP","2010-01-21",2010,1,21,142,0,683,825
"SP","2010-01-22",2010,1,22,328,0,682,1010
"SP","2010-01-23",2010,1,23,776,0,681,1457
"SP","2010-01-24",2010,1,24,862,0,679,1541
"SP","2010-01-25",2010,1,25,14.6,0,682,696.6
"SP","2010-01-26",2010,1,26,14.7,0,696,710.7
"SP","2010-01-27",2010,1,27,605,0,702,1307
"SP","2010-01-28",2010,1,28,0,0,702,702
"SP","2010-01-29",2010,1,29,0,0,701,701
"SP","2010-01-30",2010,1,30,0,0,700,700
"SP","2010-01-31",2010,1,31,0,0,700,700
"SP","2010-02-01",2010,2,32,0,0,699,699
"SP","2010-02-02",2010,2,33,0,0,699,699
"SP","2010-02-03",2010,2,34,0,0,698,698
"SP","2010-02-04",2010,2,35,32.3,0,698,730.3
"SP","2010-02-05",2010,2,36,37.6,0,698,735.6
"SP","2010-02-06",2010,2,37,218,0,697,915
"SP","2010-02-07",2010,2,38,140,0,697,837
"SP","2010-02-08",2010,2,39,92.5,0,696,788.5
"SP","2010-02-09",2010,2,40,88.5,0,695,783.5
"SP","2010-02-10",2010,2,41,167,0,695,862
"SP","2010-02-11",2010,2,42,166,0,696,862
"SP","2010-02-12",2010,2,43,72.3,0,696,768.3
"SP","2010-02-13",2010,2,44,0,0,695,695
"SP","2010-02-14",2010,2,45,6.97,0,695,701.97
"SP","2010-02-15",2010,2,46,76.7,0,695,771.7
"SP","2010-02-16",2010,2,47,1.7,0,698,699.7
"SP","2010-02-17",2010,2,48,222,0,699,921
"SP","2010-02-18",2010,2,49,246,0,698,944
"SP","2010-02-19",2010,2,50,167,0,697,864
"SP","2010-02-20",2010,2,51,105,0,696,801
"SP","2010-02-21",2010,2,52,135,0,696,831
"SP","2010-02-22",2010,2,53,176,0,695,871
"SP","2010-02-23",2010,2,54,273,0,694,967
"SP","2010-02-24",2010,2,55,225,0,693,918
"SP","2010-02-25",2010,2,56,151,0,694,845
"SP","2010-02-26",2010,2,57,0,0,694,694
"SP","2010-02-27",2010,2,58,0,0,694,694
"SP","2010-02-28",2010,2,59,147,0,693,840
"SP","2010-03-01",2010,3,60,386,0,692,1078
"SP","2010-03-02",2010,3,61,316,0,691,1007
"SP","2010-03-03",2010,3,62,374,0,690,1064
"SP","2010-03-04",2010,3,63,509,0,689,1198
"SP","2010-03-05",2010,3,64,623,0,688,1311
"SP","2010-03-06",2010,3,65,715,0,686,1401
"SP","2010-03-07",2010,3,66,975,0,684,1659
"SP","2010-03-08",2010,3,67,1170,0,681,1851
"SP","2010-03-09",2010,3,68,1200,0,679,1879
"SP","2010-03-10",2010,3,69,1400,0,676,2076
"SP","2010-03-11",2010,3,70,934,0,674,1608
"SP","2010-03-12",2010,3,71,989,0,687,1676
"SP","2010-03-13",2010,3,72,13.1,0,712,725.1
"SP","2010-03-14",2010,3,73,965,0,719,1684
"SP","2010-03-15",2010,3,74,934,0,715,1649
"SP","2010-03-16",2010,3,75,1490,0,711,2201
"SP","2010-03-17",2010,3,76,1790,0,707,2497
"SP","2010-03-18",2010,3,77,1800,0,702,2502
"SP","2010-03-19",2010,3,78,1920,0,697,2617
"SP","2010-03-20",2010,3,79,1610,0,693,2303
"SP","2010-03-21",2010,3,80,566,0,691,1257
"SP","2010-03-22",2010,3,81,532,0,689,1221
"SP","2010-03-23",2010,3,82,1310,0,686,1996
"SP","2010-03-24",2010,3,83,1640,0,683,2323
"SP","2010-03-25",2010,3,84,1620,0,679,2299
"SP","2010-03-26",2010,3,85,1540,0,675,2215
"SP","2010-03-27",2010,3,86,269,0,673,942
"SP","2010-03-28",2010,3,87,651,0,671,1322
"SP","2010-03-29",2010,3,88,1110,0,669,1779
"SP","2010-03-30",2010,3,89,622,0,668,1290
"SP","2010-03-31",2010,3,90,1570,0,665,2235
"SP","2010-04-01",2010,4,91,1500,0,661,2161
"SP","2010-04-02",2010,4,92,858,0,658,1516
"SP","2010-04-03",2010,4,93,1000,0,656,1656
"SP","2010-04-04",2010,4,94,1040,0,653,1693
"SP","2010-04-05",2010,4,95,729,0,651,1380
"SP","2010-04-06",2010,4,96,767,0,650,1417
"SP","2010-04-07",2010,4,97,800,0,648,1448
"SP","2010-04-08",2010,4,98,731,0,646,1377
"SP","2010-04-09",2010,4,99,630,0,644,1274
"SP","2010-04-10",2010,4,100,306,0,643,949
"SP","2010-04-11",2010,4,101,565,0,641,1206
"SP","2010-04-12",2010,4,102,668,0,639,1307
"SP","2010-04-13",2010,4,103,771,0,637,1408
"SP","2010-04-14",2010,4,104,888,0,636,1524
"SP","2010-04-15",2010,4,105,792,0,634,1426
"SP","2010-04-16",2010,4,106,1070,0,638,1708
"SP","2010-04-17",2010,4,107,1010,0,640,1650
"SP","2010-04-18",2010,4,108,665,0,639,1304
"SP","2010-04-19",2010,4,109,672,0,637,1309
"SP","2010-04-20",2010,4,110,738,0,635,1373
"SP","2010-04-21",2010,4,111,846,0,633,1479
"SP","2010-04-22",2010,4,112,910,0,630,1540
"SP","2010-04-23",2010,4,113,583,0,629,1212
"SP","2010-04-24",2010,4,114,744,0,627,1371
"SP","2010-04-25",2010,4,115,952,0,626,1578
"SP","2010-04-26",2010,4,116,928,0,627,1555
"SP","2010-04-27",2010,4,117,884,0,626,1510
"SP","2010-04-28",2010,4,118,763,0,624,1387
"SP","2010-04-29",2010,4,119,778,0,622,1400
"SP","2010-04-30",2010,4,120,866,0,620,1486
"SP","2010-05-01",2010,5,121,1080,0,622,1702
"SP","2010-05-02",2010,5,122,1540,0,661,2201
"SP","2010-05-03",2010,5,123,1450,0,674,2124
"SP","2010-05-04",2010,5,124,1510,0,669,2179
"SP","2010-05-05",2010,5,125,1090,0,665,1755
"SP","2010-05-06",2010,5,126,2040,0,668,2708
"SP","2010-05-07",2010,5,127,1140,0,668,1808
"SP","2010-05-08",2010,5,128,1140,0,665,1805
"SP","2010-05-09",2010,5,129,853,0,683,1536
"SP","2010-05-10",2010,5,130,775,0,689,1464
"SP","2010-05-11",2010,5,131,975,0,689,1664
"SP","2010-05-12",2010,5,132,1190,0,687,1877
"SP","2010-05-13",2010,5,133,1090,0,687,1777
"SP","2010-05-14",2010,5,134,1370,0,689,2059
"SP","2010-05-15",2010,5,135,1190,0,703,1893
"SP","2010-05-16",2010,5,136,1050,0,707,1757
"SP","2010-05-17",2010,5,137,2270,0,701,2971
"SP","2010-05-18",2010,5,138,2720,0,694,3414
"SP","2010-05-19",2010,5,139,2620,0,688,3308
"SP","2010-05-20",2010,5,140,2780,0,681,3461
"SP","2010-05-21",2010,5,141,2920,0,674,3594
"SP","2010-05-22",2010,5,142,3070,0,667,3737
"SP","2010-05-23",2010,5,143,1670,0,664,2334
"SP","2010-05-24",2010,5,144,1750,0,661,2411
"SP","2010-05-25",2010,5,145,2150,0,656,2806
"SP","2010-05-26",2010,5,146,2360,0,651,3011
"SP","2010-05-27",2010,5,147,2870,0,647,3517
"SP","2010-05-28",2010,5,148,2510,0,642,3152
"SP","2010-05-29",2010,5,149,2930,0,636,3566
"SP","2010-05-30",2010,5,150,3230,0,629,3859
"SP","2010-05-31",2010,5,151,2920,0,630,3550
"SP","2010-06-01",2010,6,152,3520,0,633,4153
"SP","2010-06-02",2010,6,153,1570,0,631,2201
"SP","2010-06-03",2010,6,154,1700,0,638,2338
"SP","2010-06-04",2010,6,155,1410,0,640,2050
"SP","2010-06-05",2010,6,156,1520,0,638,2158
"SP","2010-06-06",2010,6,157,1410,0,654,2064
"SP","2010-06-07",2010,6,158,1540,0,668,2208
"SP","2010-06-08",2010,6,159,1160,0,668,1828
"SP","2010-06-09",2010,6,160,1350,0,663,2013
"SP","2010-06-10",2010,6,161,1370,0,731,2101
"SP","2010-06-11",2010,6,162,1400,0,763,2163
"SP","2010-06-12",2010,6,163,1460,0,761,2221
"SP","2010-06-13",2010,6,164,1420,0,818,2238
"SP","2010-06-14",2010,6,165,1480,0,841,2321
"SP","2010-06-15",2010,6,166,1540,0,846,2386
"SP","2010-06-16",2010,6,167,1610,0,843,2453
"SP","2010-06-17",2010,6,168,1580,0,865,2445
"SP","2010-06-18",2010,6,169,1450,0,869,2319
"SP","2010-06-19",2010,6,170,1830,0,858,2688
"SP","2010-06-20",2010,6,171,1850,0,848,2698
"SP","2010-06-21",2010,6,172,1550,0,838,2388
"SP","2010-06-22",2010,6,173,1720,0,829,2549
"SP","2010-06-23",2010,6,174,1770,0,883,2653
"SP","2010-06-24",2010,6,175,2000,0,943,2943
"SP","2010-06-25",2010,6,176,1710,0,985,2695
"SP","2010-06-26",2010,6,177,1690,0,992,2682
"SP","2010-06-27",2010,6,178,1740,0,1040,2780
"SP","2010-06-28",2010,6,179,1840,0,1060,2900
"SP","2010-06-29",2010,6,180,1740,0,1040,2780
"SP","2010-06-30",2010,6,181,1340,0,1020,2360
"SP","2010-07-01",2010,7,182,1260,0,998,2258
"SP","2010-07-02",2010,7,183,1890,0,973,2863
"SP","2010-07-03",2010,7,184,2200,0,950,3150
"SP","2010-07-04",2010,7,185,2400,0,929,3329
"SP","2010-07-05",2010,7,186,2540,0,908,3448
"SP","2010-07-06",2010,7,187,2350,0,908,3258
"SP","2010-07-07",2010,7,188,2340,0,920,3260
"SP","2010-07-08",2010,7,189,2390,0,915,3305
"SP","2010-07-09",2010,7,190,2390,0,911,3301
"SP","2010-07-10",2010,7,191,2170,0,900,3070
"SP","2010-07-11",2010,7,192,2160,0,886,3046
"SP","2010-07-12",2010,7,193,2810,0,872,3682
"SP","2010-07-13",2010,7,194,2070,0,871,2941
"SP","2010-07-14",2010,7,195,2080,0,863,2943
"SP","2010-07-15",2010,7,196,2170,0,865,3035
"SP","2010-07-16",2010,7,197,2190,0,950,3140
"SP","2010-07-17",2010,7,198,2170,0,975,3145
"SP","2010-07-18",2010,7,199,2210,0,960,3170
"SP","2010-07-19",2010,7,200,2220,0,952,3172
"SP","2010-07-20",2010,7,201,2130,0,949,3079
"SP","2010-07-21",2010,7,202,2050,0,938,2988
"SP","2010-07-22",2010,7,203,2020,0,925,2945
"SP","2010-07-23",2010,7,204,2130,0,912,3042
"SP","2010-07-24",2010,7,205,2080,0,900,2980
"SP","2010-07-25",2010,7,206,2180,0,890,3070
"SP","2010-07-26",2010,7,207,1900,0,881,2781
"SP","2010-07-27",2010,7,208,2060,0,870,2930
"SP","2010-07-28",2010,7,209,2160,0,860,3020
"SP","2010-07-29",2010,7,210,2240,0,881,3121
"SP","2010-07-30",2010,7,211,1900,0,883,2783
"SP","2010-07-31",2010,7,212,1980,0,873,2853
"SP","2010-08-01",2010,8,213,2020,0,866,2886
"SP","2010-08-02",2010,8,214,2030,0,860,2890
"SP","2010-08-03",2010,8,215,2080,0,884,2964
"SP","2010-08-04",2010,8,216,2220,0,888,3108
"SP","2010-08-05",2010,8,217,3620,0,880,4500
"SP","2010-08-06",2010,8,218,2340,0,871,3211
"SP","2010-08-07",2010,8,219,1830,0,862,2692
"SP","2010-08-08",2010,8,220,1800,0,853,2653
"SP","2010-08-09",2010,8,221,3130,0,941,4071
"SP","2010-08-10",2010,8,222,2000,0,972,2972
"SP","2010-08-11",2010,8,223,2140,0,958,3098
"SP","2010-08-12",2010,8,224,2110,0,957,3067
"SP","2010-08-13",2010,8,225,2170,0,950,3120
"SP","2010-08-14",2010,8,226,2190,0,944,3134
"SP","2010-08-15",2010,8,227,2020,0,995,3015
"SP","2010-08-16",2010,8,228,2010,0,1030,3040
"SP","2010-08-17",2010,8,229,1600,0,1030,2630
"SP","2010-08-18",2010,8,230,1630,0,1010,2640
"SP","2010-08-19",2010,8,231,1630,0,1000,2630
"SP","2010-08-20",2010,8,232,1700,0,1010,2710
"SP","2010-08-21",2010,8,233,1760,0,1020,2780
"SP","2010-08-22",2010,8,234,1870,0,1170,3040
"SP","2010-08-23",2010,8,235,1750,0,1220,2970
"SP","2010-08-24",2010,8,236,1890,0,1200,3090
"SP","2010-08-25",2010,8,237,2010,0,1180,3190
"SP","2010-08-26",2010,8,238,1660,0,1150,2810
"SP","2010-08-27",2010,8,239,1510,0,1120,2630
"SP","2010-08-28",2010,8,240,1570,0,1100,2670
"SP","2010-08-29",2010,8,241,1940,0,1070,3010
"SP","2010-08-30",2010,8,242,1950,0,1050,3000
"SP","2010-08-31",2010,8,243,2050,0,1030,3080
"SP","2010-09-01",2010,9,244,2140,0,1010,3150
"SP","2010-09-02",2010,9,245,2890,0,994,3884
"SP","2010-09-03",2010,9,246,2600,0,979,3579
"SP","2010-09-04",2010,9,247,2590,0,971,3561
"SP","2010-09-05",2010,9,248,2020,0,963,2983
"SP","2010-09-06",2010,9,249,1820,0,951,2771
"SP","2010-09-07",2010,9,250,2060,0,938,2998
"SP","2010-09-08",2010,9,251,2550,0,930,3480
"SP","2010-09-09",2010,9,252,2060,0,924,2984
"SP","2010-09-10",2010,9,253,1730,0,915,2645
"SP","2010-09-11",2010,9,254,1870,0,905,2775
"SP","2010-09-12",2010,9,255,2160,0,906,3066
"SP","2010-09-13",2010,9,256,2120,0,903,3023
"SP","2010-09-14",2010,9,257,2230,0,895,3125
"SP","2010-09-15",2010,9,258,1840,0,886,2726
"SP","2010-09-16",2010,9,259,1690,0,877,2567
"SP","2010-09-17",2010,9,260,1640,0,954,2594
"SP","2010-09-18",2010,9,261,1780,0,982,2762
"SP","2010-09-19",2010,9,262,1740,0,972,2712
"SP","2010-09-20",2010,9,263,1490,0,962,2452
"SP","2010-09-21",2010,9,264,1560,0,953,2513
"SP","2010-09-22",2010,9,265,2030,0,948,2978
"SP","2010-09-23",2010,9,266,1860,0,941,2801
"SP","2010-09-24",2010,9,267,23.4,0,939,962.4
"SP","2010-09-25",2010,9,268,28.5,0,1070,1098.5
"SP","2010-09-26",2010,9,269,22.5,0,1140,1162.5
"SP","2010-09-27",2010,9,270,1360,0,1130,2490
"SP","2010-09-28",2010,9,271,1500,0,1120,2620
"SP","2010-09-29",2010,9,272,1710,0,1100,2810
"SP","2010-09-30",2010,9,273,1600,0,1080,2680
"SP","2010-10-01",2010,10,274,1860,0,1060,2920
"SP","2010-10-02",2010,10,275,2580,0,1040,3620
"SP","2010-10-03",2010,10,276,30.8,0,1030,1060.8
"SP","2010-10-04",2010,10,277,1820,0,1020,2840
"SP","2010-10-05",2010,10,278,2030,0,1000,3030
"SP","2010-10-06",2010,10,279,2270,0,988,3258
"SP","2010-10-07",2010,10,280,2490,0,973,3463
"SP","2010-10-08",2010,10,281,2540,0,958,3498
"SP","2010-10-09",2010,10,282,2700,0,944,3644
"SP","2010-10-10",2010,10,283,3040,0,930,3970
"SP","2010-10-11",2010,10,284,2910,0,917,3827
"SP","2010-10-12",2010,10,285,2860,0,905,3765
"SP","2010-10-13",2010,10,286,2660,0,894,3554
"SP","2010-10-14",2010,10,287,2650,0,886,3536
"SP","2010-10-15",2010,10,288,2030,0,878,2908
"SP","2010-10-16",2010,10,289,2180,0,870,3050
"SP","2010-10-17",2010,10,290,2050,0,862,2912
"SP","2010-10-18",2010,10,291,2060,0,855,2915
"SP","2010-10-19",2010,10,292,1810,0,848,2658
"SP","2010-10-20",2010,10,293,1670,0,842,2512
"SP","2010-10-21",2010,10,294,1930,0,835,2765
"SP","2010-10-22",2010,10,295,1850,0,830,2680
"SP","2010-10-23",2010,10,296,1390,0,825,2215
"SP","2010-10-24",2010,10,297,1730,0,820,2550
"SP","2010-10-25",2010,10,298,22,0,834,856
"SP","2010-10-26",2010,10,299,27.4,0,862,889.4
"SP","2010-10-27",2010,10,300,31.3,0,895,926.3
"SP","2010-10-28",2010,10,301,24.1,0,940,964.1
"SP","2010-10-29",2010,10,302,17.2,0,965,982.2
"SP","2010-10-30",2010,10,303,1030,0,965,1995
"SP","2010-10-31",2010,10,304,1140,0,957,2097
"SP","2010-11-01",2010,11,305,1180,0,950,2130
"SP","2010-11-02",2010,11,306,1490,0,942,2432
"SP","2010-11-03",2010,11,307,1540,0,933,2473
"SP","2010-11-04",2010,11,308,1920,0,925,2845
"SP","2010-11-05",2010,11,309,1990,0,917,2907
"SP","2010-11-06",2010,11,310,1310,0,909,2219
"SP","2010-11-07",2010,11,311,1150,0,901,2051
"SP","2010-11-08",2010,11,312,1550,0,893,2443
"SP","2010-11-09",2010,11,313,1860,0,885,2745
"SP","2010-11-10",2010,11,314,2230,0,876,3106
"SP","2010-11-11",2010,11,315,2230,0,867,3097
"SP","2010-11-12",2010,11,316,2280,0,859,3139
"SP","2010-11-13",2010,11,317,1560,0,852,2412
"SP","2010-11-14",2010,11,318,1370,0,848,2218
"SP","2010-11-15",2010,11,319,17.7,0,860,877.7
"SP","2010-11-16",2010,11,320,1070,0,865,1935
"SP","2010-11-17",2010,11,321,1110,0,862,1972
"SP","2010-11-18",2010,11,322,1400,0,858,2258
"SP","2010-11-19",2010,11,323,1040,0,855,1895
"SP","2010-11-20",2010,11,324,834,0,852,1686
"SP","2010-11-21",2010,11,325,744,0,849,1593
"SP","2010-11-22",2010,11,326,581,0,847,1428
"SP","2010-11-23",2010,11,327,965,0,846,1811
"SP","2010-11-24",2010,11,328,9.33,0,850,859.33
"SP","2010-11-25",2010,11,329,3.5,0,853,856.5
"SP","2010-11-26",2010,11,330,10.5,0,863,873.5
"SP","2010-11-27",2010,11,331,411,0,866,1277
"SP","2010-11-28",2010,11,332,280,0,864,1144
"SP","2010-11-29",2010,11,333,278,0,863,1141
"SP","2010-11-30",2010,11,334,846,0,861,1707
"SP","2010-12-01",2010,12,335,15.4,0,867,882.4
"SP","2010-12-02",2010,12,336,256,0,869,1125
"SP","2010-12-03",2010,12,337,157,0,869,1026
"SP","2010-12-04",2010,12,338,69.8,0,869,938.8
"SP","2010-12-05",2010,12,339,103,0,869,972
"SP","2010-12-06",2010,12,340,147,0,870,1017
"SP","2010-12-07",2010,12,341,105,0,871,976
"SP","2010-12-08",2010,12,342,28.3,0,872,900.3
"SP","2010-12-09",2010,12,343,37.9,0,872,909.9
"SP","2010-12-10",2010,12,344,0,0,872,872
"SP","2010-12-11",2010,12,345,1.51,0,877,878.51
"SP","2010-12-12",2010,12,346,72.5,0,880,952.5
"SP","2010-12-13",2010,12,347,1.03,0,887,888.03
"SP","2010-12-14",2010,12,348,0,0,890,890
"SP","2010-12-15",2010,12,349,0,0,889,889
"SP","2010-12-16",2010,12,350,0,0,889,889
"SP","2010-12-17",2010,12,351,0,0,889,889
"SP","2010-12-18",2010,12,352,9.75,0,890,899.75
"SP","2010-12-19",2010,12,353,37.8,0,890,927.8
"SP","2010-12-20",2010,12,354,32,0,890,922
"SP","2010-12-21",2010,12,355,0,0,890,890
"SP","2010-12-22",2010,12,356,0,0,895,895
"SP","2010-12-23",2010,12,357,2.26,0,900,902.26
"SP","2010-12-24",2010,12,358,173,0,902,1075
"SP","2010-12-25",2010,12,359,134,0,901,1035
"SP","2010-12-26",2010,12,360,157,0,901,1058
"SP","2010-12-27",2010,12,361,161,0,901,1062
