"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","2006-09-16",2006,9,259,6010,17200,149,23359
"AL","2006-09-17",2006,9,260,6330,17500,155,23985
"AL","2006-09-18",2006,9,261,6130,18200,175,24505
"AL","2006-09-19",2006,9,262,4960,18200,171,23331
"AL","2006-09-20",2006,9,263,3980,18400,171,22551
"AL","2006-09-21",2006,9,264,3860,18500,173,22533
"AL","2006-09-22",2006,9,265,4100,18400,171,22671
"AL","2006-09-23",2006,9,266,4640,18500,173,23313
"AL","2006-09-24",2006,9,267,4540,18700,177,23417
"AL","2006-09-25",2006,9,268,4840,18700,177,23717
"AL","2006-09-26",2006,9,269,4480,18500,173,23153
"AL","2006-09-27",2006,9,270,4150,18500,175,22825
"AL","2006-09-28",2006,9,271,57.4,19200,191,19448.4
"AL","2006-09-29",2006,9,272,3570,19400,194,23164
"AL","2006-09-30",2006,9,273,3510,19500,190,23200
"AL","2006-10-01",2006,10,274,3690,19600,190,23480
"AL","2006-10-02",2006,10,275,2930,19400,187,22517
"AL","2006-10-03",2006,10,276,3130,19200,184,22514
"AL","2006-10-04",2006,10,277,3980,19000,181,23161
"AL","2006-10-05",2006,10,278,49.5,19900,204,20153.5
"AL","2006-10-06",2006,10,279,2660,19700,197,22557
"AL","2006-10-07",2006,10,280,2770,19500,190,22460
"AL","2006-10-08",2006,10,281,3030,19300,188,22518
"AL","2006-10-09",2006,10,282,3640,19100,185,22925
"AL","2006-10-10",2006,10,283,3410,18900,184,22494
"AL","2006-10-11",2006,10,284,2060,18900,185,21145
"AL","2006-10-12",2006,10,285,30,19800,208,20038
"AL","2006-10-13",2006,10,286,1530,19900,209,21639
"AL","2006-10-14",2006,10,287,15.6,20700,227,20942.6
"AL","2006-10-15",2006,10,288,18.5,21100,236,21354.5
"AL","2006-10-16",2006,10,289,1450,21000,217,22667
"AL","2006-10-17",2006,10,290,2020,20800,208,23028
"AL","2006-10-18",2006,10,291,32.1,22700,295,23027.1
"AL","2006-10-19",2006,10,292,2230,22600,268,25098
"AL","2006-10-20",2006,10,293,1980,22500,236,24716
"AL","2006-10-21",2006,10,294,1570,22300,228,24098
"AL","2006-10-22",2006,10,295,1730,22300,227,24257
"AL","2006-10-23",2006,10,296,1470,22100,222,23792
"AL","2006-10-24",2006,10,297,1320,21900,217,23437
"AL","2006-10-25",2006,10,298,1380,21800,216,23396
"AL","2006-10-26",2006,10,299,1290,21600,213,23103
"AL","2006-10-27",2006,10,300,1480,21500,210,23190
"AL","2006-10-28",2006,10,301,1560,21300,208,23068
"AL","2006-10-29",2006,10,302,1770,21400,212,23382
"AL","2006-10-30",2006,10,303,1570,21200,209,22979
"AL","2006-10-31",2006,10,304,1690,21000,205,22895
"AL","2006-11-01",2006,11,305,1630,20900,204,22734
"AL","2006-11-02",2006,11,306,1460,20700,203,22363
"AL","2006-11-03",2006,11,307,1190,20600,202,21992
"AL","2006-11-04",2006,11,308,1150,20500,202,21852
"AL","2006-11-05",2006,11,309,1560,20400,201,22161
"AL","2006-11-06",2006,11,310,2090,20200,200,22490
"AL","2006-11-07",2006,11,311,2550,20000,199,22749
"AL","2006-11-08",2006,11,312,2820,19900,200,22920
"AL","2006-11-09",2006,11,313,2760,20000,203,22963
"AL","2006-11-10",2006,11,314,2380,20100,209,22689
"AL","2006-11-11",2006,11,315,1590,20400,215,22205
"AL","2006-11-12",2006,11,316,17.5,20700,225,20942.5
"AL","2006-11-13",2006,11,317,17.8,21000,232,21249.8
"AL","2006-11-14",2006,11,318,20.6,21200,236,21456.6
"AL","2006-11-15",2006,11,319,21.1,21500,240,21761.1
"AL","2006-11-16",2006,11,320,1510,21300,230,23040
"AL","2006-11-17",2006,11,321,1600,21000,222,22822
"AL","2006-11-18",2006,11,322,1560,20900,219,22679
"AL","2006-11-19",2006,11,323,1490,20700,216,22406
"AL","2006-11-20",2006,11,324,1370,20500,215,22085
"AL","2006-11-21",2006,11,325,1270,20400,214,21884
"AL","2006-11-22",2006,11,326,1460,20200,212,21872
"AL","2006-11-23",2006,11,327,1730,20100,212,22042
"AL","2006-11-24",2006,11,328,1730,20000,212,21942
"AL","2006-11-25",2006,11,329,1890,19800,211,21901
"AL","2006-11-26",2006,11,330,1550,19700,210,21460
"AL","2006-11-27",2006,11,331,1660,19700,212,21572
"AL","2006-11-28",2006,11,332,22,20100,225,20347
"AL","2006-11-29",2006,11,333,22.4,21500,288,21810.4
"AL","2006-11-30",2006,11,334,19.7,22400,326,22745.7
"AL","2006-12-01",2006,12,335,410,22300,275,22985
"AL","2006-12-02",2006,12,336,52,22100,256,22408
"AL","2006-12-03",2006,12,337,114,22100,253,22467
"AL","2006-12-04",2006,12,338,62.5,22000,252,22314.5
"AL","2006-12-05",2006,12,339,0,22000,251,22251
"AL","2006-12-06",2006,12,340,0,22000,250,22250
"AL","2006-12-07",2006,12,341,0,22100,254,22354
"AL","2006-12-08",2006,12,342,0,22000,252,22252
"AL","2006-12-09",2006,12,343,0,21900,247,22147
"AL","2006-12-10",2006,12,344,147,21700,243,22090
"AL","2006-12-11",2006,12,345,327,21500,240,22067
"AL","2006-12-12",2006,12,346,348,21700,246,22294
"AL","2006-12-13",2006,12,347,391,22000,261,22652
"AL","2006-12-14",2006,12,348,352,22000,258,22610
"AL","2006-12-15",2006,12,349,328,22100,257,22685
"AL","2006-12-16",2006,12,350,340,22100,255,22695
"AL","2006-12-17",2006,12,351,312,21900,249,22461
"AL","2006-12-18",2006,12,352,304,21700,244,22248
"AL","2006-12-19",2006,12,353,243,21500,241,21984
"AL","2006-12-20",2006,12,354,194,21400,239,21833
"AL","2006-12-21",2006,12,355,273,21200,236,21709
"AL","2006-12-22",2006,12,356,265,21100,235,21600
"AL","2006-12-23",2006,12,357,3.83,21700,258,21961.83
"AL","2006-12-24",2006,12,358,3.77,22700,305,23008.77
"AL","2006-12-25",2006,12,359,192,22400,272,22864
"AL","2006-12-26",2006,12,360,215,22200,255,22670
"AL","2006-12-27",2006,12,361,177,21900,250,22327
"AL","2006-12-28",2006,12,362,128,21700,246,22074
"AL","2006-12-29",2006,12,363,208,21600,243,22051
"AL","2006-12-30",2006,12,364,281,21400,242,21923
"AL","2006-12-31",2006,12,365,315,21400,244,21959
"AL","2007-01-01",2007,1,1,4.46,21700,256,21960.46
"AL","2007-01-02",2007,1,2,8.19,22700,310,23018.19
"AL","2007-01-03",2007,1,3,489,22400,279,23168
"AL","2007-01-04",2007,1,4,602,22100,260,22962
"AL","2007-01-05",2007,1,5,823,21900,253,22976
"AL","2007-01-06",2007,1,6,830,21600,248,22678
"AL","2007-01-07",2007,1,7,744,21400,245,22389
"AL","2007-01-08",2007,1,8,578,21200,244,22022
"AL","2007-01-09",2007,1,9,490,21100,244,21834
"AL","2007-01-10",2007,1,10,243,20900,242,21385
"AL","2007-01-11",2007,1,11,143,20700,240,21083
"AL","2007-01-12",2007,1,12,450,20600,239,21289
"AL","2007-01-13",2007,1,13,445,20400,238,21083
"AL","2007-01-14",2007,1,14,0,20300,238,20538
"AL","2007-01-15",2007,1,15,0,20200,237,20437
"AL","2007-01-16",2007,1,16,30.8,20300,243,20573.8
"AL","2007-01-17",2007,1,17,0,20200,243,20443
"AL","2007-01-18",2007,1,18,0,20100,241,20341
"AL","2007-01-19",2007,1,19,177,20000,242,20419
"AL","2007-01-20",2007,1,20,44.5,20100,245,20389.5
"AL","2007-01-21",2007,1,21,0,19900,244,20144
"AL","2007-01-22",2007,1,22,0,19800,242,20042
"AL","2007-01-23",2007,1,23,313,19800,243,20356
"AL","2007-01-24",2007,1,24,235,19600,243,20078
"AL","2007-01-25",2007,1,25,0,19500,242,19742
"AL","2007-01-26",2007,1,26,0,19600,246,19846
"AL","2007-01-27",2007,1,27,124,19500,245,19869
"AL","2007-01-28",2007,1,28,388,19400,245,20033
"AL","2007-01-29",2007,1,29,69.6,19400,246,19715.6
"AL","2007-01-30",2007,1,30,0,19300,245,19545
"AL","2007-01-31",2007,1,31,0,19300,248,19548
"AL","2007-02-01",2007,2,32,0,19400,254,19654
"AL","2007-02-02",2007,2,33,0,19300,252,19552
"AL","2007-02-03",2007,2,34,0,19200,250,19450
"AL","2007-02-04",2007,2,35,0,19100,249,19349
"AL","2007-02-05",2007,2,36,0,19000,249,19249
"AL","2007-02-06",2007,2,37,0,18900,249,19149
"AL","2007-02-07",2007,2,38,0,18900,250,19150
"AL","2007-02-08",2007,2,39,0,18800,250,19050
"AL","2007-02-09",2007,2,40,0,18700,250,18950
"AL","2007-02-10",2007,2,41,0,18600,251,18851
"AL","2007-02-11",2007,2,42,0,18600,252,18852
"AL","2007-02-12",2007,2,43,0,18500,252,18752
"AL","2007-02-13",2007,2,44,0,18400,252,18652
"AL","2007-02-14",2007,2,45,0,18400,253,18653
"AL","2007-02-15",2007,2,46,0,18300,254,18554
"AL","2007-02-16",2007,2,47,0,18300,254,18554
"AL","2007-02-17",2007,2,48,0,18200,255,18455
"AL","2007-02-18",2007,2,49,55.7,18300,257,18612.7
"AL","2007-02-19",2007,2,50,70.7,18300,260,18630.7
"AL","2007-02-20",2007,2,51,169,18200,260,18629
"AL","2007-02-21",2007,2,52,398,18100,258,18756
"AL","2007-02-22",2007,2,53,507,18100,258,18865
"AL","2007-02-23",2007,2,54,374,18100,259,18733
"AL","2007-02-24",2007,2,55,169,18000,260,18429
"AL","2007-02-25",2007,2,56,187,18200,266,18653
"AL","2007-02-26",2007,2,57,4.36,18500,277,18781.36
"AL","2007-02-27",2007,2,58,381,18500,277,19158
"AL","2007-02-28",2007,2,59,341,18600,275,19216
"AL","2007-03-01",2007,3,60,423,18600,275,19298
"AL","2007-03-02",2007,3,61,13,19000,290,19303
"AL","2007-03-03",2007,3,62,13,20000,337,20350
"AL","2007-03-04",2007,3,63,590,20100,321,21011
"AL","2007-03-05",2007,3,64,202,19900,299,20401
"AL","2007-03-06",2007,3,65,114,19600,290,20004
"AL","2007-03-07",2007,3,66,0,19700,293,19993
"AL","2007-03-08",2007,3,67,0,20100,308,20408
"AL","2007-03-09",2007,3,68,435,19800,296,20531
"AL","2007-03-10",2007,3,69,1310,19500,284,21094
"AL","2007-03-11",2007,3,70,2110,19200,277,21587
"AL","2007-03-12",2007,3,71,3330,18800,269,22399
"AL","2007-03-13",2007,3,72,3570,18500,265,22335
"AL","2007-03-14",2007,3,73,3090,18800,279,22169
"AL","2007-03-15",2007,3,74,3670,19100,290,23060
"AL","2007-03-16",2007,3,75,1240,18900,282,20422
"AL","2007-03-17",2007,3,76,930,18700,277,19907
"AL","2007-03-18",2007,3,77,949,18600,273,19822
"AL","2007-03-19",2007,3,78,18.5,19100,289,19407.5
"AL","2007-03-20",2007,3,79,24.6,19600,313,19937.6
"AL","2007-03-21",2007,3,80,2010,19300,290,21600
"AL","2007-03-22",2007,3,81,1740,19200,283,21223
"AL","2007-03-23",2007,3,82,2270,19100,281,21651
"AL","2007-03-24",2007,3,83,2990,19000,280,22270
"AL","2007-03-25",2007,3,84,3630,19500,301,23431
"AL","2007-03-26",2007,3,85,3860,25600,909,30369
"AL","2007-03-27",2007,3,86,4480,26100,783,31363
"AL","2007-03-28",2007,3,87,5160,25300,459,30919
"AL","2007-03-29",2007,3,88,3180,24900,368,28448
"AL","2007-03-30",2007,3,89,3280,24300,311,27891
"AL","2007-03-31",2007,3,90,3370,24100,282,27752
"AL","2007-04-01",2007,4,91,3090,24400,283,27773
"AL","2007-04-02",2007,4,92,1760,25800,357,27917
"AL","2007-04-03",2007,4,93,1530,25900,330,27760
"AL","2007-04-04",2007,4,94,1480,25500,282,27262
"AL","2007-04-05",2007,4,95,874,30400,363,31637
"AL","2007-04-06",2007,4,96,467,28900,326,29693
"AL","2007-04-07",2007,4,97,512,26500,287,27299
"AL","2007-04-08",2007,4,98,401,25700,275,26376
"AL","2007-04-09",2007,4,99,616,25200,266,26082
"AL","2007-04-10",2007,4,100,607,24800,259,25666
"AL","2007-04-11",2007,4,101,877,24400,253,25530
"AL","2007-04-12",2007,4,102,1290,23900,247,25437
"AL","2007-04-13",2007,4,103,1200,24000,253,25453
"AL","2007-04-14",2007,4,104,1070,23700,249,25019
"AL","2007-04-15",2007,4,105,1430,23600,250,25280
"AL","2007-04-16",2007,4,106,1670,23800,261,25731
"AL","2007-04-17",2007,4,107,1590,23700,259,25549
"AL","2007-04-18",2007,4,108,2010,23600,259,25869
"AL","2007-04-19",2007,4,109,1800,23200,250,25250
"AL","2007-04-20",2007,4,110,1910,22900,239,25049
"AL","2007-04-21",2007,4,111,2240,22500,233,24973
"AL","2007-04-22",2007,4,112,2560,22100,227,24887
"AL","2007-04-23",2007,4,113,3110,21700,222,25032
"AL","2007-04-24",2007,4,114,3130,23100,279,26509
"AL","2007-04-25",2007,4,115,2120,22700,258,25078
"AL","2007-04-26",2007,4,116,2210,22300,239,24749
"AL","2007-04-27",2007,4,117,2220,22000,231,24451
"AL","2007-04-28",2007,4,118,2110,21600,225,23935
"AL","2007-04-29",2007,4,119,2680,21300,219,24199
"AL","2007-04-30",2007,4,120,2720,21000,215,23935
"AL","2007-05-01",2007,5,121,2960,20700,211,23871
"AL","2007-05-02",2007,5,122,2940,20400,208,23548
"AL","2007-05-03",2007,5,123,2890,20000,206,23096
"AL","2007-05-04",2007,5,124,2580,19800,204,22584
"AL","2007-05-05",2007,5,125,3620,19400,202,23222
"AL","2007-05-06",2007,5,126,3190,19100,201,22491
"AL","2007-05-07",2007,5,127,2960,18900,201,22061
"AL","2007-05-08",2007,5,128,3180,18600,200,21980
"AL","2007-05-09",2007,5,129,3140,19100,215,22455
"AL","2007-05-10",2007,5,130,3790,20700,277,24767
"AL","2007-05-11",2007,5,131,5480,22800,390,28670
"AL","2007-05-12",2007,5,132,6430,22100,285,28815
"AL","2007-05-13",2007,5,133,2940,21700,250,24890
"AL","2007-05-14",2007,5,134,4350,21200,238,25788
"AL","2007-05-15",2007,5,135,3000,21000,237,24237
"AL","2007-05-16",2007,5,136,6920,22600,314,29834
"AL","2007-05-17",2007,5,137,2430,22200,277,24907
"AL","2007-05-18",2007,5,138,2310,21800,249,24359
"AL","2007-05-19",2007,5,139,4280,21300,236,25816
"AL","2007-05-20",2007,5,140,3470,21000,232,24702
"AL","2007-05-21",2007,5,141,4940,20400,223,25563
"AL","2007-05-22",2007,5,142,2970,21000,243,24213
"AL","2007-05-23",2007,5,143,3270,21000,250,24520
"AL","2007-05-24",2007,5,144,4310,20600,234,25144
"AL","2007-05-25",2007,5,145,4170,24900,512,29582
"AL","2007-05-26",2007,5,146,5980,37800,855,44635
"AL","2007-05-27",2007,5,147,3020,32900,476,36396
"AL","2007-05-28",2007,5,148,3190,30800,333,34323
"AL","2007-05-29",2007,5,149,2650,27700,293,30643
"AL","2007-05-30",2007,5,150,4510,25700,268,30478
"AL","2007-05-31",2007,5,151,4340,25300,255,29895
"AL","2007-06-01",2007,6,152,4430,25100,248,29778
"AL","2007-06-02",2007,6,153,3930,25100,242,29272
"AL","2007-06-03",2007,6,154,4480,24500,225,29205
"AL","2007-06-04",2007,6,155,4340,24000,214,28554
"AL","2007-06-05",2007,6,156,4250,23500,209,27959
"AL","2007-06-06",2007,6,157,3460,23000,203,26663
"AL","2007-06-07",2007,6,158,3680,22600,200,26480
"AL","2007-06-08",2007,6,159,4260,22100,197,26557
"AL","2007-06-09",2007,6,160,4130,21600,193,25923
"AL","2007-06-10",2007,6,161,3910,21100,189,25199
"AL","2007-06-11",2007,6,162,4470,20700,185,25355
"AL","2007-06-12",2007,6,163,4720,20200,179,25099
"AL","2007-06-13",2007,6,164,4860,19700,176,24736
"AL","2007-06-14",2007,6,165,6250,19100,172,25522
"AL","2007-06-15",2007,6,166,4930,18600,170,23700
"AL","2007-06-16",2007,6,167,5170,18200,169,23539
"AL","2007-06-17",2007,6,168,4950,17800,167,22917
"AL","2007-06-18",2007,6,169,4500,17500,167,22167
"AL","2007-06-19",2007,6,170,4840,19200,217,24257
"AL","2007-06-20",2007,6,171,4350,20700,275,25325
"AL","2007-06-21",2007,6,172,3940,20400,224,24564
"AL","2007-06-22",2007,6,173,6510,19900,203,26613
"AL","2007-06-23",2007,6,174,4390,19400,194,23984
"AL","2007-06-24",2007,6,175,4400,18900,188,23488
"AL","2007-06-25",2007,6,176,4740,18500,183,23423
"AL","2007-06-26",2007,6,177,4960,18000,179,23139
"AL","2007-06-27",2007,6,178,5170,19100,206,24476
"AL","2007-06-28",2007,6,179,4880,20000,241,25121
"AL","2007-06-29",2007,6,180,3960,19600,212,23772
"AL","2007-06-30",2007,6,181,3670,19200,199,23069
"AL","2007-07-01",2007,7,182,5490,18600,192,24282
"AL","2007-07-02",2007,7,183,12000,17700,179,29879
"AL","2007-07-03",2007,7,184,7570,17100,174,24844
"AL","2007-07-04",2007,7,185,7560,16700,173,24433
"AL","2007-07-05",2007,7,186,8900,17000,182,26082
"AL","2007-07-06",2007,7,187,14100,16600,179,30879
"AL","2007-07-07",2007,7,188,13600,15600,166,29366
"AL","2007-07-08",2007,7,189,12600,14900,157,27657
"AL","2007-07-09",2007,7,190,9500,14400,155,24055
"AL","2007-07-10",2007,7,191,14300,15700,189,30189
"AL","2007-07-11",2007,7,192,8840,15100,178,24118
"AL","2007-07-12",2007,7,193,10400,14600,167,25167
"AL","2007-07-13",2007,7,194,7190,14900,174,22264
"AL","2007-07-14",2007,7,195,6430,15000,181,21611
"AL","2007-07-15",2007,7,196,6920,15100,183,22203
"AL","2007-07-16",2007,7,197,6890,14800,179,21869
"AL","2007-07-17",2007,7,198,7070,14500,174,21744
"AL","2007-07-18",2007,7,199,9140,14000,170,23310
"AL","2007-07-19",2007,7,200,8230,13900,171,22301
"AL","2007-07-20",2007,7,201,14500,13100,163,27763
"AL","2007-07-21",2007,7,202,10200,12300,159,22659
"AL","2007-07-22",2007,7,203,7620,12000,162,19782
"AL","2007-07-23",2007,7,204,8020,11600,163,19783
"AL","2007-07-24",2007,7,205,8350,11300,164,19814
"AL","2007-07-25",2007,7,206,8580,11000,164,19744
"AL","2007-07-26",2007,7,207,9390,10600,163,20153
"AL","2007-07-27",2007,7,208,9590,10800,168,20558
"AL","2007-07-28",2007,7,209,9490,11800,182,21472
"AL","2007-07-29",2007,7,210,8350,11400,178,19928
"AL","2007-07-30",2007,7,211,8410,11000,174,19584
"AL","2007-07-31",2007,7,212,10500,10400,171,21071
"AL","2007-08-01",2007,8,213,10500,9920,169,20589
"AL","2007-08-02",2007,8,214,9380,9640,170,19190
"AL","2007-08-03",2007,8,215,9420,9370,171,18961
"AL","2007-08-04",2007,8,216,13800,8570,167,22537
"AL","2007-08-05",2007,8,217,13600,7900,164,21664
"AL","2007-08-06",2007,8,218,12500,7470,164,20134
"AL","2007-08-07",2007,8,219,7700,7720,170,15590
"AL","2007-08-08",2007,8,220,8760,7800,174,16734
"AL","2007-08-09",2007,8,221,14500,7100,169,21769
"AL","2007-08-10",2007,8,222,8270,7320,173,15763
"AL","2007-08-11",2007,8,223,10800,10600,230,21630
"AL","2007-08-12",2007,8,224,9840,10100,207,20147
"AL","2007-08-13",2007,8,225,8970,9980,194,19144
"AL","2007-08-14",2007,8,226,11900,9290,188,21378
"AL","2007-08-15",2007,8,227,11100,8810,185,20095
"AL","2007-08-16",2007,8,228,7930,8810,187,16927
"AL","2007-08-17",2007,8,229,7630,9350,195,17175
"AL","2007-08-18",2007,8,230,6660,9430,197,16287
"AL","2007-08-19",2007,8,231,6750,9480,197,16427
"AL","2007-08-20",2007,8,232,5860,9630,199,15689
"AL","2007-08-21",2007,8,233,6570,9800,201,16571
"AL","2007-08-22",2007,8,234,6600,10000,204,16804
"AL","2007-08-23",2007,8,235,6770,11300,222,18292
"AL","2007-08-24",2007,8,236,7720,11300,217,19237
"AL","2007-08-25",2007,8,237,7640,10900,209,18749
"AL","2007-08-26",2007,8,238,6590,10800,207,17597
"AL","2007-08-27",2007,8,239,6940,10600,206,17746
"AL","2007-08-28",2007,8,240,11200,10300,204,21704
"AL","2007-08-29",2007,8,241,7220,14600,327,22147
"AL","2007-08-30",2007,8,242,7430,15600,351,23381
"AL","2007-08-31",2007,8,243,8460,15100,261,23821
"AL","2007-09-01",2007,9,244,9970,14500,235,24705
"AL","2007-09-02",2007,9,245,6990,14100,226,21316
"AL","2007-09-03",2007,9,246,7900,13700,220,21820
"AL","2007-09-04",2007,9,247,7120,13400,215,20735
"AL","2007-09-05",2007,9,248,7330,12900,211,20441
"AL","2007-09-06",2007,9,249,8470,12200,207,20877
"AL","2007-09-07",2007,9,250,8620,11700,203,20523
"AL","2007-09-08",2007,9,251,8570,11200,201,19971
"AL","2007-09-09",2007,9,252,6190,11200,204,17594
"AL","2007-09-10",2007,9,253,6250,11100,205,17555
"AL","2007-09-11",2007,9,254,5410,11000,206,16616
"AL","2007-09-12",2007,9,255,5380,11400,212,16992
"AL","2007-09-13",2007,9,256,4420,11500,214,16134
"AL","2007-09-14",2007,9,257,4950,11500,214,16664
"AL","2007-09-15",2007,9,258,5210,12500,229,17939
"AL","2007-09-16",2007,9,259,3210,13100,235,16545
"AL","2007-09-17",2007,9,260,4030,12900,228,17158
"AL","2007-09-18",2007,9,261,4680,12800,223,17703
"AL","2007-09-19",2007,9,262,6140,12500,221,18861
"AL","2007-09-20",2007,9,263,6950,15200,322,22472
"AL","2007-09-21",2007,9,264,5610,14900,281,20791
"AL","2007-09-22",2007,9,265,5380,17300,384,23064
"AL","2007-09-23",2007,9,266,6110,18600,455,25165
"AL","2007-09-24",2007,9,267,5560,18100,343,24003
"AL","2007-09-25",2007,9,268,6100,17500,292,23892
"AL","2007-09-26",2007,9,269,94.5,20200,460,20754.5
"AL","2007-09-27",2007,9,270,4950,19800,408,25158
"AL","2007-09-28",2007,9,271,4640,19300,333,24273
"AL","2007-09-29",2007,9,272,4440,19000,310,23750
"AL","2007-09-30",2007,9,273,4510,18600,290,23400
"AL","2007-10-01",2007,10,274,4970,18400,283,23653
"AL","2007-10-02",2007,10,275,57.1,22100,592,22749.1
"AL","2007-10-03",2007,10,276,3960,21800,505,26265
"AL","2007-10-04",2007,10,277,50.8,28700,934,29684.8
"AL","2007-10-05",2007,10,278,3860,26000,731,30591
"AL","2007-10-06",2007,10,279,58.6,28700,594,29352.6
"AL","2007-10-07",2007,10,280,55.6,53200,1330,54585.6
"AL","2007-10-08",2007,10,281,4820,50400,898,56118
"AL","2007-10-09",2007,10,282,66.6,45700,520,46286.6
"AL","2007-10-10",2007,10,283,50.6,43200,408,43658.6
"AL","2007-10-11",2007,10,284,37.7,41200,323,41560.7
"AL","2007-10-12",2007,10,285,2340,37700,268,40308
"AL","2007-10-13",2007,10,286,2020,33700,235,35955
"AL","2007-10-14",2007,10,287,1930,30700,220,32850
"AL","2007-10-15",2007,10,288,2160,28200,214,30574
"AL","2007-10-16",2007,10,289,29.1,28100,221,28350.1
"AL","2007-10-17",2007,10,290,33.4,29800,239,30072.4
"AL","2007-10-18",2007,10,291,37.5,33500,278,33815.5
"AL","2007-10-19",2007,10,292,40.1,37800,317,38157.1
"AL","2007-10-20",2007,10,293,44,46900,415,47359
"AL","2007-10-21",2007,10,294,36.4,45800,321,46157.4
"AL","2007-10-22",2007,10,295,2850,40300,244,43394
"AL","2007-10-23",2007,10,296,2740,36300,211,39251
"AL","2007-10-24",2007,10,297,2080,32900,193,35173
"AL","2007-10-25",2007,10,298,25.6,33200,197,33422.6
"AL","2007-10-26",2007,10,299,1680,30600,189,32469
"AL","2007-10-27",2007,10,300,1910,28400,182,30492
"AL","2007-10-28",2007,10,301,2010,26800,181,28991
"AL","2007-10-29",2007,10,302,1560,25900,182,27642
"AL","2007-10-30",2007,10,303,1520,25600,181,27301
"AL","2007-10-31",2007,10,304,2210,25200,178,27588
"AL","2007-11-01",2007,11,305,2560,25000,177,27737
"AL","2007-11-02",2007,11,306,2470,24700,176,27346
"AL","2007-11-03",2007,11,307,2180,24400,175,26755
"AL","2007-11-04",2007,11,308,2350,24100,174,26624
"AL","2007-11-05",2007,11,309,2240,23800,174,26214
"AL","2007-11-06",2007,11,310,31.5,24000,184,24215.5
"AL","2007-11-07",2007,11,311,24.4,24400,199,24623.4
"AL","2007-11-08",2007,11,312,1350,24200,194,25744
"AL","2007-11-09",2007,11,313,1300,23900,189,25389
"AL","2007-11-10",2007,11,314,1430,23700,188,25318
"AL","2007-11-11",2007,11,315,1550,23400,187,25137
"AL","2007-11-12",2007,11,316,1770,23400,189,25359
