"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","2006-01-15",2006,1,15,0,11400,10100,21500
"AL","2006-01-16",2006,1,16,0,11400,10100,21500
"AL","2006-01-17",2006,1,17,0,11400,10100,21500
"AL","2006-01-18",2006,1,18,20900,11300,9700,41900
"AL","2006-01-19",2006,1,19,645,11300,9720,21665
"AL","2006-01-20",2006,1,20,0,11300,9820,21120
"AL","2006-01-21",2006,1,21,7210,11300,9720,28230
"AL","2006-01-22",2006,1,22,0,11200,9760,20960
"AL","2006-01-23",2006,1,23,0,11200,9820,21020
"AL","2006-01-24",2006,1,24,0,11200,9850,21050
"AL","2006-01-25",2006,1,25,2910,11200,9810,23920
"AL","2006-01-26",2006,1,26,2970,11100,9780,23850
"AL","2006-01-27",2006,1,27,0,11100,9810,20910
"AL","2006-01-28",2006,1,28,0,11100,9850,20950
"AL","2006-01-29",2006,1,29,0,11100,9870,20970
"AL","2006-01-30",2006,1,30,20400,11000,9500,40900
"AL","2006-01-31",2006,1,31,17600,11000,9240,37840
"AL","2006-02-01",2006,2,32,0,11000,9380,20380
"AL","2006-02-02",2006,2,33,13300,11000,9290,33590
"AL","2006-02-03",2006,2,34,0,10900,9380,20280
"AL","2006-02-04",2006,2,35,0,10900,9500,20400
"AL","2006-02-05",2006,2,36,1060,10900,9540,21500
"AL","2006-02-06",2006,2,37,281,10900,9580,20761
"AL","2006-02-07",2006,2,38,0,10900,9610,20510
"AL","2006-02-08",2006,2,39,0,10800,9630,20430
"AL","2006-02-09",2006,2,40,0,10800,9650,20450
"AL","2006-02-10",2006,2,41,0,10800,9660,20460
"AL","2006-02-11",2006,2,42,446,10800,9670,20916
"AL","2006-02-12",2006,2,43,0,10700,9670,20370
"AL","2006-02-13",2006,2,44,188,10700,9680,20568
"AL","2006-02-14",2006,2,45,0,10700,9680,20380
"AL","2006-02-15",2006,2,46,0,10600,9680,20280
"AL","2006-02-16",2006,2,47,0,10600,9680,20280
"AL","2006-02-17",2006,2,48,0,10600,9680,20280
"AL","2006-02-18",2006,2,49,4500,10600,9590,24690
"AL","2006-02-19",2006,2,50,0,10500,9590,20090
"AL","2006-02-20",2006,2,51,0,10500,9610,20110
"AL","2006-02-21",2006,2,52,0,10500,9610,20110
"AL","2006-02-22",2006,2,53,0,10500,9620,20120
"AL","2006-02-23",2006,2,54,0,10400,9610,20010
"AL","2006-02-24",2006,2,55,0,10400,9610,20010
"AL","2006-02-25",2006,2,56,0,10400,9600,20000
"AL","2006-02-26",2006,2,57,7630,10400,9450,27480
"AL","2006-02-27",2006,2,58,0,10400,9460,19860
"AL","2006-02-28",2006,2,59,0,10300,9500,19800
"AL","2006-03-01",2006,3,60,0,10300,9500,19800
"AL","2006-03-02",2006,3,61,0,10300,9520,19820
"AL","2006-03-03",2006,3,62,25300,10300,9080,44680
"AL","2006-03-04",2006,3,63,0,10300,9120,19420
"AL","2006-03-05",2006,3,64,0,10200,9270,19470
"AL","2006-03-06",2006,3,65,0,10200,9320,19520
"AL","2006-03-07",2006,3,66,22700,10200,8950,41850
"AL","2006-03-08",2006,3,67,0,10200,9010,19210
"AL","2006-03-09",2006,3,68,5510,10200,9060,24770
"AL","2006-03-10",2006,3,69,1920,10200,9120,21240
"AL","2006-03-11",2006,3,70,0,10100,9220,19320
"AL","2006-03-12",2006,3,71,0,10100,9300,19400
"AL","2006-03-13",2006,3,72,0,10100,9360,19460
"AL","2006-03-14",2006,3,73,12300,10100,9120,31520
"AL","2006-03-15",2006,3,74,30900,10100,8630,49630
"AL","2006-03-16",2006,3,75,474,10000,8740,19214
"AL","2006-03-17",2006,3,76,0,10000,8970,18970
"AL","2006-03-18",2006,3,77,0,10000,9060,19060
"AL","2006-03-19",2006,3,78,0,10000,9130,19130
"AL","2006-03-20",2006,3,79,0,9980,9160,19140
"AL","2006-03-21",2006,3,80,0,9960,9220,19180
"AL","2006-03-22",2006,3,81,0,9940,9250,19190
"AL","2006-03-23",2006,3,82,0,9920,9280,19200
"AL","2006-03-24",2006,3,83,0,9900,9300,19200
"AL","2006-03-25",2006,3,84,1510,9880,9300,20690
"AL","2006-03-26",2006,3,85,0,9860,9310,19170
"AL","2006-03-27",2006,3,86,0,9840,9340,19180
"AL","2006-03-28",2006,3,87,0,9820,9380,19200
"AL","2006-03-29",2006,3,88,0,9800,9420,19220
"AL","2006-03-30",2006,3,89,0,9780,9460,19240
"AL","2006-03-31",2006,3,90,1130,9770,10200,21100
"AL","2006-04-01",2006,4,91,10100,52000,1e+05,162100
"AL","2006-04-02",2006,4,92,5140,16300,19900,41340
"AL","2006-04-03",2006,4,93,0,16000,19400,35400
"AL","2006-04-04",2006,4,94,10300,13500,13900,37700
"AL","2006-04-05",2006,4,95,0,13400,12900,26300
"AL","2006-04-06",2006,4,96,0,13300,12800,26100
"AL","2006-04-07",2006,4,97,0,14900,16300,31200
"AL","2006-04-08",2006,4,98,0,19800,27100,46900
"AL","2006-04-09",2006,4,99,0,13700,13800,27500
"AL","2006-04-10",2006,4,100,0,14400,14800,29200
"AL","2006-04-11",2006,4,101,0,15900,18000,33900
"AL","2006-04-12",2006,4,102,0,20600,27400,48000
"AL","2006-04-13",2006,4,103,0,22500,19900,42400
"AL","2006-04-14",2006,4,104,348,14100,11700,26148
"AL","2006-04-15",2006,4,105,3020,14100,11600,28720
"AL","2006-04-16",2006,4,106,0,13500,11400,24900
"AL","2006-04-17",2006,4,107,0,13300,11300,24600
"AL","2006-04-18",2006,4,108,0,13100,11200,24300
"AL","2006-04-19",2006,4,109,0,12900,11200,24100
"AL","2006-04-20",2006,4,110,2610,13000,11200,26810
"AL","2006-04-21",2006,4,111,2500,13000,11100,26600
"AL","2006-04-22",2006,4,112,0,12400,11000,23400
"AL","2006-04-23",2006,4,113,1830,12400,11000,25230
"AL","2006-04-24",2006,4,114,1250,12400,11000,24650
"AL","2006-04-25",2006,4,115,348,12200,10900,23448
"AL","2006-04-26",2006,4,116,506,12100,10900,23506
"AL","2006-04-27",2006,4,117,0,12000,10900,22900
"AL","2006-04-28",2006,4,118,0,11900,10900,22800
"AL","2006-04-29",2006,4,119,0,11900,10900,22800
"AL","2006-04-30",2006,4,120,1390,11900,10900,24190
"AL","2006-05-01",2006,5,121,3510,12200,11000,26710
"AL","2006-05-02",2006,5,122,12700,13700,11200,37600
"AL","2006-05-03",2006,5,123,10600,14300,12400,37300
"AL","2006-05-04",2006,5,124,0,12000,10500,22500
"AL","2006-05-05",2006,5,125,508,11900,10600,23008
"AL","2006-05-06",2006,5,126,554,11900,10500,22954
"AL","2006-05-07",2006,5,127,0,11800,10400,22200
"AL","2006-05-08",2006,5,128,0,11700,10500,22200
"AL","2006-05-09",2006,5,129,9740,12100,10600,32440
"AL","2006-05-10",2006,5,130,17100,13700,12500,43300
"AL","2006-05-11",2006,5,131,9420,12800,12000,34220
"AL","2006-05-12",2006,5,132,22600,16700,18200,57500
"AL","2006-05-13",2006,5,133,36900,23200,26000,86100
"AL","2006-05-14",2006,5,134,8560,15300,14600,38460
"AL","2006-05-15",2006,5,135,3990,13700,11300,28990
"AL","2006-05-16",2006,5,136,3260,13300,11000,27560
"AL","2006-05-17",2006,5,137,2280,12900,11000,26180
"AL","2006-05-18",2006,5,138,3350,12500,11000,26850
"AL","2006-05-19",2006,5,139,1360,12100,10900,24360
"AL","2006-05-20",2006,5,140,0,11700,10900,22600
"AL","2006-05-21",2006,5,141,763,11600,10800,23163
"AL","2006-05-22",2006,5,142,369,11300,10800,22469
"AL","2006-05-23",2006,5,143,0,11000,10700,21700
"AL","2006-05-24",2006,5,144,0,10900,10700,21600
"AL","2006-05-25",2006,5,145,12700,11700,10600,35000
"AL","2006-05-26",2006,5,146,39700,18500,12400,70600
"AL","2006-05-27",2006,5,147,3180,12400,10400,25980
"AL","2006-05-28",2006,5,148,9150,12900,10700,32750
"AL","2006-05-29",2006,5,149,21900,17700,15800,55400
"AL","2006-05-30",2006,5,150,4070,12800,10700,27570
"AL","2006-05-31",2006,5,151,0,11900,10600,22500
"AL","2006-06-01",2006,6,152,4780,12100,10600,27480
"AL","2006-06-02",2006,6,153,0,11300,10500,21800
"AL","2006-06-03",2006,6,154,0,11100,10500,21600
"AL","2006-06-04",2006,6,155,0,10900,10500,21400
"AL","2006-06-05",2006,6,156,0,10800,10500,21300
"AL","2006-06-06",2006,6,157,0,10700,10500,21200
"AL","2006-06-07",2006,6,158,552,10600,10400,21552
"AL","2006-06-08",2006,6,159,40500,15400,10100,66000
"AL","2006-06-09",2006,6,160,0,11700,9860,21560
"AL","2006-06-10",2006,6,161,0,11400,10100,21500
"AL","2006-06-11",2006,6,162,0,11000,10200,21200
"AL","2006-06-12",2006,6,163,0,10800,10200,21000
"AL","2006-06-13",2006,6,164,0,10700,10200,20900
"AL","2006-06-14",2006,6,165,0,10500,10200,20700
"AL","2006-06-15",2006,6,166,368,10400,10200,20968
"AL","2006-06-16",2006,6,167,0,10400,10200,20600
"AL","2006-06-17",2006,6,168,0,10300,10200,20500
"AL","2006-06-18",2006,6,169,0,10300,10200,20500
"AL","2006-06-19",2006,6,170,20900,12200,10000,43100
"AL","2006-06-20",2006,6,171,0,10800,9910,20710
"AL","2006-06-21",2006,6,172,1240,10600,10000,21840
"AL","2006-06-22",2006,6,173,1980,10500,10000,22480
"AL","2006-06-23",2006,6,174,0,10200,10000,20200
"AL","2006-06-24",2006,6,175,0,10200,10000,20200
"AL","2006-06-25",2006,6,176,27500,13600,9890,50990
"AL","2006-06-26",2006,6,177,24500,13900,9890,48290
"AL","2006-06-27",2006,6,178,0,11400,9680,21080
"AL","2006-06-28",2006,6,179,0,11200,9910,21110
"AL","2006-06-29",2006,6,180,25500,14900,10200,50600
"AL","2006-06-30",2006,6,181,4760,12300,9790,26850
"AL","2006-07-01",2006,7,182,0,11500,9920,21420
"AL","2006-07-02",2006,7,183,1250,11200,10100,22550
"AL","2006-07-03",2006,7,184,20400,13300,10200,43900
"AL","2006-07-04",2006,7,185,2570,11700,10200,24470
"AL","2006-07-05",2006,7,186,8390,11700,10200,30290
"AL","2006-07-06",2006,7,187,0,10800,10100,20900
"AL","2006-07-07",2006,7,188,0,10700,10200,20900
"AL","2006-07-08",2006,7,189,0,10500,10300,20800
"AL","2006-07-09",2006,7,190,0,10400,10300,20700
"AL","2006-07-10",2006,7,191,19500,12200,10100,41800
"AL","2006-07-11",2006,7,192,0,10800,10100,20900
"AL","2006-07-12",2006,7,193,0,10200,10200,20400
"AL","2006-07-13",2006,7,194,0,10200,10300,20500
"AL","2006-07-14",2006,7,195,0,10100,10400,20500
"AL","2006-07-15",2006,7,196,5270,10400,10200,25870
"AL","2006-07-16",2006,7,197,3940,10500,10300,24740
"AL","2006-07-17",2006,7,198,0,10000,10300,20300
"AL","2006-07-18",2006,7,199,0,9970,10300,20270
"AL","2006-07-19",2006,7,200,0,9930,10300,20230
"AL","2006-07-20",2006,7,201,0,9900,10300,20200
"AL","2006-07-21",2006,7,202,0,9870,10200,20070
"AL","2006-07-22",2006,7,203,0,9840,10200,20040
"AL","2006-07-23",2006,7,204,131,9810,10100,20041
"AL","2006-07-24",2006,7,205,0,9780,10100,19880
"AL","2006-07-25",2006,7,206,13400,11100,9910,34410
"AL","2006-07-26",2006,7,207,0,10100,9880,19980
"AL","2006-07-27",2006,7,208,17000,11300,9800,38100
"AL","2006-07-28",2006,7,209,0,10100,9690,19790
"AL","2006-07-29",2006,7,210,0,9850,9800,19650
"AL","2006-07-30",2006,7,211,34200,13700,9680,57580
"AL","2006-07-31",2006,7,212,50900,18400,11000,80300
"AL","2006-08-01",2006,8,213,21000,14900,14400,50300
"AL","2006-08-02",2006,8,214,30300,18000,19100,67400
"AL","2006-08-03",2006,8,215,48000,23600,26500,98100
"AL","2006-08-04",2006,8,216,6300,14900,11900,33100
"AL","2006-08-05",2006,8,217,2920,13600,9850,26370
"AL","2006-08-06",2006,8,218,526,12900,9910,23336
"AL","2006-08-07",2006,8,219,0,12400,9930,22330
"AL","2006-08-08",2006,8,220,0,12100,9980,22080
"AL","2006-08-09",2006,8,221,0,11800,9970,21770
"AL","2006-08-10",2006,8,222,0,11500,9990,21490
"AL","2006-08-11",2006,8,223,0,11300,10000,21300
"AL","2006-08-12",2006,8,224,0,11100,10000,21100
"AL","2006-08-13",2006,8,225,0,11000,10000,21000
"AL","2006-08-14",2006,8,226,7970,11400,9970,29340
"AL","2006-08-15",2006,8,227,3600,11300,9940,24840
"AL","2006-08-16",2006,8,228,0,10900,9970,20870
"AL","2006-08-17",2006,8,229,0,10800,10000,20800
"AL","2006-08-18",2006,8,230,0,10600,10100,20700
"AL","2006-08-19",2006,8,231,18600,12100,9960,40660
"AL","2006-08-20",2006,8,232,50600,18700,12700,82000
"AL","2006-08-21",2006,8,233,0,12100,9620,21720
"AL","2006-08-22",2006,8,234,1210,12000,9910,23120
"AL","2006-08-23",2006,8,235,8410,12600,10100,31110
"AL","2006-08-24",2006,8,236,1290,11600,9980,22870
"AL","2006-08-25",2006,8,237,10700,12600,10000,33300
"AL","2006-08-26",2006,8,238,34900,18100,18500,71500
"AL","2006-08-27",2006,8,239,3470,12800,10100,26370
"AL","2006-08-28",2006,8,240,0,12100,9960,22060
"AL","2006-08-29",2006,8,241,0,11900,10000,21900
"AL","2006-08-30",2006,8,242,0,11500,10000,21500
"AL","2006-08-31",2006,8,243,0,11300,10000,21300
"AL","2006-09-01",2006,9,244,0,11100,10100,21200
"AL","2006-09-02",2006,9,245,0,10800,10000,20800
"AL","2006-09-03",2006,9,246,0,10700,10000,20700
"AL","2006-09-04",2006,9,247,0,10600,10000,20600
"AL","2006-09-05",2006,9,248,0,10500,10000,20500
"AL","2006-09-06",2006,9,249,0,10400,9990,20390
"AL","2006-09-07",2006,9,250,0,10300,9980,20280
"AL","2006-09-08",2006,9,251,1540,10300,9940,21780
"AL","2006-09-09",2006,9,252,4800,10600,9880,25280
"AL","2006-09-10",2006,9,253,3590,10700,9810,24100
"AL","2006-09-11",2006,9,254,0,10500,9800,20300
"AL","2006-09-12",2006,9,255,0,10500,9830,20330
"AL","2006-09-13",2006,9,256,495,10400,9830,20725
"AL","2006-09-14",2006,9,257,0,10300,9820,20120
"AL","2006-09-15",2006,9,258,0,10300,9820,20120
"AL","2006-09-16",2006,9,259,0,10200,9830,20030
"AL","2006-09-17",2006,9,260,6810,10600,9760,27170
"AL","2006-09-18",2006,9,261,12400,11600,9700,33700
"AL","2006-09-19",2006,9,262,2750,11100,9630,23480
"AL","2006-09-20",2006,9,263,4120,11200,9670,24990
"AL","2006-09-21",2006,9,264,2620,11000,9670,23290
"AL","2006-09-22",2006,9,265,1060,10900,9690,21650
"AL","2006-09-23",2006,9,266,3960,11100,9710,24770
"AL","2006-09-24",2006,9,267,4720,11200,9720,25640
"AL","2006-09-25",2006,9,268,2970,11100,9730,23800
"AL","2006-09-26",2006,9,269,220,10700,9730,20650
"AL","2006-09-27",2006,9,270,3030,10800,9740,23570
"AL","2006-09-28",2006,9,271,6690,11300,9650,27640
"AL","2006-09-29",2006,9,272,4650,11500,9820,25970
"AL","2006-09-30",2006,9,273,2760,11200,9680,23640
"AL","2006-10-01",2006,10,274,3420,11300,9700,24420
"AL","2006-10-02",2006,10,275,0,10800,9670,20470
"AL","2006-10-03",2006,10,276,0,10700,9680,20380
"AL","2006-10-04",2006,10,277,0,10400,9660,20060
"AL","2006-10-05",2006,10,278,11000,11200,9550,31750
"AL","2006-10-06",2006,10,279,0,10800,9520,20320
"AL","2006-10-07",2006,10,280,0,10700,9590,20290
"AL","2006-10-08",2006,10,281,0,10700,9570,20270
"AL","2006-10-09",2006,10,282,0,10700,9550,20250
"AL","2006-10-10",2006,10,283,0,10700,9560,20260
"AL","2006-10-11",2006,10,284,0,10700,9540,20240
"AL","2006-10-12",2006,10,285,9880,11800,9630,31310
"AL","2006-10-13",2006,10,286,2890,11300,9520,23710
"AL","2006-10-14",2006,10,287,11400,10800,9220,31420
"AL","2006-10-15",2006,10,288,7910,10800,9130,27840
"AL","2006-10-16",2006,10,289,0,10800,9250,20050
"AL","2006-10-17",2006,10,290,0,10900,9450,20350
"AL","2006-10-18",2006,10,291,23700,17000,11100,51800
"AL","2006-10-19",2006,10,292,2130,12200,9440,23770
"AL","2006-10-20",2006,10,293,1700,11800,9390,22890
"AL","2006-10-21",2006,10,294,0,11500,9390,20890
"AL","2006-10-22",2006,10,295,3240,11800,9420,24460
"AL","2006-10-23",2006,10,296,0,11400,9380,20780
"AL","2006-10-24",2006,10,297,0,11300,9390,20690
"AL","2006-10-25",2006,10,298,1210,11300,9380,21890
"AL","2006-10-26",2006,10,299,0,11200,9360,20560
"AL","2006-10-27",2006,10,300,0,11200,9360,20560
"AL","2006-10-28",2006,10,301,0,11100,9350,20450
"AL","2006-10-29",2006,10,302,4390,11400,9350,25140
"AL","2006-10-30",2006,10,303,0,11000,9310,20310
"AL","2006-10-31",2006,10,304,0,10900,9330,20230
"AL","2006-11-01",2006,11,305,0,10900,9360,20260
"AL","2006-11-02",2006,11,306,0,10900,9370,20270
"AL","2006-11-03",2006,11,307,0,10800,9390,20190
"AL","2006-11-04",2006,11,308,0,10800,9390,20190
"AL","2006-11-05",2006,11,309,0,10800,9410,20210
"AL","2006-11-06",2006,11,310,0,10800,9430,20230
"AL","2006-11-07",2006,11,311,256,10700,9450,20406
"AL","2006-11-08",2006,11,312,1280,10800,9470,21550
"AL","2006-11-09",2006,11,313,3000,11000,9540,23540
"AL","2006-11-10",2006,11,314,4390,11100,9410,24900
"AL","2006-11-11",2006,11,315,4920,11000,9310,25230
"AL","2006-11-12",2006,11,316,6150,10600,9160,25910
"AL","2006-11-13",2006,11,317,5740,10600,9090,25430
"AL","2006-11-14",2006,11,318,5500,10600,9040,25140
"AL","2006-11-15",2006,11,319,6000,10600,9000,25600
"AL","2006-11-16",2006,11,320,0,10600,9090,19690
"AL","2006-11-17",2006,11,321,0,10500,9180,19680
"AL","2006-11-18",2006,11,322,0,10500,9220,19720
"AL","2006-11-19",2006,11,323,0,10500,9250,19750
"AL","2006-11-20",2006,11,324,0,10500,9270,19770
"AL","2006-11-21",2006,11,325,0,10500,9290,19790
"AL","2006-11-22",2006,11,326,0,10500,9300,19800
"AL","2006-11-23",2006,11,327,0,10900,9490,20390
"AL","2006-11-24",2006,11,328,0,11000,9640,20640
"AL","2006-11-25",2006,11,329,0,10500,9350,19850
"AL","2006-11-26",2006,11,330,0,10400,9280,19680
"AL","2006-11-27",2006,11,331,1540,10500,9220,21260
"AL","2006-11-28",2006,11,332,5810,11200,9170,26180
"AL","2006-11-29",2006,11,333,15800,14000,11600,41400
"AL","2006-11-30",2006,11,334,11600,13200,12700,37500
"AL","2006-12-01",2006,12,335,0,11300,9280,20580
"AL","2006-12-02",2006,12,336,0,11000,9060,20060
"AL","2006-12-03",2006,12,337,1480,10900,9050,21430
"AL","2006-12-04",2006,12,338,2210,10900,9050,22160
"AL","2006-12-05",2006,12,339,1470,10800,9060,21330
"AL","2006-12-06",2006,12,340,2320,10700,9050,22070
"AL","2006-12-07",2006,12,341,4210,10700,9010,23920
"AL","2006-12-08",2006,12,342,1960,10600,9010,21570
"AL","2006-12-09",2006,12,343,0,10600,9070,19670
"AL","2006-12-10",2006,12,344,0,10500,9110,19610
"AL","2006-12-11",2006,12,345,0,10500,9130,19630
"AL","2006-12-12",2006,12,346,4120,10600,9510,24230
"AL","2006-12-13",2006,12,347,3510,12000,12600,28110
"AL","2006-12-14",2006,12,348,526,11400,10700,22626
"AL","2006-12-15",2006,12,349,3770,10800,9370,23940
"AL","2006-12-16",2006,12,350,1480,10800,9550,21830
"AL","2006-12-17",2006,12,351,0,10600,9180,19780
"AL","2006-12-18",2006,12,352,0,10500,9160,19660
"AL","2006-12-19",2006,12,353,0,10500,9180,19680
"AL","2006-12-20",2006,12,354,0,10400,9180,19580
"AL","2006-12-21",2006,12,355,0,10400,9190,19590
"AL","2006-12-22",2006,12,356,644,10300,9180,20124
"AL","2006-12-23",2006,12,357,11600,10300,8960,30860
"AL","2006-12-24",2006,12,358,17700,10300,8690,36690
"AL","2006-12-25",2006,12,359,0,10200,8790,18990
"AL","2006-12-26",2006,12,360,0,10200,8910,19110
"AL","2006-12-27",2006,12,361,0,10200,8960,19160
"AL","2006-12-28",2006,12,362,0,10100,8990,19090
"AL","2006-12-29",2006,12,363,0,10100,9010,19110
"AL","2006-12-30",2006,12,364,1030,10100,9010,20140
"AL","2006-12-31",2006,12,365,2490,10100,8980,21570
"AL","2007-01-01",2007,1,1,7090,10000,8880,25970
"AL","2007-01-02",2007,1,2,20100,10000,8560,38660
"AL","2007-01-03",2007,1,3,0,9990,8660,18650
"AL","2007-01-04",2007,1,4,0,9960,8810,18770
"AL","2007-01-05",2007,1,5,0,9940,8880,18820
"AL","2007-01-06",2007,1,6,0,9920,8910,18830
"AL","2007-01-07",2007,1,7,0,9900,8940,18840
"AL","2007-01-08",2007,1,8,1080,9880,8940,19900
"AL","2007-01-09",2007,1,9,879,9860,8950,19689
"AL","2007-01-10",2007,1,10,0,9840,8960,18800
"AL","2007-01-11",2007,1,11,0,9820,8960,18780
"AL","2007-01-12",2007,1,12,0,9800,8980,18780
"AL","2007-01-13",2007,1,13,0,9780,8990,18770
"AL","2007-01-14",2007,1,14,0,9760,8980,18740
"AL","2007-01-15",2007,1,15,0,9740,8980,18720
"AL","2007-01-16",2007,1,16,3650,9720,8910,22280
"AL","2007-01-17",2007,1,17,424,9700,8910,19034
"AL","2007-01-18",2007,1,18,0,9690,8910,18600
"AL","2007-01-19",2007,1,19,1510,9670,8890,20070
"AL","2007-01-20",2007,1,20,2360,9650,8850,20860
"AL","2007-01-21",2007,1,21,0,9630,8860,18490
"AL","2007-01-22",2007,1,22,0,9620,8880,18500
"AL","2007-01-23",2007,1,23,1540,9600,8860,20000
"AL","2007-01-24",2007,1,24,0,9590,8860,18450
"AL","2007-01-25",2007,1,25,0,9570,8860,18430
"AL","2007-01-26",2007,1,26,2220,9550,8820,20590
"AL","2007-01-27",2007,1,27,0,9530,8820,18350
"AL","2007-01-28",2007,1,28,860,9520,8820,19200
"AL","2007-01-29",2007,1,29,781,9500,8800,19081
"AL","2007-01-30",2007,1,30,0,9480,8800,18280
"AL","2007-01-31",2007,1,31,1850,9470,8770,20090
"AL","2007-02-01",2007,2,32,3230,9450,8710,21390
"AL","2007-02-02",2007,2,33,0,9440,8720,18160
"AL","2007-02-03",2007,2,34,0,9420,8740,18160
"AL","2007-02-04",2007,2,35,0,9410,8740,18150
"AL","2007-02-05",2007,2,36,0,9390,8740,18130
"AL","2007-02-06",2007,2,37,0,9380,8740,18120
"AL","2007-02-07",2007,2,38,0,9360,8730,18090
"AL","2007-02-08",2007,2,39,0,9350,8720,18070
"AL","2007-02-09",2007,2,40,0,9330,8710,18040
"AL","2007-02-10",2007,2,41,0,9320,8710,18030
"AL","2007-02-11",2007,2,42,0,9310,8700,18010
"AL","2007-02-12",2007,2,43,0,9290,8690,17980
"AL","2007-02-13",2007,2,44,0,9280,8680,17960
"AL","2007-02-14",2007,2,45,0,9270,8670,17940
"AL","2007-02-15",2007,2,46,0,9250,8660,17910
"AL","2007-02-16",2007,2,47,0,9240,8660,17900
"AL","2007-02-17",2007,2,48,0,9230,8640,17870
"AL","2007-02-18",2007,2,49,1060,9210,8620,18890
"AL","2007-02-19",2007,2,50,1480,9200,8580,19260
"AL","2007-02-20",2007,2,51,0,9190,8580,17770
"AL","2007-02-21",2007,2,52,0,9170,8600,17770
"AL","2007-02-22",2007,2,53,0,9160,8600,17760
"AL","2007-02-23",2007,2,54,938,9150,8570,18658
"AL","2007-02-24",2007,2,55,0,9140,8560,17700
"AL","2007-02-25",2007,2,56,2970,9130,8510,20610
"AL","2007-02-26",2007,2,57,5040,9120,8420,22580
"AL","2007-02-27",2007,2,58,2310,9100,8400,19810
"AL","2007-02-28",2007,2,59,2110,9090,8400,19600
"AL","2007-03-01",2007,3,60,2070,9080,8400,19550
"AL","2007-03-02",2007,3,61,7330,9070,8290,24690
"AL","2007-03-03",2007,3,62,15600,9070,8060,32730
"AL","2007-03-04",2007,3,63,4370,9060,8080,21510
"AL","2007-03-05",2007,3,64,689,9050,8190,17929
"AL","2007-03-06",2007,3,65,0,9040,8250,17290
"AL","2007-03-07",2007,3,66,3800,9030,8220,21050
"AL","2007-03-08",2007,3,67,7880,9020,8120,25020
"AL","2007-03-09",2007,3,68,0,9010,8190,17200
"AL","2007-03-10",2007,3,69,0,9000,8280,17280
"AL","2007-03-11",2007,3,70,0,8990,8340,17330
"AL","2007-03-12",2007,3,71,0,8970,8410,17380
"AL","2007-03-13",2007,3,72,861,8960,8860,18681
"AL","2007-03-14",2007,3,73,0,11500,15100,26600
"AL","2007-03-15",2007,3,74,0,11500,14200,25700
"AL","2007-03-16",2007,3,75,0,9580,8940,18520
"AL","2007-03-17",2007,3,76,0,9450,8640,18090
"AL","2007-03-18",2007,3,77,0,9400,8600,18000
"AL","2007-03-19",2007,3,78,7350,9330,8450,25130
"AL","2007-03-20",2007,3,79,9240,9270,8290,26800
"AL","2007-03-21",2007,3,80,0,9220,8370,17590
"AL","2007-03-22",2007,3,81,2370,9180,8410,19960
"AL","2007-03-23",2007,3,82,2540,9150,8410,20100
"AL","2007-03-24",2007,3,83,0,9750,11300,21050
"AL","2007-03-25",2007,3,84,0,12800,17400,30200
"AL","2007-03-26",2007,3,85,11800,51700,55900,119400
